team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Howard Payne|2741|2005|Curiel, Gilbert|569423|Sr.|2004-05|Catcher|36|123|22|34|0.276|6|2|0|44|0.358|14|3|6|16|19|3|2||4|0|0|0|0|0|0|7.2|10|8|7|6|7|8.18
Howard Payne|2741|2005|Edwards, Erik|491323|Jr.|2004-05|Catcher|21|46|10|14|0.304|1|1|0|17|0.370|3|3|3|6|9|3|1||1|0|0|0|0|0|0|0.0|0|0|0|2|0|
Howard Payne|2741|2005|Garcia, Adam|569428|Fr.|2004-05|Catcher|9|9|0|2|0.222|0|0|0|2|0.222|2|0|0|1|2|0|0||6|0|0|0|0|0|0|8.1|17|11|11|5|7|11.93
Howard Payne|2741|2005|Garcia, Joel|491324|Sr.|2004-05|Catcher|11|28|1|1|0.036|0|0|0|1|0.036|1|0|0|5|12|1|0|||||||||||||||
Howard Payne|2741|2005|Harrison, Michael|569424|So.|2004-05|Catcher|10|16|1|5|0.313|0|0|0|5|0.313|2|0|0|2|4|0|1|||||||||||||||
Howard Payne|2741|2005|Henderson, Kelly|321542|Sr.|2004-05|Catcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|12|2|4|7|0|0|64.0|93|65|57|19|42|8.02
Howard Payne|2741|2005|Holmes, Joshua|491326|So.|2004-05|Catcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|6|2|3|5|0|0|43.1|63|50|34|21|36|7.07
Howard Payne|2741|2005|Kunz, Ryan|491327|So.|2004-05|Catcher|35|113|15|33|0.292|4|2|2|47|0.416|19|0|1|16|24|4|1|||||||||||||||
Howard Payne|2741|2005|McGee, Allen|493384|So.|2004-05|Catcher|5|9|1|1|0.111|0|0|0|1|0.111|0|0|0|0|4|1|0|||||||||||||||
Howard Payne|2741|2005|Moore, Tye|307485|Sr.|2004-05|Outfield|38|146|33|37|0.253|6|1|2|51|0.349|20|8|10|21|27|0|4|||||||||||||||
Howard Payne|2741|2005|Morrison, Lee|307489|Sr.|2004-05|Designated Hitter|37|140|23|42|0.300|10|2|1|59|0.421|17|0|1|11|16|0|1|||||||||||||||
Howard Payne|2741|2005|Nelson, Logan|569426|Fr.|2004-05|Catcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|2|0|0|1|1|0|25.1|41|32|23|9|14|8.18
Howard Payne|2741|2005|Pucci, Chris|569422|Fr.|2004-05|Catcher|4|8|1|2|0.250|0|0|0|2|0.250|0|0|0|0|4|0|0|||||||||||||||
Howard Payne|2741|2005|Raesz, Jason|569425|Fr.|2004-05|Catcher|5|7|1|1|0.143|0|0|0|1|0.143|0|0|0|3|3|0|0|||||||||||||||
Howard Payne|2741|2005|Ramsey, Cole|307484|Sr.|2004-05|Catcher|37|133|19|43|0.323|8|2|1|58|0.436|25|0|1|10|19|6|1|||||||||||||||
Howard Payne|2741|2005|Rawlings,|585697|Fr.|2004-05|||||||||||||||||||||||||||||||||
Howard Payne|2741|2005|Rowley, Colby|569432|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|7|1|2|4|0|0|42.1|69|47|37|17|27|7.87
Howard Payne|2741|2005|Schreiber, Chad|491329|So.|2004-05|Catcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|0|0|0|0|8.1|19|14|10|4|3|10.84
Howard Payne|2741|2005|Sierra, Jose|569421|Fr.|2004-05|Catcher|22|48|7|13|0.271|1|0|1|17|0.354|11|0|1|4|7|2|3|||||||||||||||
Howard Payne|2741|2005|Simpson, Craig|144500|Sr.|2004-05|Second Base|35|133|30|48|0.361|10|3|4|76|0.571|39|4|5|12|9|6|1|||||||||||||||
Howard Payne|2741|2005|Weehunt, Rhyn|491331|Jr.|2004-05|Catcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|0|0|0|0|0|0|6.2|15|10|8|2|1|10.75
Howard Payne|2741|2005|Werner, Weldon|569429|So.|2004-05|Catcher|3|2|1|1|0.500|0|0|0|1|0.500|1|0|0|2|1|1|0|||||||||||||||
Howard Payne|2741|2005|Wren, Doug|569434|Jr.|2004-05|Catcher|37|126|21|43|0.341|8|1|0|53|0.421|20|1|1|6|15|0|3||11|7|4|2|6|0|0|57.1|85|49|46|24|37|7.23
Huntingdon|1130|2005|Alfaro, Josh|591266|Jr.|2004-05|Outfield|9|4|3|0||0|0|0|0||1|0|0|0|1|1|0|||||||||||||||
Huntingdon|1130|2005|Camp, Corey|591267|So.|2004-05|First Base|17|33|2|8|0.242|1|0|0|9|0.273|2|0|1|4|5|2|2||1|0|0|0|0|0|0|1.0|2|2|1|0|1|9.00
Huntingdon|1130|2005|Collins, Jordan|591252|Jr.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|1|0|1|0|1|0|11.0|15|8|6|2|6|4.91
Huntingdon|1130|2005|Davis, Kaleb|591280|Jr.|2004-05|Designated Hitter|38|122|26|39|0.320|6|0|5|60|0.492|32|1|1|12|16|10|3|||||||||||||||
Huntingdon|1130|2005|Edge, Joey|591262|Fr.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|11|4|7|3|1|2|69.0|77|50|25|24|63|3.26
Huntingdon|1130|2005|Eubanks, Tyson|591260|Fr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|0|0|1|0|0|0|13.0|11|7|5|5|9|3.46
Huntingdon|1130|2005|Files, Taylor|591263|Fr.|2004-05|First Base|23|55|8|18|0.327|4|0|1|25|0.455|12|0|1|5|10|0|2||7|0|0|0|0|0|0|14.1|21|19|14|9|6|8.81
Huntingdon|1130|2005|Futral, Kyle|591254|So.|2004-05|Infield|12|4|0|1|0.250|0|0|0|1|0.250|2|0|0|0|1|1|0||8|0|0|2|1|0|0|17.2|25|16|6|10|11|3.05
Huntingdon|1130|2005|Garmain, Anthony|591276|Fr.|2004-05||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|1|1|1|0|0|0|5.1|3|4|0|3|7|
Huntingdon|1130|2005|Goforth, Jeremy|591253|So.|2004-05|Designated Hitter|15|23|5|4|0.174|1|1|0|7|0.304|3|2|3|1|12|1|0|||||||||||||||
Huntingdon|1130|2005|Green, Matt|591281|So.|2004-05|Infield||||||||||||||||||||||||||||||||
Huntingdon|1130|2005|Harris, Brandon|591274|So.|2004-05|Outfield|25|54|2|11|0.204|4|0|0|15|0.278|7|1|3|3|13|0|7||1|0|0|0|0|0|0|1.0|1|0|0|0|3|
Huntingdon|1130|2005|Hessman, Nick|591279|So.|2004-05|Outfield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Huntingdon|1130|2005|Hill, David|591264|Sr.|2004-05||13|0|1|0||0|0|0|0||1|0|0|1|0|1|0||11|11|3|4|2|0|0|70.2|56|45|19|46|65|2.42
Huntingdon|1130|2005|Holcomb, Joey|591257|Sr.|2004-05|Catcher|40|133|20|42|0.316|3|0|1|48|0.361|24|10|13|15|27|8|5|||||||||||||||
Huntingdon|1130|2005|Ingram, Kris|591268|Fr.|2004-05|Infield|10|3|3|1|0.333|0|0|0|1|0.333|0|2|2|3|0|1|1|||||||||||||||
Huntingdon|1130|2005|Jackson, Matt|591271|Jr.|2004-05|Outfield|37|130|30|46|0.354|1|2|0|51|0.392|23|5|10|8|15|0|1|||||||||||||||
Huntingdon|1130|2005|Johnson, A.J.|591277|So.|2004-05|Infield|22|34|10|7|0.206|0|2|0|11|0.324|5|3|3|14|14|2|0||7|2|0|5|0|0|0|22.2|25|11|8|8|20|3.17
Huntingdon|1130|2005|Jones, Tyler|591259|Jr.|2004-05|Third Base|41|148|36|62|0.419|14|3|4|94|0.635|47|12|15|17|24|5|1|||||||||||||||
Huntingdon|1130|2005|Kelly, Stewart|591256|Fr.|2004-05|Outfield|26|60|14|16|0.267|1|0|1|20|0.333|12|6|8|4|20|3|1|||||||||||||||
Huntingdon|1130|2005|Long, Tim|591258|Fr.|2004-05|Infield|23|83|26|23|0.277|4|0|2|33|0.398|15|7|9|11|16|4|2|||||||||||||||
Huntingdon|1130|2005|Nichols, Brent|591273|Fr.|2004-05|Infield|6|3|1|1|0.333|1|0|0|2|0.667|1|0|0|0|0|0|0||3|2|0|0|1|0|0|10.0|11|10|6|8|8|5.40
Huntingdon|1130|2005|Oakes, Michael|591270|Jr.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|0|0|0|0|4.1|1|0|0|2|2|
Huntingdon|1130|2005|Preston, Robby|591251|Jr.|2004-05|Shortstop|38|139|36|47|0.338|8|3|3|70|0.504|24|8|8|13|8|8|3|||||||||||||||
Huntingdon|1130|2005|Rice, Ryan|591275|So.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|4|0|0|3|0|0|20.0|30|18|14|6|5|6.30
Huntingdon|1130|2005|Schacht, Matthew|591265|Jr.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|1|1|1|0|0|0|9.0|13|9|7|5|8|7.00
Huntingdon|1130|2005|Smith, Justin|591272|So.|2004-05||16|9|1|2|0.222|0|0|0|2|0.222|2|0|1|1|3|0|0||11|8|3|4|5|1|0|58.1|74|38|22|24|24|3.40
Huntingdon|1130|2005|Sweat, Garrett|591261|Fr.|2004-05|Outfield|23|44|13|16|0.364|2|0|1|21|0.477|13|12|12|4|4|1|0|||||||||||||||
Huntingdon|1130|2005|Toole, Blake|591255|Jr.|2004-05|Outfield|41|147|41|47|0.320|9|0|4|68|0.463|25|18|24|23|34|13|2|||||||||||||||
Huntingdon|1130|2005|Willis, Thomas|591278|Fr.|2004-05|Catcher|5|3|3|0||0|0|0|0||0|1|1|2|1|1|0|||||||||||||||
Huntingdon|1130|2005|Womack, Craig|591269|Fr.|2004-05|Infield|30|82|19|23|0.280|2|0|0|25|0.305|14|4|4|15|23|2|1|||||||||||||||
Husson|1133|2005|Adolphsen, Samuel|591640|Fr.|2004-05||1|0|1|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|0|0|0|0|13.0|9|5|5|9|7|3.46
Husson|1133|2005|Brawn, Sean|591641|Fr.|2004-05||42|153|27|47|0.307|14|2|5|80|0.523|38|1|2|11|28|2|0|||||||||||||||
Husson|1133|2005|Brideau, Aaron|591642|Fr.|2004-05||41|143|41|49|0.343|9|2|1|65|0.455|24|7|10|17|26|15|0||1|0|0|0|0|0|0|4.0|4|5|0|6|1|
Husson|1133|2005|Chris Mchale,|592108|Fr.|2004-05||1|1|0|1|1.000|0|0|0|1|1.000|1|0|0|0|0|0|0|||||||||||||||
Husson|1133|2005|Cousineau, Nate|591643|Fr.|2004-05||19|8|4|0||0|0|0|0||0|1|1|2|2|0|1|||||||||||||||
Husson|1133|2005|Cowperthwaite, Mike|591644|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|10|2|3|5|0|0|53.1|69|34|28|17|33|4.73
Husson|1133|2005|Dionne, Barrett|591645|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|5|1|3|2|1|0|44.1|51|28|24|14|22|4.88
Husson|1133|2005|Ellis, Nate|591646|Fr.|2004-05||6|3|1|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Husson|1133|2005|Estes, Steve|591647|Fr.|2004-05||11|15|1|5|0.333|1|1|0|8|0.533|3|0|0|1|1|0|0|||||||||||||||
Husson|1133|2005|Gray, James|591648|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|2|1|4|0|3|0|25.2|15|12|11|19|17|3.85
Husson|1133|2005|Ham, Andy|591649|Fr.|2004-05||2|2|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Husson|1133|2005|Harvey, Jason|591650|Fr.|2004-05||35|128|33|39|0.305|10|3|3|64|0.500|26|4|4|14|22|4|1|||||||||||||||
Husson|1133|2005|Henderson, Shawn|591651|Sr.|2004-05|Infield|40|106|10|20|0.189|2|1|0|24|0.226|12|0|0|11|20|2|12|||||||||||||||
Husson|1133|2005|Kane, Billy|591652|Fr.|2004-05||40|122|19|32|0.262|3|0|0|35|0.287|12|3|4|13|18|1|2|||||||||||||||
Husson|1133|2005|Mathieu, Kyle|591653|Fr.|2004-05||42|140|22|51|0.364|3|0|1|57|0.407|30|0|0|18|20|1|0|||||||||||||||
Husson|1133|2005|Mcinnis, Chris|591654|Fr.|2004-05||40|148|17|44|0.297|2|1|1|51|0.345|22|9|11|5|25|0|2||2|0|0|0|0|0|0|4.0|7|4|3|0|0|6.75
Husson|1133|2005|Nason, Keith|591655|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|6.0|9|5|4|2|3|6.00
Husson|1133|2005|Pat Ouellett,|591656|Fr.|2004-05||8|8|1|2|0.250|0|0|0|2|0.250|0|0|0|3|0|0|0|||||||||||||||
Husson|1133|2005|Patterson, Andrew|591657|Fr.|2004-05||7|6|0|2|0.333|0|0|0|2|0.333|0|0|0|1|0|0|0|||||||||||||||
Husson|1133|2005|Potvin, Devin|591658|Fr.|2004-05||10|7|1|3|0.429|0|0|0|3|0.429|1|0|0|0|2|0|0|||||||||||||||
Husson|1133|2005|Sargent, Chris|591659|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|8|0|3|3|0|0|38.1|56|38|34|17|22|7.99
Husson|1133|2005|Sheehan, Adam|591660|Fr.|2004-05||42|146|28|39|0.267|3|0|1|45|0.308|21|2|4|12|18|0|1|||||||||||||||
Husson|1133|2005|Spencer, Justin|591661|Fr.|2004-05||42|165|39|53|0.321|10|4|4|83|0.503|37|6|7|8|21|3|0|||||||||||||||
Husson|1133|2005|Tefft, Jon|591662|Fr.|2004-05||2|3|1|0||0|0|0|0||0|0|0|0|0|0|0||11|0|0|0|0|4|0|11.0|10|7|7|4|13|5.73
Husson|1133|2005|Thompson, Cody|591663|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|2.0|2|0|0|1|1|
Husson|1133|2005|Tripp, Travis|591664|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|9|2|7|2|0|2|59.0|59|30|25|13|28|3.81
Husson|1133|2005|Walsh, David|591665|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Husson|1133|2005|Webber, Robert|591666|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|8|5|5|4|0|0|68.1|70|30|23|20|31|3.03
Husson|1133|2005|White, Danny|591667|Fr.|2004-05||28|53|10|12|0.226|1|1|0|15|0.283|4|0|0|8|3|0|1|||||||||||||||
Ill. Wesleyan|300|2005|Angel,|589480|Fr.|2004-05||47|178|38|64|0.360|13|0|4|89|0.500|33|1|3|9|16|10|2|||||||||||||||
Ill. Wesleyan|300|2005|Berry, Mike|458537|So.|2004-05|Outfield|34|101|27|27|0.267|6|2|0|37|0.366|20|5|6|16|25|2|2||12|1|0|0|2|4|0|13.0|8|7|7|11|15|4.85
Ill. Wesleyan|300|2005|Bidzinksi, Josh|458538|So.|2004-05|Catcher|10|15|1|2|0.133|0|0|0|2|0.133|1|1|1|4|0|3|0|||||||||||||||
Ill. Wesleyan|300|2005|Chilczenkowski, Nick|458540|Jr.|2004-05|Infield|47|166|27|55|0.331|12|3|6|91|0.548|43|1|3|21|46|10|0|||||||||||||||
Ill. Wesleyan|300|2005|Cinquegrani, Pat|304840|Jr.|2004-05|Infield|46|177|46|52|0.294|5|1|5|74|0.418|30|17|19|26|33|5|5|||||||||||||||
Ill. Wesleyan|300|2005|Curran, Mick|126026|Sr.|2004-05|Infield|44|172|40|64|0.372|15|2|11|116|0.674|42|1|1|13|17|2|0|||||||||||||||
Ill. Wesleyan|300|2005|Dobosz, Dave|304841|Jr.|2004-05||18|45|6|13|0.289|4|1|0|19|0.422|6|0|0|6|6|0|1||12|5|0|3|1|0|0|34.0|51|21|17|6|21|4.50
Ill. Wesleyan|300|2005|Dubois, Brandon|330815|Jr.|2004-05|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|12|2|6|2|0|0|75.0|86|33|28|9|48|3.36
Ill. Wesleyan|300|2005|Gilbert,|589481|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|2|0|1|1|0|0|13.1|13|6|6|6|6|4.06
Ill. Wesleyan|300|2005|Haag, Ryne|458542|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|0|0|0|0|0|0|17.0|13|9|6|8|16|3.18
Ill. Wesleyan|300|2005|Himes, Drew|304845|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|11|3|8|1|0|1|75.0|79|31|23|20|58|2.76
Ill. Wesleyan|300|2005|Howard, Joe|304846|Jr.|2004-05|Catcher|47|174|43|55|0.316|9|2|7|89|0.511|39|4|7|18|33|5|1|||||||||||||||
Ill. Wesleyan|300|2005|Inzinga, Ryan|458543|So.|2004-05|||||||||||||||||||||||||||||||||
Ill. Wesleyan|300|2005|Inzinga, Robert|495696|So.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|3|1|4|0|0|1|41.0|31|18|16|13|29|3.51
Ill. Wesleyan|300|2005|Just,|589482|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|0|1|0|0|4.2|4|5|2|3|2|3.83
Ill. Wesleyan|300|2005|Koper, Russ|458544|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|0|0|1|0|0|0|11.1|14|10|7|14|13|5.58
Ill. Wesleyan|300|2005|Krulac,|591698|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.2|3|3|3|2|1|38.57
Ill. Wesleyan|300|2005|Lapinski, Cory|304848|Jr.|2004-05|Outfield|47|174|40|48|0.276|8|1|12|94|0.540|42|8|9|24|38|10|1||11|10|2|8|1|0|1|66.0|32|14|14|39|117|1.91
Ill. Wesleyan|300|2005|Maxwell, Matt|495697|So.|2004-05|||||||||||||||||||||||||||||||||
Ill. Wesleyan|300|2005|McCabe, Brian|304849|Jr.|2004-05|Infield|47|179|41|48|0.268|10|0|8|82|0.458|31|1|2|15|24|10|0|||||||||||||||
Ill. Wesleyan|300|2005|Mcwilliams,|589483|Fr.|2004-05||13|6|3|1|0.167|0|1|0|3|0.500|0|0|0|0|3|0|0|||||||||||||||
Ill. Wesleyan|300|2005|Milligan,|589484|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|0|1|0|0|4.1|7|7|7|6|4|14.65
Ill. Wesleyan|300|2005|Moore, Tod|304850|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|1|0|0|1|0|0|6.0|6|2|1|2|6|1.50
Ill. Wesleyan|300|2005|Myers, Travis|495698|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|2|1|0|0|11.0|21|11|11|6|3|9.00
Ill. Wesleyan|300|2005|Poston, Pat|330817|Jr.|2004-05|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|1|0|0|0|0|0|0.2|4|5|1|3|2|12.86
Ill. Wesleyan|300|2005|Rittenberry,|589485|Fr.|2004-05||18|17|6|7|0.412|1|1|0|10|0.588|5|2|3|7|4|0|2|||||||||||||||
Ill. Wesleyan|300|2005|Sander, Eric|458539|So.|2004-05|Infield|6|8|0|1|0.125|1|0|0|2|0.250|0|0|0|0|2|0|0|||||||||||||||
Ill. Wesleyan|300|2005|Schwartz, Austin|458541|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|0|0|0|1|0|
Ill. Wesleyan|300|2005|Shearn, Jason|126032|Sr.|2004-05|Catcher|43|137|26|43|0.314|6|1|0|51|0.372|21|1|5|15|17|5|5|||||||||||||||
Ill. Wesleyan|300|2005|Spieth,|589486|Fr.|2004-05||3|3|0|1|0.333|0|0|0|1|0.333|1|0|0|0|2|0|0|||||||||||||||
Ill. Wesleyan|300|2005|Springer, Tanner|330818|Jr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Ill. Wesleyan|300|2005|Wantiez, John|458545|So.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|1|0|1|1|3|0|15.2|12|10|9|3|11|5.16
Ill.-Chicago|302|2005|Babineaux,|590490|Fr.|2004-05||60|205|49|65|0.317|16|1|6|101|0.493|42|6|11|25|43|16|1|||||||||||||||
Ill.-Chicago|302|2005|Bernabei, Bill|132321|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|0|0|0|0|12.0|12|8|6|5|7|4.50
Ill.-Chicago|302|2005|Bruszer, Mike|132284|Sr.|2004-05|Shortstop|60|222|41|65|0.293|8|2|1|80|0.360|34|16|23|28|26|11|4|||||||||||||||
Ill.-Chicago|302|2005|Crowder, S.|490082|Sr.|2004-05|Outfield|58|201|45|68|0.338|14|3|7|109|0.542|36|11|19|19|31|7|3|||||||||||||||
Ill.-Chicago|302|2005|Foster, Jason|491396|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||26|3|0|7|6|6|0|77.1|102|51|42|20|33|4.89
Ill.-Chicago|302|2005|Friedman, J.|590491|Fr.|2004-05||16|31|4|7|0.226|1|0|0|8|0.258|7|1|1|6|5|0|0||1|0|0|0|0|0|0|0.2|1|2|2|2|0|25.71
Ill.-Chicago|302|2005|Gempp, Larry|590492|So.|2004-05|Outfield|57|199|46|72|0.362|9|5|8|115|0.578|40|13|22|30|22|4|11|||||||||||||||
Ill.-Chicago|302|2005|Gremley, Jeff|590493|Fr.|2004-05||59|199|45|46|0.231|14|2|3|73|0.367|33|16|20|25|38|2|8|||||||||||||||
Ill.-Chicago|302|2005|Hallberg, Mark|590494|Fr.|2004-05|Infield|59|237|54|84|0.354|15|2|3|112|0.473|42|11|18|20|11|1|6|||||||||||||||
Ill.-Chicago|302|2005|Hopkins, Ryan|308089|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||24|3|1|3|3|0|0|51.0|77|42|34|9|22|6.00
Ill.-Chicago|302|2005|Kempf, Travis|491397|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|5|0|0|1|0|0|25.1|38|23|18|13|16|6.40
Ill.-Chicago|302|2005|Martin, Ryan|132318|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|6|0|2|1|0|0|16.1|21|13|12|6|11|6.63
Ill.-Chicago|302|2005|Nolte, Bryan|590495|Fr.|2004-05||59|182|35|54|0.297|13|0|0|67|0.368|36|8|9|21|26|11|11|||||||||||||||
Ill.-Chicago|302|2005|Palomino, Eric|491393|So.|2004-05|Catcher|5|5|1|1|0.200|0|0|0|1|0.200|0|0|0|2|3|0|0|||||||||||||||
Ill.-Chicago|302|2005|Peterson, Zach|490083|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||22|10|1|10|1|2|0|89.2|109|42|33|14|46|3.31
Ill.-Chicago|302|2005|Rainwater, Nick|491392|So.|2004-05|Infield|19|49|9|10|0.204|1|0|1|14|0.286|4|2|5|7|9|2|2|||||||||||||||
Ill.-Chicago|302|2005|Rosinski, Ted|308087|Jr.|2004-05|Outfield|55|169|43|55|0.325|14|2|6|91|0.538|46|4|4|23|30|8|3|||||||||||||||
Ill.-Chicago|302|2005|Russo, Bryan|132289|Sr.|2004-05|Second Base|59|215|46|62|0.288|12|1|5|91|0.423|45|8|12|27|24|7|5|||||||||||||||
Ill.-Chicago|302|2005|Saling, Scott|590496|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|7|0|4|2|2|0|47.2|60|32|27|18|18|5.09
Ill.-Chicago|302|2005|Szalewski, Tom|490084|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||19|10|1|4|1|0|0|68.1|82|50|38|19|33|5.01
Ill.-Chicago|302|2005|Trotter, Ben|590497|Fr.|2004-05||23|39|11|10|0.256|3|1|0|15|0.385|5|0|0|6|6|3|1|||||||||||||||
Ill.-Chicago|302|2005|Zink, Ryan|490014|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||22|16|4|8|6|3|1|119.0|129|65|50|32|74|3.78
Illinois|301|2005|Barickman, Joel|584799|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|1|0|2|3|0|0|18.1|30|17|13|8|12|6.39
Illinois|301|2005|Bensko, Dusty|164187|Sr.|2004-05|First Base|57|205|51|65|0.317|11|0|16|124|0.605|67|0|1|36|40|3|2||2|0|0|0|0|0|0|4.2|9|9|7|1|4|13.40
Illinois|301|2005|Bishop, Emanuel|324037|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|1|0|0|0|0|0|1.1|5|5|4|1|0|27.69
Illinois|301|2005|Blomquist, Brian|164188|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|14|4|10|3|0|1|102.0|121|47|40|13|46|3.53
Illinois|301|2005|Bonadonna, Joe|584800|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
Illinois|301|2005|Chodil, Scott|584806|So.|2004-05|||||||||||||||||||||||||||||||||
Illinois|301|2005|Cody, Brendon|324038|So.|2004-05|||||||||||||||||||||||||||||||||
Illinois|301|2005|Conroy, Jimmy|164190|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|14|7|8|3|0|1|93.0|89|36|32|17|63|3.10
Illinois|301|2005|Davidson, Drew|164191|Sr.|2004-05|Outfield|55|202|57|65|0.322|16|3|14|129|0.639|53|5|7|23|36|6|3|||||||||||||||
Illinois|301|2005|Frk, Chad|116132|Sr.|2004-05|Third Base|49|154|21|42|0.273|5|0|1|50|0.325|19|0|0|15|29|5|6|||||||||||||||
Illinois|301|2005|Gardenhire, Toby|584808|Sr.|2004-05|Shortstop|57|187|32|46|0.246|10|2|1|63|0.337|33|1|2|18|22|1|12|||||||||||||||
Illinois|301|2005|Hastings, Ryan|487449|So.|2004-05|Second Base|5|19|3|3|0.158|2|0|0|5|0.263|1|0|0|2|0|0|1|||||||||||||||
Illinois|301|2005|Hopkins, Blake|584809|Fr.|2004-05|||||||||||||||||||||||||||||||||
Illinois|301|2005|Huisinga, Trevor|324040|Jr.|2004-05|Outfield|55|178|26|53|0.298|8|0|3|70|0.393|24|7|9|35|25|0|8|||||||||||||||
Illinois|301|2005|Ifft, Aaron|584816|Fr.|2004-05|Catcher|17|28|6|6|0.214|1|0|0|7|0.250|6|0|0|2|6|1|4|||||||||||||||
Illinois|301|2005|Kliment, Chase|584810|So.|2004-05|Outfield|14|20|3|3|0.150|0|1|0|5|0.250|2|0|0|2|3|1|0|||||||||||||||
Illinois|301|2005|Kyes, J.R.|487450|Sr.|2004-05|Infield|52|209|51|65|0.311|13|5|7|109|0.522|36|2|5|17|38|5|4|||||||||||||||
Illinois|301|2005|Meyer, Jeff|487616|Fr.|2004-05|Catcher|2|2|0|0||0|0|0|0||0|0|0|0|2|0|0|||||||||||||||
