team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Lakeland,1164,2004,"Vollmer, Gabe",326667,Sr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Allen, John",309804,Sr.,2003-04,Outfield,56,201,28,61,0.303,20,1,6,101,0.502,38,2,3,27,27,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Ambort, Michael",486344,Fr.,2003-04,-,54,200,33,54,0.270,12,0,9,93,0.465,40,0,0,14,30,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Beseda, Adam",486345,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,0,0,0,0,0,0,3.3,5,3,3,4,2,8.18
Lamar,346,2004,"Bourgeois, Joel",486346,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0.3,1,0,0,1,0,-
Lamar,346,2004,"Buechner, Chris",486347,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,22,1,0,4,1,1,0,41.3,37,15,8,11,32,1.74
Lamar,346,2004,"Cantu, Adrian",486348,Jr.,2003-04,Infield,55,206,36,59,0.286,20,0,3,88,0.427,30,4,7,35,18,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Cox, Ben",486349,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,1,0,0,2,0,0,33.7,26,13,13,31,30,3.47
Lamar,346,2004,"Coy, Christopher",164773,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,1,0,0,0,0,0,7.0,15,13,13,2,5,16.71
Lamar,346,2004,"Craigen, Rocky",164774,Sr.,2003-04,Outfield,52,154,32,54,0.351,11,1,3,76,0.494,19,3,9,11,22,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Delage, William",309806,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,12,1,6,0,0,1,72.0,53,24,16,31,68,2.00
Lamar,346,2004,"Emmons, John",486350,Fr.,2003-04,-,34,70,14,18,0.257,3,0,2,27,0.386,11,7,9,2,11,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Finan, Ryan",309808,Sr.,2003-04,Third Base,57,187,35,54,0.289,10,0,8,88,0.471,43,3,6,52,30,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Foster, Jordan",164778,Sr.,2003-04,Outfield,57,215,51,78,0.363,13,0,9,118,0.549,44,11,15,44,21,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Gordon, Derrick",486351,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,11,2,7,3,0,1,65.7,44,18,14,35,54,1.92
Lamar,346,2004,"Gray, Jeremy",164781,Jr.,2003-04,Infield,54,218,49,63,0.289,13,0,4,88,0.404,25,9,10,24,46,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Haney, J",486352,Fr.,2003-04,-,40,97,22,23,0.237,3,1,2,34,0.351,14,2,3,10,28,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Harris, Josh",486353,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,19,5,0,3,1,2,0,53.3,44,23,18,22,48,3.04
Lamar,346,2004,"Henderson, Will",309809,So.,2003-04,Designated Hitter,7,8,2,1,0.125,0,0,0,1,0.125,0,0,0,1,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Huff, Sam",486354,Fr.,2003-04,-,12,4,1,0,-,0,0,0,0,-,2,1,2,1,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Hunton, Jon",486355,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,27,3,0,4,2,10,0,44.0,42,18,16,14,35,3.27
Lamar,346,2004,"Klusaw, Nick",486356,Fr.,2003-04,-,17,45,3,11,0.244,4,0,0,15,0.333,8,0,0,2,11,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Mandelbaum, Kyle",486357,Fr.,2003-04,-,4,4,0,1,0.250,1,0,0,2,0.500,0,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Poenitzsch, Kevin",326370,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,3,0,0,0,0,0,12.3,17,10,9,9,6,6.59
Lamar,346,2004,"Richards, Chase",486358,Fr.,2003-04,-,45,132,21,34,0.258,5,0,3,48,0.364,17,3,5,10,28,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Rinando, Trey",164788,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,6,0,2,1,0,0,26.7,33,16,15,6,15,5.06
Lamar,346,2004,"Shallock, B",486359,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0.7,2,1,1,0,0,12.86
Lamar,346,2004,"Stutes, Kyle",116364,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,24,11,3,10,2,3,1,90.3,76,30,25,21,84,2.49
Lamar,346,2004,"Vander Weg, Scott",486360,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,23,3,0,5,4,1,0,58.0,58,36,27,27,58,4.19
Lamar,346,2004,"Wilson, Matt",486361,Fr.,2003-04,-,8,16,1,4,0.250,1,0,0,5,0.313,0,0,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2004,"Winn, Brett",168836,Sr.,2003-04,Outfield,55,192,30,49,0.255,13,1,4,76,0.396,30,3,8,26,34,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lancaster Bible,30085,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Addison, Tyler",322559,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,26,0,0,1,5,4,0,40.0,43,29,21,12,38,4.72
Lander,1167,2004,"Cochrane, Walter",483943,Fr.,2003-04,-,41,137,22,36,0.263,5,2,0,45,0.328,16,4,4,8,23,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Dickson, Justin",483944,Fr.,2003-04,-,45,112,16,34,0.304,7,0,4,53,0.473,27,0,1,14,20,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Downam, Casey",483945,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,1.0,0,3,0,2,2,-
Lander,1167,2004,"Dudley, William",483946,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,3,0,2,1,0,0,27.7,32,20,10,22,35,3.25
Lander,1167,2004,"Faulkner, Kevin",155377,Jr.,2003-04,-,37,91,26,26,0.286,6,1,7,55,0.604,13,4,4,18,31,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Fears, Mike",483947,Fr.,2003-04,-,20,45,5,8,0.178,3,0,1,14,0.311,9,2,2,2,8,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Fenn, Bob",322562,Sr.,2003-04,First Base,56,196,46,59,0.301,14,0,6,91,0.464,45,5,6,33,30,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Glover, David",483948,Fr.,2003-04,-,3,4,0,2,0.500,2,0,0,4,1.000,1,0,0,2,0,1,1,-,16,15,4,7,7,0,1,89.0,91,42,29,14,64,2.93
Lander,1167,2004,"Hakey, Patrick",322563,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,2,0,1,0,0,0,15.3,20,9,7,4,10,4.12
Lander,1167,2004,"Harrell, Preston",483949,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,1.0,1,0,0,0,1,-
Lander,1167,2004,"Myers, Jonathan",322564,So.,2003-04,-,3,11,2,3,0.273,0,0,0,3,0.273,2,1,1,1,4,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Powell, Nick",155359,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,14,1,6,3,0,0,85.0,97,45,38,29,67,4.02
Lander,1167,2004,"Ray, Jeremy",155364,Sr.,2003-04,Shortstop,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,3,0,1,2,0,0,34.0,38,20,15,7,31,3.97
Lander,1167,2004,"Reed, Corey",155373,Sr.,2003-04,Shortstop,54,167,30,46,0.275,7,2,0,57,0.341,26,7,9,9,27,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Roeder, Ryan",322565,So.,2003-04,-,50,158,30,35,0.222,3,1,1,43,0.272,19,6,6,15,20,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Ryals, Jeremy",322566,So.,2003-04,-,46,94,25,28,0.298,6,2,1,41,0.436,19,4,4,13,9,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Sammis, Mike",483950,Fr.,2003-04,-,5,4,0,0,-,0,0,0,0,-,0,0,0,0,2,0,0,-,19,3,0,3,1,1,0,38.3,49,19,19,8,27,4.46
Lander,1167,2004,"Smith, Greg",483951,Fr.,2003-04,-,48,153,31,38,0.248,5,2,0,47,0.307,21,16,22,22,25,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Spivey, Jason",155362,Sr.,2003-04,Outfield,56,228,42,77,0.338,11,2,3,101,0.443,22,18,23,8,46,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Tucker, Wyatt",322567,So.,2003-04,-,3,8,2,2,0.250,2,0,0,4,0.500,5,0,0,0,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Walton, David",483952,Jr.,2003-04,Infield,51,198,35,74,0.374,18,3,2,104,0.525,38,5,8,23,13,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Watkins, Corey",155356,Jr.,2003-04,Second Base,7,4,4,1,0.250,1,0,0,2,0.500,1,0,0,0,1,0,0,-,25,0,0,3,3,1,0,39.3,43,18,18,9,44,4.12
Lander,1167,2004,"Weir, Drew",483953,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,3,0,1,0,0,0,14.3,12,5,5,5,11,3.15
Lander,1167,2004,"Whitfield, Jeff",155365,Sr.,2003-04,Catcher,55,189,23,51,0.270,9,0,1,63,0.333,32,1,1,10,36,20,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Whitson, Kyle",483954,Fr.,2003-04,-,25,71,13,24,0.338,4,1,1,33,0.465,16,2,3,8,9,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2004,"Wilson, David",155354,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,13,3,8,1,1,1,92.3,91,31,26,17,92,2.54
Lane,347,2004,"Brazille, Chris",116369,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2004,"Jacquess, Elbert",116371,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2004,"Stone, Brandon",116376,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2004,"Woods, Brandon",116380,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Bamsch, Jeremy",318419,So.,2003-04,Outfield,17,17,4,4,0.235,1,0,0,5,0.294,0,0,1,3,5,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Bodle, Billy",489881,Fr.,2003-04,Outfield,20,38,11,13,0.342,1,0,1,17,0.447,9,2,2,6,7,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Catenacci, Jared",489882,Fr.,2003-04,Outfield,28,84,13,22,0.262,7,0,0,29,0.345,5,2,4,5,19,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Chase, B.J.",318427,So.,2003-04,-,1,2,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,8,3,4,4,0,1,44.7,48,38,29,21,28,5.84
Lawrence,348,2004,"Clark, Ben",318423,So.,2003-04,Infield,26,68,12,18,0.265,1,1,0,21,0.309,10,0,2,5,9,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Clouthier, Chris",489883,Fr.,2003-04,-,1,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,2,0,0,2,0,0,16.7,41,28,25,3,6,13.47
Lawrence,348,2004,"Coe, Doug",489884,Fr.,2003-04,Catcher,32,98,18,37,0.378,7,0,1,47,0.480,21,0,0,14,11,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Dummann, Ryan",489885,Fr.,2003-04,Catcher,8,4,1,1,0.250,0,0,0,1,0.250,0,0,0,0,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Fitzsimmons, Kevin",318426,So.,2003-04,First Base,32,102,12,34,0.333,4,0,1,41,0.402,22,0,0,14,15,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Gonzalez, Gabe",489892,Fr.,2003-04,Outfield,7,6,1,2,0.333,0,0,0,2,0.333,1,0,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Hauser, Brad",489893,Fr.,2003-04,Outfield,33,96,24,28,0.292,6,1,3,45,0.469,20,2,5,9,24,6,1,-,2,0,0,1,0,0,0,4.3,5,3,3,2,3,6.28
Lawrence,348,2004,"Kouba, Anthony",132814,Jr.,2003-04,-,33,99,13,28,0.283,2,1,0,32,0.323,15,4,6,8,14,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"O'Toole, Tim",489895,Fr.,2003-04,Infield,26,44,9,10,0.227,0,0,1,13,0.295,3,2,2,5,14,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Papke, Matt",132806,Jr.,2003-04,Catcher,12,25,2,6,0.240,1,0,0,7,0.280,0,1,1,1,3,1,0,-,4,2,0,1,2,0,0,12.0,21,21,15,7,5,11.25
Lawrence,348,2004,"Richie, Josh",489896,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,5,1,2,2,0,1,40.0,38,19,16,20,39,3.60
Lawrence,348,2004,"Ritzer, Tom",132808,Jr.,2003-04,Infield,13,24,2,6,0.250,0,0,0,6,0.250,2,0,0,0,7,0,1,-,9,0,0,0,0,1,0,13.0,18,10,5,7,3,3.46
Lawrence,348,2004,"Romano, Tomas",489897,Fr.,2003-04,-,5,9,2,1,0.111,0,0,0,1,0.111,2,0,0,2,0,1,0,-,8,0,0,0,0,0,0,11.0,11,5,3,11,2,2.45
Lawrence,348,2004,"Rosenthal, R.J.",489894,Jr.,2003-04,Infield,31,97,12,24,0.247,7,0,1,34,0.351,20,2,3,11,10,2,3,-,6,6,1,2,3,0,0,33.7,50,38,20,17,26,5.34
Lawrence,348,2004,"Sorenson, Aaron",318422,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,10,7,5,4,1,3,64.3,52,28,22,13,73,3.08
Lawrence,348,2004,"Stievo, Chris",132803,Sr.,2003-04,Outfield,28,79,19,23,0.291,5,1,0,30,0.380,11,3,5,12,13,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2004,"Tegelman, Adam",132809,Jr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,3.3,2,3,3,3,1,8.18
Lawrence,348,2004,"Wong, Andrew",318418,So.,2003-04,Infield,34,116,29,46,0.397,13,1,4,73,0.629,22,9,14,15,15,2,1,-,2,1,0,0,2,0,0,3.7,12,13,7,2,7,17.03
Le Moyne,349,2004,"Affronti, Mike",309297,So.,2003-04,Shortstop,57,218,44,72,0.330,18,1,6,110,0.505,46,5,8,6,16,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Aquilino, Anthony",134729,Sr.,2003-04,Infield,56,224,42,69,0.308,20,0,4,101,0.451,36,8,11,12,26,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Bennage, Matt",462054,Fr.,2003-04,Outfield,22,12,6,3,0.250,0,0,0,3,0.250,3,2,2,3,5,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Bilyk, Chris",462056,Fr.,2003-04,-,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,2,0,1,1,0,0,13.0,10,6,5,4,10,3.46
Le Moyne,349,2004,"Blevins, Bobby",462050,Fr.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,14,3,6,4,0,0,89.0,78,39,29,24,52,2.93
Le Moyne,349,2004,"Brown, Kyle",116384,Sr.,2003-04,Outfield,57,213,44,76,0.357,13,1,2,97,0.455,34,42,49,15,24,15,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Bulkley, Aaron",134717,Jr.,2003-04,Outfield,56,161,36,37,0.230,3,5,6,68,0.422,20,13,16,16,53,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Burke, Shane",134723,Sr.,2003-04,-,10,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,1,0,1,1,0,0,7.7,9,9,7,11,11,8.18
Le Moyne,349,2004,"Connors, Keith",309298,So.,2003-04,First Base,57,207,50,66,0.319,10,1,8,102,0.493,35,9,12,33,34,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Drechsler, Alan",134731,Sr.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,12,0,10,1,0,0,72.3,56,32,26,23,52,3.24
Le Moyne,349,2004,"Enriquez, Andre",309296,So.,2003-04,Infield,57,221,41,66,0.299,15,0,14,123,0.557,56,3,3,7,38,3,2,-,1,0,0,0,0,0,0,0.0,0,1,1,2,0,-
Le Moyne,349,2004,"Falasca, Michael",309299,So.,2003-04,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,7,0,2,2,0,0,33.0,39,31,22,18,24,6.00
Le Moyne,349,2004,"Finn, Kellen",309301,So.,2003-04,Third Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Gaal, Ben",462051,Fr.,2003-04,Third Base,24,43,6,9,0.209,2,0,1,14,0.326,6,2,2,4,13,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Gehm, Joe",134726,Jr.,2003-04,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,5.0,6,6,4,0,7,7.20
Le Moyne,349,2004,"Hansen, Brian",309304,So.,2003-04,Catcher,48,147,25,46,0.313,6,0,3,61,0.415,23,2,3,13,28,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Justice, Jeff",134719,Sr.,2003-04,Outfield,57,216,58,87,0.403,22,2,12,149,0.690,49,15,18,23,23,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Lewis, Mike",134730,Jr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Lindsey, A.J.",309303,So.,2003-04,-,23,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,23,0,0,0,1,1,0,30.0,33,24,19,19,31,5.70
Le Moyne,349,2004,"Marascia, Nick",134733,Sr.,2003-04,-,25,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,25,0,0,4,3,5,0,38.0,36,21,16,22,41,3.79
Le Moyne,349,2004,"Mraz, Josh",462057,Fr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Ryan, Matt",462052,Sr.,2003-04,Outfield,11,26,0,2,0.077,0,0,0,2,0.077,2,0,0,1,8,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Scherer, Matt",134732,Jr.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,14,3,10,3,0,1,103.0,79,29,25,14,88,2.18
Le Moyne,349,2004,"Sheridan, T.J.",462053,Fr.,2003-04,-,20,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,1,0,1,3,1,0,23.7,32,25,22,18,31,8.35
Le Moyne,349,2004,"Sidmore, Chad",134728,Sr.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,8.3,7,5,2,5,4,2.17
Le Moyne,349,2004,"Soja, Craig",309305,So.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,6,0,1,2,0,0,33.3,33,31,19,32,20,5.14
Le Moyne,349,2004,"Suarez, Steven",134720,Sr.,2003-04,Catcher,39,119,19,39,0.328,4,0,7,64,0.538,21,1,2,12,22,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Thompson, Mark",134724,So.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,2.0,1,1,1,1,2,4.50
Le Moyne,349,2004,"Toth, Ryan",309302,So.,2003-04,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,0,0,0,0,0,0,9.3,14,11,6,7,6,5.81
Le Moyne,349,2004,"Warner, Tom",134715,Sr.,2003-04,Infield,22,39,5,12,0.308,1,0,1,16,0.410,6,0,0,7,8,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Woods, Ryan",309295,So.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2004,"Youlen, Mike",462055,Fr.,2003-04,First Base,35,88,12,23,0.261,5,0,2,34,0.386,11,0,1,9,23,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Brunner, Adam",134309,Sr.,2003-04,Catcher,9,13,1,1,0.077,0,0,0,1,0.077,0,0,0,2,3,1,0,-,1,0,0,0,0,0,0,1.0,3,1,0,0,0,-
Lebanon Valley,351,2004,"Conn, Frank",491072,Fr.,2003-04,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,0,0,0,1,0,0,10.0,10,9,8,9,3,7.20
Lebanon Valley,351,2004,"Dalton, Ryan",309819,So.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,8,4,4,2,0,1,54.0,58,45,37,29,46,6.17
Lebanon Valley,351,2004,"Davis, Matt",134316,Jr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Denlinger, Craig",134310,Jr.,2003-04,-,35,123,22,46,0.374,10,3,7,83,0.675,36,3,4,5,19,8,1,-,5,5,2,3,2,0,0,28.3,24,17,10,17,15,3.18
Lebanon Valley,351,2004,"Dunlap, Sterling",134308,Jr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Frailey, Sean",491073,Fr.,2003-04,-,14,9,1,4,0.444,0,0,0,4,0.444,2,0,0,3,1,0,0,-,5,1,0,0,0,0,0,10.7,12,10,9,8,3,7.57
Lebanon Valley,351,2004,"Gebhard, Anthony",309820,So.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,3,0,0,3,0,0,14.0,29,22,22,5,5,14.14
Lebanon Valley,351,2004,"Grieger, Jeff",134303,Sr.,2003-04,Outfield,35,131,27,44,0.336,9,6,1,68,0.519,26,3,4,8,29,9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Grudzinski, Mike",134315,Jr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Hotchkiss, Chris",134311,Sr.,2003-04,Second Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Kelly, Jonathan",309821,So.,2003-04,Outfield,31,96,17,28,0.292,6,0,0,34,0.354,15,1,2,5,11,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Kelly, Dan",491074,Fr.,2003-04,-,27,69,17,19,0.275,4,2,1,30,0.435,10,1,1,1,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2004,"Long, Casey",327343,So.,2003-04,-,33,116,22,32,0.276,12,0,3,53,0.457,18,1,1,12,24,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
