team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Hiram|281|2013|Taylor, J.T.|1306574|So.|2012-13|Pitcher|11||||||||||||||||||11|9|2|3|5|1||66.1|92|59|43|16|40|5.83
Hiram|281|2013|Thomas, Andrew|1306575|So.|2012-13|Pitcher|14|34|4|10|0.294|2||1||0.441|2|||2|13|||||||||||||||||0.00
Hiram|281|2013|Turner, Joel|1105684|Sr.|2012-13|Outfield|7|7|1|1|0.143|||||0.143||1||1|1|||||||||||||||||0.00
Hiram|281|2013|Violi, Brandon|1430061|So.|2012-13|Outfield|3|5||2|0.400|||||0.400|||||1|||||||||||||||||0.00
Hiram|281|2013|Weiss, Nate|1306570|So.|2012-13|Pitcher|11||||||||||||||||||11|10|5|4|4||1|58.1|68|45|41|30|48|6.33
Hiram|281|2013|Wutrick, Evan|1430064|Fr.|2012-13|Pitcher|10|1||1|1.000|||||1.000|||||||||9|5|2|3|1|||38.2|51|34|25|13|18|5.82
Mount Olive|1245|2013|Alteri, Santino|1429209|Fr.|2012-13|First Base||||||||||||||||||||||||||||||||
Mount Olive|1245|2013|Balmer, Hunter|1429200|Jr.|2012-13|Outfield|9|9|2|1|0.111|0|0|0|1|0.111|0|0|0|0|4|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Barnett, Hunter|1429208|Fr.|2012-13|Pitcher|3|3|0|1|0.333|0|0|0|1|0.333|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Bernard, Zach|1429199|Jr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|2|0|0|0|2|0|17.0|31|21|16|7|12|8.47
Mount Olive|1245|2013|Berry, Jermaine|1330323|Sr.|2012-13|Third Base|56|200|49|76|0.380|16|0|3|101|0.505|56|2|3|30|20|7|0|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Berry, Luke|1429196|So.|2012-13|Catcher|28|36|5|10|0.278|2|0|0|12|0.333|10|2|2|4|7|5|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Blackburn, Garret|1429204|Fr.|2012-13|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|4.0|2|0|0|2|6|0.00
Mount Olive|1245|2013|Britt, Cody|1201505|Jr.|2012-13|Second Base|24|49|12|13|0.265|4|0|0|17|0.347|14|3|3|12|8|0|1|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Bynum, Will|1201526|Jr.|2012-13|Outfield|33|62|11|18|0.290|3|1|1|26|0.419|11|6|6|10|12|4|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Carr, Taylor|1429206|So.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|2|0|1|0|0|0|8.0|12|7|6|4|5|6.75
Mount Olive|1245|2013|Cherry, Talton|1330300|Sr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|1|0|2|1|1|0|20.1|22|8|8|5|10|3.54
Mount Olive|1245|2013|Conway, Colby|1429205|Fr.|2012-13|Catcher|20|24|9|7|0.292|0|1|0|9|0.375|3|0|0|8|7|0|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Currin, Adam|1330325|So.|2012-13|Catcher|2|0|0|0||0|0|0|0||1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Dillon, Matt|1330319|Sr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|15|6|11|1|1|3|106.1|87|27|22|26|108|1.86
Mount Olive|1245|2013|Dubose, Collin|1429195|Fr.|2012-13|Pitcher|11|2|1|0||0|0|0|0||0|0|0|1|1|0|0|0|9|3|0|3|0|0|0|19.1|20|14|12|10|12|5.59
Mount Olive|1245|2013|Dunlavey, Bryan|1330310|Sr.|2012-13|Outfield|54|146|43|51|0.349|7|0|0|58|0.397|21|34|42|25|18|10|6|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Escalante, Geno|1330324|Sr.|2012-13|Catcher|53|184|59|65|0.353|14|3|10|115|0.625|47|10|12|19|32|18|0|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Farmer, Tyler|1330315|So.|2012-13|Outfield|41|87|22|24|0.276|5|0|0|29|0.333|11|5|5|16|7|4|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Frederick, Josh|1201503|Jr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|2|0|0|0|19.1|17|9|5|12|17|2.33
Mount Olive|1245|2013|Giner, Richie|1429197|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Mount Olive|1245|2013|Gouthro, Bretton|1429198|So.|2012-13|Outfield|23|45|14|15|0.333|3|1|1|23|0.511|11|2|3|10|13|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Justice, Derek|1330317|So.|2012-13|Outfield|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|10|1|4|2|1|0|58.2|55|27|22|34|44|3.38
Mount Olive|1245|2013|Lavine, Adam|1429207|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Mount Olive|1245|2013|Limbaugh, Derek|1330313|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Mount Olive|1245|2013|Mercurio, Mike|1330311|Sr.|2012-13|Shortstop|52|190|49|68|0.358|21|1|7|112|0.589|57|12|13|24|9|11|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Oliver, Daniel|1330321|Sr.|2012-13|First Base|55|180|39|56|0.311|19|1|8|101|0.561|45|2|2|14|22|12|2|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Orphanos, Chris|1429194|Jr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|6|0|8|2|2|0|69.0|78|36|30|9|64|3.91
Mount Olive|1245|2013|Orrison, Zak|1429192|Fr.|2012-13|Second Base|55|192|45|63|0.328|13|2|2|86|0.448|46|20|26|14|21|6|9|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Patrone, Matt|1330314|Sr.|2012-13|Outfield|56|201|65|72|0.358|16|4|1|99|0.493|44|27|32|36|13|10|8|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Rakkar, Barinder|1330316|So.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|2|1|0|2|2|0.00
Mount Olive|1245|2013|Regan, Brad|1429203|Fr.|2012-13|Shortstop||||||||||||||||||||||||||||||||
Mount Olive|1245|2013|Regan, Alex|1429202|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|14|7|14|1|0|1|104.1|95|34|21|16|68|1.81
Mount Olive|1245|2013|Reitano, Bradon|1330303|Jr.|2012-13|Shortstop|56|208|65|75|0.361|15|1|10|122|0.587|62|19|20|30|44|8|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Mount Olive|1245|2013|Smetana, Chandler|1429193|Jr.|2012-13|Second Base||||||||||||||||||||||||||||||||
Mount Olive|1245|2013|Smith, Zach|1330322|Sr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|2|0|2|1|1|0|16.0|16|10|4|5|10|2.25
Mount Olive|1245|2013|Tamburlini, Licio|1429201|Jr.|2012-13|Catcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.2|7|5|5|2|7|7.94
Mount Olive|1245|2013|,|1448703|---|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|0|0|0|11.1|12|5|5|0|8|3.97
Skidmore|642|2013|Bannon, Andrew|1318317|So.|2012-13|Pitcher|11|3|2|||||||||||1|1|1|||9|4||1|2|||27.0|27|20|13|20|17|4.33
Skidmore|642|2013|Baratta, Marco|1441139|Fr.|2012-13|Outfield|27|86|14|30|0.349|4|1|2|42|0.488|15|5|7|6|17||3|2||||||||||||||0.00
Skidmore|642|2013|Barber, Alex|1095918|Sr.|2012-13|First Base|35|103|13|32|0.0||1|||0.330|10|3||18|22|3|4|1|1|||||||1.2|2|1|1||2|5.40
Skidmore|642|2013|Barra, Nick|1318316|So.|2012-13|Infield|19|62|5|15|0.242|4||||0.306|7|4||2|16|1|1|2|1|||1||||0.2|2|1|1|1||13.50
Skidmore|642|2013|Barra, Matt|1318315|So.|2012-13|Pitcher|1|||||||||||||||||||||||||||||||0.00
Skidmore|642|2013|Brown, Dan|1441140|Fr.|2012-13|Pitcher|10||||||||||||||||||10|4.00|1|1|1|||28.0|29|13|9|2|12|2.89
Skidmore|642|2013|Clarke, Jeb|1441138|Fr.|2012-13|Pitcher|27|53|7|9|0.17|2||||0.208|6|1||8|12|2|2|1|6||||1|||9.2|13|4|4|3|7|3.72
Skidmore|642|2013|Dougherty, Jake|1441137|So.|2012-13|Catcher|3|6|1|2|0.333|||||0.333|1|||1|1|||||||||||||||||0.00
Skidmore|642|2013|Forman, Isaac|1199299|Jr.|2012-13|Pitcher|10||||||||||||||||||10|7|||4|1||41.1|45|28|19|18|24|4.14
Skidmore|642|2013|Frehling, Jesse|1199291|Jr.|2012-13|Infield|6|14|1|3|0.214|||||0.214|3|||1|5||2|||||||||||||||0.00
Skidmore|642|2013|Green, Geoff|1095914|Sr.|2012-13|Catcher|37|122|20|36|0.295|1|1|||0.320|13|10|12|19|15||5|||||||||||||||0.00
Skidmore|642|2013|Johnstone, Dan|1199300|Jr.|2012-13|Outfield|7|3|2|1|0.333|1||||0.667||1||1|||1||2|||||||2.0|1||||5|0.00
Skidmore|642|2013|Keysor, Jordan|1095911|Sr.|2012-13|Pitcher|9|1|||||||||||||1||||9|8|4|2|5||2|49.2|43|19|13|15|40|2.36
Skidmore|642|2013|LaVita, Mike|1441135|Fr.|2012-13|Pitcher|15|14|2|3|0.214|1||||0.286|1|||2|5||3||5|||||||2.0|4|7|5|3|2|22.50
Skidmore|642|2013|Lorenz, Chris|1441136|Fr.|2012-13|Infield|21|53|8|16|0.302|2|1|||0.377|10|6|7|5|14|||1||||||||||||||0.00
Skidmore|642|2013|Martins, Max|1199302|Sr.|2012-13|Pitcher|10|1|1||||||||||||1|1|||9|8|3|4|4||2|54.1|37|26|15|21|47|2.48
Skidmore|642|2013|Masterson, Nick|1441141|Fr.|2012-13|Pitcher|10|3||1|0.333|||||0.333|||||1||||10|1||1|2|||12.2|20|15|13|6|12|9.24
Skidmore|642|2013|Pannozzi, Mike|1095916|Sr.|2012-13|Catcher|24|37|5|11|0.297|4||1||0.486|5|1|2|13|13|4||1||||||||||||||0.00
Skidmore|642|2013|Pavelock, Alex|1199303|Jr.|2012-13|Catcher|15|39|4|12|0.308|1||||0.333|3|||2|8|2||1||||||||||||||0.00
Skidmore|642|2013|Petrella, Nick|1318319|So.|2012-13|Pitcher|12||||||||||||||||||12|6|5|5|2|1|1|44.0|51|27|13|8|24|2.66
Skidmore|642|2013|Pollacchi, Leejay|1095910|Sr.|2012-13|Outfield|37|142|20|44|0.310|6|1|1|55|0.387|18|19|26|8|26|2|2|1||||||||||||||0.00
Skidmore|642|2013|Quinn, Casey|1095920|Sr.|2012-13|Outfield|11|15|1|1|0.067|||||0.067||||2|5||1|||||||||||||||0.00
Skidmore|642|2013|Selecky, Jeremy|1199292|Jr.|2012-13|Infield|28|69|9|13|0.188|2||||0.217|3|||5|7||1|1||||||||||||||0.00
Skidmore|642|2013|Spindel, Jeff|1199298|Jr.|2012-13|Pitcher|33|89|15|25|0.281|4||1||0.360|13|4|6|17|13||3|1||||||||||||||0.00
Skidmore|642|2013|Stafutti, Bobby|1199294|Sr.|2012-13|Outfield|13|1|||||||||||||||||12|||1||||15.1|20|12|11|7|11|6.46
Skidmore|642|2013|Tatkow, Matty|1095915|Sr.|2012-13|Outfield|34|100|15|32|0.320|5||||0.370|11|11|14|11|19|8|3|4||||||||||||||0.00
Skidmore|642|2013|Watkins, Erik|1199297|Jr.|2012-13|Second Base|37|131|14|42|0.321|9||||0.389|22|1|2|6|11|2|2|3||||||||||||||0.00
Skidmore|642|2013|Willig, Justin|1318320|So.|2012-13|Pitcher|8||||||||||||||||||8||||1|||9.0|13|11|8|5|10|8.00
Texas Lutheran|1400|2013|Aleman, Aaron|1315518|So.|2012-13|Pitcher|16||||||||||||||||||16|15|3|9|6|||85.1|81|35|30|34|60|3.16
Texas Lutheran|1400|2013|Balazs, Blake|1432612|Jr.|2012-13|Pitcher|15||||||||||||||||||15||||1|1||7.0|9|6|4|4|7|5.0
Texas Lutheran|1400|2013|Bohrmann, Keaton|1432606|Fr.|2012-13|Third Base|29|81|17|19|0.235|4||1||0.321|11|2|3|8|12|1||1||||||||||||||0.00
Texas Lutheran|1400|2013|Bohrmann, Klaus|1315528|So.|2012-13|First Base|47|176|29|62|0.352|8|1|3|81|0.460|24|5|6|13|36|9||1||||||||||||||0.00
Texas Lutheran|1400|2013|Boothe, Jennings|1194961|Sr.|2012-13|Second Base|46|142|30|42|0.296|6||||0.338|18|9||32|14|3|4|1||||||||||||||0.00
Texas Lutheran|1400|2013|Brauckman, Danny|1432613|Jr.|2012-13|Catcher|12|19|2|4|0.211|2||||0.316|2|||2|4|1|1|||||||||||||||0.00
Texas Lutheran|1400|2013|Briscoe, Mason|1315529|Jr.|2012-13|Shortstop|36|93|14|23|0.247||1|||0.269|7|7|8|6|17|2|8|||||||||||||||0.0
Texas Lutheran|1400|2013|Capdau, Conner|1333663|So.|2012-13|Pitcher|15||||||||||||||||||15|||3||||28.0|18|13|12|14|32|3.86
Texas Lutheran|1400|2013|Carollo, Tyler|1194975|Jr.|2012-13|Outfield|41|139|33|41|0.295|5|1|1|51|0.367|14|9|12|19|21||2|1||||||||||||||0.00
Texas Lutheran|1400|2013|Castilleja, Eric|1432605|Fr.|2012-13|Shortstop|2|1||1|1.000|||||1.000||1||1||||||||||||||||||0.000
Texas Lutheran|1400|2013|Chapa, Matthew|1432611|Fr.|2012-13|Pitcher|2||||||||||||||||||2|||||||1.1|3|||1|1|0.00
Texas Lutheran|1400|2013|Clark, Brett|1432617|Jr.|2012-13|Pitcher|12||||||||||||||||||12|||||||16.0|11|4|4|4|17|2.25
Texas Lutheran|1400|2013|DeBlanc, Christian|1194969|Jr.|2012-13|Pitcher|42|143|19|45|0.315|5|1|1|55|0.385|20|19|20|22|19||2|1||||||||||||||0.00
Texas Lutheran|1400|2013|Flores, Daniel|1432607|Fr.|2012-13|Catcher|1|1|||||||||||||1|||||||||||||||||0.00
Texas Lutheran|1400|2013|Gallaway, Matthew|1095161|Sr.|2012-13|Outfield|16|19|5|4|0.211||1|||0.316|4|||5|7||2|||||||||||||||0.00
Texas Lutheran|1400|2013|Gennusa, Tony|1315530|So.|2012-13|Outfield|45|173|31|48|0.277|11|3|2|71|0.4|25|18|23|23|36|4|4|1||||||||||||||0.00
Texas Lutheran|1400|2013|Gutierrez, Alejandro|1432610|Fr.|2012-13|Second Base|11|9|2|2|0.222|||||0.222|1|||3|2|||||||||||||||||0.00
Texas Lutheran|1400|2013|Harwell, Thomas|1432614|So.|2012-13|Pitcher|15||||||||||||||||||15|8||5|3|||50.1|61|28|22|18|21|3.93
Texas Lutheran|1400|2013|Hill, Ryan|1194957|Jr.|2012-13|Catcher|45|135|20|37|0.274|5||1||0.333|24|4||25|20|3|7|||||||||||||||0.00
Texas Lutheran|1400|2013|Hilsberg, Kyle|1432609|Sr.|2012-13|Catcher|3|2|||||||||||||2|||||||||||||||||0.00
Texas Lutheran|1400|2013|Jacobs, Zach|1315539|So.|2012-13|Second Base|47|158|15|35|0.222|3||||0.241|15|11|15|9|21|3|9|||||||||||||||0.00
Texas Lutheran|1400|2013|Jones, Nick|1194977|Sr.|2012-13|Pitcher|5||||||||||||||||||5|1||||||5.0|7|7|5|7|4|9.00
Texas Lutheran|1400|2013|Kanas, Derek|1194973|Jr.|2012-13|Pitcher|46|170|27|46|0.271|9|2|2|65|0.382|38|10||6|13|9|5|3||||||||||||||0.00
Texas Lutheran|1400|2013|Kansteiner, Chris|1315540|Jr.|2012-13|Third Base|8|7||2|0.286|||||0.286|2|||3|||1|||||||||||||||0.00
Texas Lutheran|1400|2013|Kistler, Sean|1095159|Sr.|2012-13|Pitcher|21||||||||||||||||||21|||1||14||29.1|14|||12|33|0.00
Texas Lutheran|1400|2013|McGriff, Kellen|1194970|Jr.|2012-13|Pitcher|7||||||||||||||||||7|6||4|1|||29.0|31|13|6|7|17|1.86
Texas Lutheran|1400|2013|McKinney, Will|1432615|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Texas Lutheran|1400|2013|McKinney, Brooks|1432608|Fr.|2012-13|Third Base||||||||||||||||||||||||||||||||
Texas Lutheran|1400|2013|Moore, Cody|1432616|Fr.|2012-13|Pitcher|3||||||||||||||||||3|||||||3.2|3|3|2|5|4|4.91
Texas Lutheran|1400|2013|Simmons, Kyle|1194974|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Texas Lutheran|1400|2013|Snider, Dwayne|1432603|Jr.|2012-13|Pitcher|19||||||||||||||||||19|2||1||||37.2|30|10|10|9|33|2.39
Texas Lutheran|1400|2013|Spillane, Jeff|1315553|Sr.|2012-13|Pitcher|15||||||||||||||||||15|15|3|9|3||2|100.2|87|33|32|29|84|2.86
Texas Lutheran|1400|2013|Vega, Randy|1315555|Sr.|2012-13|Third Base||||||||||||||||||||||||||||||||
Texas Lutheran|1400|2013|Wendel, Von|1194960|Jr.|2012-13|Outfield|25|47|4|9|0.191|||||0.191|10|1||6|8|1|1|1||||||||||||||0.00
Texas Lutheran|1400|2013|Williams, Lewis|1432602|So.|2012-13|Outfield|9|3|||||||||||||2|||||||||||||||||0.00
Texas Lutheran|1400|2013|Wodskow, T.J.|1432604|So.|2012-13|Outfield|3|2|||||||||||||1|||||||||||||||||0.00
Western Ky.|772|2013|Bado, Tim|1313297|Sr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|10|0|3|3|0|0|63.1|84|50|39|29|54|5.54
Western Ky.|772|2013|Bartley, Josh|1438190|Fr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|2|0|2|0|0|0|30.0|28|20|12|15|22|3.60
Western Ky.|772|2013|Cessna, Jordan|1199779|Jr.|2012-13|Infield|38|73|7|15|0.205|2|0|2|23|0.315|7|2|2|3|17|2|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Chowning, Kelby|1313298|So.|2012-13|Infield|6|8|0|0||0|0|0|0||0|0|0|0|4|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Clarkson, Leiff|1438187|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Western Ky.|772|2013|Clay, Austin|1199780|Jr.|2012-13|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|6|0|3|4|2|0|73.2|80|43|35|18|56|4.28
Western Ky.|772|2013|Crabtree, Blake|1094710|Sr.|2012-13|Infield|51|151|18|38|0.252|8|1|2|54|0.358|17|1|1|15|25|8|10|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Edwards, Andrew|1438200|Jr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|14|1|6|4|0|1|80.2|81|51|42|38|75|4.69
Western Ky.|772|2013|Flaherty, Regan|1438195|Jr.|2012-13|Outfield|57|236|29|68|0.288|16|1|2|92|0.390|36|1|3|20|44|2|1|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Gastinger, John|1438199|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Western Ky.|772|2013|Glasscock, Tate|1199782|Jr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|9.0|8|7|7|10|14|7.00
Western Ky.|772|2013|Hageman, Justin|1199783|Jr.|2012-13|Pitcher|32|46|3|9|0.196|0|0|0|9|0.0|1|1|1|5|13|1|3|0|15|6|0|2|2|0|0|43.0|42|28|24|27|35|5.02
Western Ky.|772|2013|Haydel, Taylor|1094712|Sr.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|1|2|7|0|28.0|24|13|10|10|21|3.21
Western Ky.|772|2013|Hodgins, Steve|1313300|Sr.|2012-13|Infield|47|117|21|37|0.316|4|1|2|49|0.419|15|4|5|11|21|1|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Hogan, Ty|1438191|Fr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Western Ky.|772|2013|Huck, Ryan|1094728|Sr.|2012-13|Infield|53|196|43|72|0.367|16|0|16|136|0.694|56|3|4|38|46|2|1|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Jake, Thompson|1438194|Jr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|2|0|2|3|0|0|31.2|32|12|11|14|30|3.13
Western Ky.|772|2013|Kelly, Devin|1313302|Sr.|2012-13|Infield|56|193|28|50|0.259|12|0|4|74|0.383|27|4|5|39|50|7|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Lavelle, Adam|1313303|Sr.|2012-13|Infield|45|99|7|22|0.0|4|0|1|29|0.293|12|0|0|9|27|6|1|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Lowe, Trevor|1438198|Fr.|2012-13|Outfield|46|117|19|27|0.231|4|1|2|39|0.333|19|2|4|14|19|5|7|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Mercer, Alex|1438201|Fr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|2|0|0|1|0|0|15.0|9|6|4|12|20|2.40
Western Ky.|772|2013|Messex, Ryan|1199786|So.|2012-13|Catcher|47|149|19|41|0.275|7|2|2|58|0.389|18|1|2|17|29|0|1|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Miller, Anderson|1438193|Fr.|2012-13|Outfield|21|68|9|15|0.221|3|1|0|20|0.294|10|2|3|6|15|1|1|1|1|1|0|0|0|0|0|2.0|1|1|1|2|0|4.50
Western Ky.|772|2013|Paculan, Matthew|1313304|So.|2012-13|Outfield|19|18|4|4|0.222|0|0|0|4|0.222|2|1|1|2|5|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Parker, Cash|1438188|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Western Ky.|772|2013|Pearson, Brennan|1313305|So.|2012-13|Infield|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|2|0|2|0|24.0|20|8|7|12|23|2.63
Western Ky.|772|2013|Perkins, Tanner|1094713|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|12|0|3|5|0|0|63.0|83|44|39|26|51|5.57
Western Ky.|772|2013|Peter, Thomas|1438189|Fr.|2012-13|Infield|39|143|22|30|0.2|6|0|0|36|0.252|11|3|6|10|29|6|4|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Roark, Griffith|1438192|Jr.|2012-13|Infield|31|52|12|7|0.135|1|0|0|8|0.154|4|1|1|6|16|3|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Simmons, David|1199787|Jr.|2012-13|Outfield|45|61|11|13|0.213|3|0|0|16|0.262|7|3|3|8|26|0|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Western Ky.|772|2013|Sowell, Jackson|1438196|Fr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|2|0|0|1|0|0|13.2|20|17|12|8|19|7.90
Western Ky.|772|2013|Tompkins, Ian|1313307|So.|2012-13|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|4|4|3|0|35.1|17|15|9|26|59|2.29
Western Ky.|772|2013|Wilcox, Scott|1199791|Jr.|2012-13|Infield|57|236|40|77|0.326|16|2|0|97|0.411|26|2|2|29|30|1|6|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Texas Lutheran|1400|2013|Yarnell, Jason|1315557|Sr.|2012-13|Pitcher|7||||||||||||||||||7|||1||||5.2|8|7|6|4|4|9.53
Eckerd|208|2013|Abadal, Tyler|1436521|Sr.|2012-13|Designated Hitter|46|142|24|39|0.275|6|0|1|48|0.338|19|4|6|8|41|0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Eckerd|208|2013|Abraham, Mike|1315504|So.|2012-13|Catcher|34|88|9|22|0.250|1|0|1|26|0.295|11|2|3|6|14|5|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Eckerd|208|2013|Andrews, Rowdy|1426176|Fr.|2012-13|Infield|48|158|34|46|0.291|11|1|1|62|0.392|12|5|9|18|43|4|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Eckerd|208|2013|Bishop, Shane|1202129|Jr.|2012-13|Outfield|39|101|12|31|0.307|2|0|3|42|0.416|13|1|2|8|14|1|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Eckerd|208|2013|Bynum, Austin|1202130|Jr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|3.1|6|6|2|4|4|5.40
Eckerd|208|2013|Cashman, Carter|1426181|Fr.|2012-13|Infield|5|4|0|2|0.500|1|0|0|3|0.750|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Eckerd|208|2013|Cinquino, Gus|1430455|Fr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|8.1|12|11|11|7|8|11.88
Eckerd|208|2013|Clagg, Joe|1104937|Sr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|0|1|0|0|19.0|31|17|11|14|17|5.21
Eckerd|208|2013|Cruz-Sanchez, Richard|1430369|So.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|6|0|4|5|0|0|51.0|48|35|28|22|40|4.94
