team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Liberty	355	2012	Clowers, Shawn	1301266	Fr.	2011-12	Pitcher	12	0	0	0							0								12			2		1		13.2	13	8	4	10	8	2.63
Liberty	355	2012	Cordell, Ryan	1214916	So.	2011-12	Outfield	54	163	35	48	0.294	11	1	4	73	0.448	25	8	10	15	24	4	2	2	0													0.00
Liberty	355	2012	Cox, Tyler	1301273	Jr.	2011-12	Catcher	48	151	25	43	0.285	12		5		0.464	39	1		19	41	12		3	0													0.00
Liberty	355	2012	Dudley, Tim	1101234	Jr.	2011-12	Pitcher	4	0	0	0							0								4	1				1		7.2	4	0	0	0	3	0.00
Liberty	355	2012	Eckelbarger, Patrick	1214894	Sr.	2011-12	Pitcher	15	0	0	0							0								15	14	3	7	1		2	75.2	59	27	26	31	62	3.09
Liberty	355	2012	Forslund, Blake	1214895	Jr.	2011-12	Pitcher	20	0	0	0							0								20			2	2			33.2	26	16	14	34	34	3.74
Liberty	355	2012	Grauer, Danny	1301272	So.	2011-12	Catcher	23	46	9	11	0.239	1		1		0.326	6			10	9	1		1	4					1		2.2	3	5	3	3	3	10.13
Liberty	355	2012	Haley, Zack	1214897	Sr.	2011-12	Second Base	60	208	45	63	0.303	21	2	2	94	0.452	25	11	15	13	34	10	6	2	0													0.00
Liberty	355	2012	Herndon, Carson	1301269	Fr.	2011-12	Infield	13	0	0	0							0					1			13	6		3	1	1		31.1	27	23	16	20	19	4.60
Liberty	355	2012	Kemmerer, Jacob	1214905	Sr.	2011-12	Pitcher	20	0	0	0							0								20	8		4	4	3		62.0	56	26	20	19	32	2.90
Liberty	355	2012	Lambert, Trey	1301268	So.	2011-12	Pitcher	14	0	0	0							0								14	3		2		1		21.1	17	6	6	11	11	2.53
Liberty	355	2012	Lyons, Jared	1301270	Fr.	2011-12	Pitcher	24	0	0	0							0								24	2		3	4	2		47.1	40	17	16	16	34	3.04
Liberty	355	2012	Marsh, Matt	1301328	Jr.	2011-12	Pitcher	9	0	0	0							0								9			1	1			16.0	15	7	6	5	12	3.38
Liberty	355	2012	Martin, Willi	1214907	So.	2011-12	Pitcher	3	0	0	0							0								3							3.0	3	1	1	3	3	3.00
Liberty	355	2012	McClendon, Tony	1214908	Jr.	2011-12	Outfield	18	9	5	2	0.222	1		1		0.667	4			2	5				0													0.00
Liberty	355	2012	McKelvey, Kyle	1301331	Fr.	2011-12	Pitcher																																
Liberty	355	2012	Niggli, John	1214909	Sr.	2011-12	Pitcher	16	0	0	0							0								16	15	2	9	4	1	1	103.2	103	28	25	30	68	2.17
Liberty	355	2012	Parks, Adam	1301330	Fr.	2011-12	Pitcher																																
Liberty	355	2012	Parmley, Ian	1214910	Sr.	2011-12	Outfield	60	250	66	79	0.316	10	2			0.372	26	30	34	36	30	5	5	3	1	1						4.1	8	6	6	1	2	12.46
Liberty	355	2012	Perritt, Ashton	1301327	Fr.	2011-12	Outfield	32	35	10	8	0.229	3				0.314	1	5	6	4	9	1	1		2							2.0	1	0	0	2	2	0.00
Liberty	355	2012	Richardson, Josh	1101241	Jr.	2011-12	Pitcher	18	27	5	5	0.185					0.185	4	1		3	3				1							1.1	0	0	0	1	1	0.00
Liberty	355	2012	Robertson, Michael	1101253	Sr.	2011-12	Outfield	31	117	27	38	0.325	6		1		0.402	26	9	11	6	18	7	1	2	0													0.00
Liberty	355	2012	Roy, Brooks	1301264	Jr.	2011-12	Pitcher	15	0	0	0							0								14	7		4				43.1	33	18	12	11	21	2.49
Liberty	355	2012	Sizemore, Justin	1101254	Jr.	2011-12	First Base	32	60	4	19	0.317	5		1		0.450	13			10	17	4	1	1	0													0.00
Liberty	355	2012	Smith, Andy	1301265	Jr.	2011-12	Outfield	51	183	50	59	0.322	4	5	8	97	0.530	36	10	15	20	32	15	5	5	0													0.00
Liberty	355	2012	Sype, Dalton	1214913	Jr.	2011-12	Infield	60	202	29	60	0.297	7	3	2	79	0.391	32	2	5	21	29	6	10	2	0													0.00
Liberty	355	2012	Wimmer, Trey	1214918	Jr.	2011-12	First Base	59	210	23	48	0.229	13	1	3	72	0.343	27			11	25	3	8	2	0													0.00
Liberty	355	2012	Young, Kody	1301329	Jr.	2011-12	Pitcher	11	0	0	0							0								11	2		1		1		18.1	19	7	6	10	14	2.95
Limestone	1174	2012	Balderman, Chad	1084943	So.	2011-12	Outfield	49	207	33	57	0.275	11	3	7	95	0.459	38	8	8	5	31	4	2	1	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Balderman, Michael	1305597	So.	2011-12	Pitcher																																
Limestone	1174	2012	Beasley, Luke	1305598	So.	2011-12	Outfield	15	12	3	3	0.250	1	0	0	4	0.333	1	2	2	2	4	1	2	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Beltran, Manny	1305612	Jr.	2011-12	Outfield																																
Limestone	1174	2012	Benson, Al	1192726	Sr.	2011-12	Outfield	44	156	20	38	0.244	6	2	0	48	0.308	10	2	5	10	12	3	3	1	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Berry, Will	1305613	So.	2011-12	Shortstop																																
Limestone	1174	2012	Biershenk, Jason	1305614	So.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16		0			1	0	19.1	20	12	10	11	12	4.66
Limestone	1174	2012	Boyce, Tanner	1305615	Jr.	2011-12	Second Base																																
Limestone	1174	2012	Breeden, Marcus	1192716	Jr.	2011-12	Catcher	20	57	8	10	0.175	4	1	2	22	0.386	7	0	0	3	22	1	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Bridges, Julian	1305616	So.	2011-12	Shortstop	46	146	19	38	0.260	3	0	0	41	0.281	14	3	3	4	30	3	8	2	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Cesario, Josh	1305617	Jr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10		0	3			0	34.0	34	22	19	19	22	5.03
Limestone	1174	2012	Cliff, Ryan	1305600	Fr.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Crisp, Matt	997316	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12		0		4		0	25.0	50	37	34	18	18	12.24
Limestone	1174	2012	Crissone, Cory	1305602	Fr.	2011-12	Pitcher																																
Limestone	1174	2012	Crowe, Stephen	1305618	Jr.	2011-12	Catcher	32	83	12	9	0.108	3	1	2	20	0.241	8	0	0	23	22	2	1	1	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Culp, Cameron	1084923	Jr.	2011-12	Pitcher	18	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	18		0		1	1	0	16.0	34	23	20	9	7	11.25
Limestone	1174	2012	Duke, Andrew	1305656	Sr.	2011-12	Outfield																																
Limestone	1174	2012	Duncan-Mingo, Dedric	1305657	Jr.	2011-12	Outfield																																
Limestone	1174	2012	Earls, Kaleb	1305599	Fr.	2011-12	Pitcher	18	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	18		0	2	4		0	55.0	69	48	43	20	32	7.04
Limestone	1174	2012	Egan, Steven	1305609	Fr.	2011-12	Outfield																																
Limestone	1174	2012	Fleeman, Sean	1305658	So.	2011-12	Outfield																																
Limestone	1174	2012	Gerwick, Lee	1305659	Jr.	2011-12	Outfield																																
Limestone	1174	2012	Giery, Brian	1305606	---	2011-12	Pitcher																																
Limestone	1174	2012	Glew, Preston	988970	Jr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1		0		1		0	1.0	3	1	1	0	0	9.00
Limestone	1174	2012	Gunter, Cooper	1192709	So.	2011-12	Catcher	23	70	10	23	0.329	6	0	0	29	0.414	9	1	1	5	8	2	0	1	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Hall, Austin	1305660	So.	2011-12	Catcher																																
Limestone	1174	2012	Harmon, Cory	1192724	So.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Hendricks, Lawton	1305601	Fr.	2011-12	Shortstop		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Hodge, Tripp	1305661	So.	2011-12	Catcher																																
Limestone	1174	2012	Howard, Zach	1192714	Sr.	2011-12	Third Base	42	152	24	40	0.263	10	1	4	64	0.421	18	5	5	12	38	4	1	1	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Howard, Shelton	1305662	Jr.	2011-12	Second Base																																
Limestone	1174	2012	Hudson, Trevor	1305663	So.	2011-12	Second Base	3	4	0	2	0.500	0	0	0	2	0.500	0	0	0	0	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Huff, Daniel	1305664	So.	2011-12	Outfield																																
Limestone	1174	2012	Hughey, Michael	871712	Jr.	2011-12	Shortstop	43	175	32	68	0.389	9	1	1	82	0.469	29	2	4	8	18	1	6	1	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Jackson, Evan	1192708	So.	2011-12	Pitcher																																
Limestone	1174	2012	Lucas, Zach	1192720	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12		0	5	1	1	0	29.0	37	21	20	9	18	6.21
Limestone	1174	2012	Lyon, Josh	1305665	Sr.	2011-12	Catcher	48	189	39	57	0.302	18	0	15	120	0.635	56	2	2	21	44	3	1	2	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	McAllister, Kj	1305731	So.	2011-12	Shortstop	42	140	29	40	0.286	8	2	2	58	0.414	15	7	8	16	25	1	3	2	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	McDermott, John	1192728	So.	2011-12	Third Base		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Michaels, John	1084941	Jr.	2011-12	Outfield																																
Limestone	1174	2012	Mills, Jared	1305603	Fr.	2011-12	Second Base																																
Limestone	1174	2012	Navia, Danny	1305732	So.	2011-12	Pitcher																																
Limestone	1174	2012	Page, Carter	1305733	Jr.	2011-12	Pitcher	18	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	18		0	1	1		0	18.1	19	15	15	10	11	7.38
Limestone	1174	2012	Peed, Jeremy	1192719	Sr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16		0	3	7		0	61.0	67	47	40	25	40	5.90
Limestone	1174	2012	Pittman, Alex	1305604	Fr.	2011-12	Catcher																																
Limestone	1174	2012	Raines, Will	1209909	So.	2011-12	Infield																																
Limestone	1174	2012	Rierson, Jake	1192715	Sr.	2011-12	Pitcher	48	166	24	54	0.325	7	1	0	63	0.380	27	4	6	33	26	7	6	2	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Schafer, Evan	1305734	Jr.	2011-12	Pitcher																																
Limestone	1174	2012	Seay, Casey	1305735	Jr.	2011-12	Outfield	20	41	4	7	0.171	1	0	0	8	0.195	2	0	0	4	6	1	0	0	0		0				0		0	0	0	0	0	0.00
Limestone	1174	2012	Stover, Jacob	1305736	Jr.	2011-12	Catcher																																
Limestone	1174	2012	Thompson, Andrew	1084927	Sr.	2011-12	Pitcher	17	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17		0		2	1	0	23.0	18	8	7	6	26	2.74
Limestone	1174	2012	Travis, Sam	1305610	Fr.	2011-12	Third Base																																
Limestone	1174	2012	Varnadoe, Matt	1305737	Jr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8		0		1	1	0	14.1	18	10	10	9	6	6.29
Limestone	1174	2012	Ward, Cameron	988982	Jr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13		1		6		0	57.0	70	51	47	29	33	7.42
Limestone	1174	2012	Way, Cody	1305605	Fr.	2011-12	Pitcher																																
Limestone	1174	2012	Webb, Justin	1305611	Fr.	2011-12	Outfield																																
Limestone	1174	2012	White, Josh	1192717	Sr.	2011-12	Pitcher	16	1	1	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0	0	15		1	3	3		0	75.1	66	34	25	14	46	2.99
Limestone	1174	2012	Wilson, Johnny	1305738	So.	2011-12	First Base																																
Limestone	1174	2012	Wood, Josh	1305739	Jr.	2011-12	Outfield	29	67	7	14	0.209	1	0	0	15	0.224	4	2	3	11	16	2	3	1	0		0				0		0	0	0	0	0	0.00
Lincoln (MO)	356	2012	Bisges, John	1315326	Jr.	2011-12	Infield	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	10	1	0	9	0	0	59.1	105	74	57	16	27	8.65
Lincoln (MO)	356	2012	Cashen, Clint	1219874	Jr.	2011-12	Catcher	43	126	10	33	0.262	4	0	4	49	0.389	15	0	0	6	21	7	5	2														0.00
Lincoln (MO)	356	2012	Cater, Isaac	1315327	Jr.	2011-12	Infield	17	34	1	6	0.176	0	0	0	6	0.176	2	0	0	2	13	1	1	0														0.00
Lincoln (MO)	356	2012	Evans, Patrick	1315328	Fr.	2011-12	Infield	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1	3	7	3	3	0	90.00
Lincoln (MO)	356	2012	Fannin, Drew	1219877	Sr.	2011-12	First Base	9	24	2	5	0.208	1	1	0	8	0.333	3	0	0	1	5	1	0	0	1	0	0	0	0	0	0	0.2	0	1	1	1	0	12.86
Lincoln (MO)	356	2012	Grishman, Jonathan	1315329	Jr.	2011-12	Infield	33	99	6	28	0.283	4	0	1	35	0.354	9	1	1	4	22	0	0	0														0.00
Lincoln (MO)	356	2012	Gulley, Martin	1315330	Fr.	2011-12	Infield	24	25	7	5	0.200	1	0	0	6	0.240	1	1	5	1	8	0	0	0														0.00
Lincoln (MO)	356	2012	Henke, Kyle	1000082	Sr.	2011-12	Third Base	40	91	8	20	0.220	2	0	1	25	0.275	6	7	11	6	28	1	1	0														0.00
Lincoln (MO)	356	2012	Huff, Cody	1315331	Jr.	2011-12	Infield	33	77	5	21	0.273	0	0	0	21	0.273	6	1	1	11	18	1	2	0														0.00
Lincoln (MO)	356	2012	Jones, Blake	1315332	Jr.	2011-12	Infield	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	11	1	1	9	0	0	66.0	70	71	53	46	42	7.23
Lincoln (MO)	356	2012	Jones, Craig	1315333	Jr.	2011-12	Infield	35	88	6	17	0.193	4	0	0	21	0.239	6	0	3	6	34	2	1	0														0.00
Lincoln (MO)	356	2012	Jungmeyer, Joe	1219878	So.	2011-12	Pitcher	22	10	0	1	0.100	0	0	0	1	0.100	0	0	0	2	2	0	0	0	15	3	0	1	4	0	0	33.1	45	34	26	16	20	7.03
Lincoln (MO)	356	2012	Kemna, Caleb	1108770	Jr.	2011-12	Shortstop	43	121	12	37	0.306	2	0	0	39	0.322	10	0	3	8	13	0	2	0	3	0	0	0	0	0	0	2.1	3	1	1	0	1	3.91
Lincoln (MO)	356	2012	Klugman, Tayl	1334608	Fr.	2011-12																																	
Lincoln (MO)	356	2012	Klugman, Taylor	1219880	Sr.	2011-12	Pitcher	14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	10	3	1	9	0	0	73.1	114	73	52	30	33	6.38
Lincoln (MO)	356	2012	Lasley, Darren	1108771	Jr.	2011-12	Pitcher	17	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	17.0	29	30	24	12	13	12.71
Lincoln (MO)	356	2012	Maner, Aaron	1315334	Jr.	2011-12	Infield	14	29	1	5	0.172	1	0	0	6	0.207	0	0	0	2	13	2	0	0	1	0	0	0	0	0	0	0.0	2	4	2	1	0	0.00
Lincoln (MO)	356	2012	Mazzie, Joe	1315335	Jr.	2011-12	Infield																																
Lincoln (MO)	356	2012	Pfau, Chris	1108775	Sr.	2011-12	Pitcher	47	153	15	51	0.333	7	3	0	64	0.418	21	7	12	22	19	3	3	1	12	11	6	5	7	0	0	69.2	68	55	40	35	56	5.16
Lincoln (MO)	356	2012	Plassmeyer, Cody	1000074	Sr.	2011-12	Outfield	20	27	0	5	0.185	0	0	0	5	0.185	0	0	0	1	13	0	0	0														0.00
Lincoln (MO)	356	2012	Register, Joshua	1219882	So.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	14.0	16	13	13	16	4	8.36
Lincoln (MO)	356	2012	Rohmiller, Ryan	1315336	Jr.	2011-12	Infield	30	58	5	9	0.155	1	0	0	10	0.172	3	5	6	5	22	1	3	1														0.00
Lincoln (MO)	356	2012	Shepherd, Colby	1315337	Jr.	2011-12	Infield	34	102	17	22	0.216	1	1	0	25	0.245	5	8	10	14	18	2	1	0														0.00
Lincoln (MO)	356	2012	Smith, Logan	1315338	Jr.	2011-12	Infield	43	120	21	28	0.233	6	1	6	54	0.450	15	8	8	14	39	13	4	2														0.00
Lincoln (MO)	356	2012	St. Pierre, Andrew	1315339	Jr.	2011-12	Infield	41	129	16	40	0.310	3	0	0	43	0.333	12	7	11	5	15	7	10	1	1	0	0	0	0	0	0	0.1	0	0	0	1	0	0.00
Lincoln (MO)	356	2012	Ware, Kendall	1219884	Sr.	2011-12	Outfield	13	32	2	8	0.250	1	0	0	9	0.281	5	2	3	0	5	1	0	0														0.00
Lincoln (MO)	356	2012	Wiggans, Gatlin	1315340	Jr.	2011-12	Infield	15	2	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	3	0	0	2	0	0	21.0	37	27	24	10	15	10.29
Lincoln (MO)	356	2012	Williams, Kyle	1315341	Jr.	2011-12	Infield	20	37	0	2	0.054	2	0	0	4	0.108	1	0	0	2	8	0	1	0														0.00
Lincoln (PA)	357	2012	Alexander, Donald	1308279	Sr.	2011-12	Pitcher	16	50	4	9	0.180	2	0	0	11	0.220	6	4	4	7	11	1	0	0	2	0	0	0	0	0	0	1.2	5	11	10	6	1	52.94
Lincoln (PA)	357	2012	Anderson, Matthew	1308273	Fr.	2011-12	Pitcher	12	32	4	8	0.250	0	1	0	10	0.313	6	0	0	6	10	0	1	2	9	8	4	2	6	1	0	44.0	57	43	24	10	28	4.91
Lincoln (PA)	357	2012	Bolden, Brandon	1308274	Fr.	2011-12	Infield	15	25	8	3	0.120	0	0	0	3	0.120	3	1	3	9	14	1	0	0	4	2	1	0	2	0	0	14.2	33	29	20	7	9	12.24
Lincoln (PA)	357	2012	Brooks, Kyle	1308275	So.	2011-12	Infield	25	65	13	13	0.200	2	1	0	17	0.262	15	6	6	15	22	4	3	0	6	4	1	0	4	0	0	26.1	66	54	43	14	9	14.71
Lincoln (PA)	357	2012	Brown, Maurice	1308276	So.	2011-12	Outfield	24	72	14	20	0.278	3	1	0	25	0.347	13	3	5	10	22	3	1	1														0.00
Lincoln (PA)	357	2012	Bynes, Willie	1308277	Sr.	2011-12	Infield	4	7	0	0		0	0	0	0		0	0	0	0	6	0	0	0														0.00
Lincoln (PA)	357	2012	Cicali, Kevin	1308278	Fr.	2011-12	Outfield	27	83	14	28	0.337	6	1	1	39	0.470	12	2	2	11	9	3	2	1														0.00
Lincoln (PA)	357	2012	David, Christian	1308301	Sr.	2011-12	Infield	18	56	6	14	0.250	1	0	0	15	0.268	3	0	0	3	9	1	0	0														0.00
Lincoln (PA)	357	2012	Dooley, Brandon	1308280	Fr.	2011-12	Infield	28	88	8	23	0.261	2	0	1	28	0.318	14	1	3	4	11	1	3	2	2	0	0	0	0	0	0	2.1	2	2	0	1	0	0.00
Lincoln (PA)	357	2012	Evans, Martin	1308281	Fr.	2011-12	Pitcher	27	78	16	27	0.346	1	1	1	33	0.423	8	8	8	3	17	0	1	0														0.00
Lincoln (PA)	357	2012	Holguin, Richard	1308282	Fr.	2011-12	Pitcher	8	12	7	6	0.500	2	0	0	8	0.667	3	1	2	4	1	1	1	0	7	7	0	3	4	0	0	29.2	34	40	34	41	19	10.30
Lincoln (PA)	357	2012	Hudson, Marquise	1308283	Jr.	2011-12	Outfield																																
Lincoln (PA)	357	2012	Jones, Alejandro	1308284	So.	2011-12	Infield	7	10	1	1	0.100	0	0	0	1	0.100	0	0	0	0	8	1	0	0														0.00
Lincoln (PA)	357	2012	Legins, Devin	1308285	So.	2011-12	Pitcher	8	19	4	6	0.316	1	0	0	7	0.368	2	0	0	1	5	1	2	0	10	0	0	0	0	1	0	15.1	33	21	18	5	11	10.59
Lincoln (PA)	357	2012	Mitchell, Ivan	1308286	Jr.	2011-12	Outfield	11	15	4	2	0.133	0	0	0	2	0.133	1	1	1	0	7	0	1	0														0.00
Lincoln (PA)	357	2012	Morris, Demetrius	1308287	So.	2011-12	Infield	27	92	20	38	0.413	4	2	0	46	0.500	16	4	5	10	7	1	2	1	4	2	0	0	2	0	0	11.2	23	21	19	7	9	14.62
Lincoln (PA)	357	2012	Nelson, Eric	1308288	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1	0	4	4	5	0	120.00
Lincoln (PA)	357	2012	Randall, Carl	1308289	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	7	3	0	0	3	1	0	16.2	29	39	26	21	3	14.01
Lincoln (PA)	357	2012	Smith, Stephen	1308290	Fr.	2011-12	Infield	21	61	9	12	0.197	5	0	0	17	0.279	4	3	3	6	15	1	2	0	9	3	1	1	2	0	0	39.1	70	59	28	21	13	6.41
Lincoln (PA)	357	2012	Spikes, Dan	1308291	So.	2011-12	Infield	16	37	2	6	0.162	0	0	0	6	0.162	4	0	1	4	9	0	2	0	1	0	0	0	0	0	0	1.0	2	9	4	5	0	36.00
Lincoln (PA)	357	2012	Talmo, Steve	1308292	Jr.	2011-12	Catcher	6	14	1	2	0.143	0	0	0	2	0.143	0	0	0	1	6	1	0	0														0.00
Lincoln (PA)	357	2012	Valdez, Christian	1330654	Jr.	2011-12	Catcher	9	15	0	6	0.400	0	0	0	6	0.400	4	0	1	2	6	0	1	0														0.00
Lincoln Memorial	1176	2012	Asher, Kyle	1304992	Fr.	2011-12	Pitcher	15	43	6	10	0.233	2	0	0	12	0.279	8	0	0	4	14	0	0	1	13	0	0	2	0	5	0	11.1	14	13	11	15	9	8.76
Lincoln Memorial	1176	2012	Baker, Cody	1076283	Jr.	2011-12	Outfield	49	174	40	56	0.322	8	1	1	69	0.397	24	25	28	31	24	4	6	1														0.00
Lincoln Memorial	1176	2012	Borden, Neil	1195311	So.	2011-12	Infield	33	68	17	12	0.176	3	0	4	27	0.397	14	2	4	10	36	1	1	0														0.00
Lincoln Memorial	1176	2012	Buckner, Colin	1304993	Fr.	2011-12	First Base	15	30	4	5	0.167	2	1	1	12	0.400	8	0	0	4	10	0	0	0														0.00
Lincoln Memorial	1176	2012	Cecil, Layne	1304994	Fr.	2011-12	Pitcher																																
Lincoln Memorial	1176	2012	Comparoni, Mark	1076280	Jr.	2011-12	Catcher	5	8	0	2	0.250	0	0	0	2	0.250	0	0	0	0	3	0	0	0														0.00
Lincoln Memorial	1176	2012	Cowan, Brandon	1100527	Jr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	5	1	2	2	1	0	44.0	53	33	33	24	47	6.75
Lincoln Memorial	1176	2012	Ebelink, Bryan	1195312	So.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9.1	17	10	6	5	7	5.81
Lincoln Memorial	1176	2012	Fennell, Andy	1195313	Sr.	2011-12	Pitcher	3	1	0	0		0	0	0	0		0	0	0	1	1	0	0	0	12	9	0	1	9	0	0	58.1	87	71	58	27	33	8.95
Lincoln Memorial	1176	2012	Fuqua, Curt	1304995	Jr.	2011-12	Infield	49	166	48	59	0.355	18	4	4	97	0.584	37	13	15	25	25	10	2	2														0.00
Lincoln Memorial	1176	2012	Horsely, Joseph	956449	Sr.	2011-12	Infield	49	190	44	59	0.311	14	1	7	96	0.505	29	20	25	19	18	7	6	0	2	0	0	0	0	0	0	0.2	0	0	0	0	1	0.00
Lincoln Memorial	1176	2012	Houser, Blake	1195315	So.	2011-12	Outfield																																
Lincoln Memorial	1176	2012	Johnson, Austin	1076284	Jr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	6	0	1	3	0	0	21.2	36	24	22	9	16	9.12
Lincoln Memorial	1176	2012	King, Justin	1304996	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	6	0	4	2	0	0	37.1	55	28	22	12	22	5.31
Lincoln Memorial	1176	2012	McCarter, Chris	1304997	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	8	0	4	3	0	0	31.2	49	25	21	7	17	5.96
Lincoln Memorial	1176	2012	Miller, Scott	1304998	Fr.	2011-12	Infield	24	50	11	15	0.300	4	0	0	19	0.380	4	0	0	6	19	3	1	0														0.00
Lincoln Memorial	1176	2012	Morabito, Nick	1304999	Fr.	2011-12	Pitcher	28	67	9	15	0.224	3	0	0	18	0.269	13	0	0	6	13	7	1	0	7	0	0	0	0	0	0	6.1	9	6	6	3	2	8.57
Lincoln Memorial	1176	2012	Morris, Brandon	1195317	So.	2011-12	Infield	37	80	10	18	0.225	1	0	0	19	0.238	9	0	2	17	14	3	0	0														0.00
Lincoln Memorial	1176	2012	P. Morris,	1329909	Fr.	2011-12		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	0	0	0	1	2	0	22.2	30	25	19	11	10	7.53
Lincoln Memorial	1176	2012	Pack, Carter	1195318	So.	2011-12	Infield	15	38	4	6	0.158	2	0	1	11	0.289	7	0	0	2	14	1	1	0														0.00
Lincoln Memorial	1176	2012	Perez, Gelson	956454	Sr.	2011-12	Infield	47	176	31	55	0.313	18	1	2	81	0.460	39	3	3	16	32	5	1	2														0.00
Lincoln Memorial	1176	2012	Pittman, Austin	1305000	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3.1	3	3	2	1	1	5.45
Lincoln Memorial	1176	2012	Pressley, Brad	956456	Sr.	2011-12	Pitcher	3	3	0	1	0.333	0	0	0	1	0.333	0	0	0	0	2	0	0	0	11	11	1	4	5	0	0	66.2	87	52	46	21	19	6.21
Lincoln Memorial	1176	2012	Pressley, Nick	956457	Sr.	2011-12	Catcher	49	156	34	51	0.327	14	0	5	80	0.513	37	11	13	23	19	8	7	4														0.00
Lincoln Memorial	1176	2012	Rodriguez, Andre	1305001	Jr.	2011-12	Infield	46	145	30	60	0.414	12	0	5	87	0.600	27	2	3	22	21	4	0	3														0.00
Lincoln Memorial	1176	2012	Rutherford, Tanner	1305002	Fr.	2011-12	Infield	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Lincoln Memorial	1176	2012	Sawyer, Logan	1305003	Fr.	2011-12	Pitcher	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	1	0	0	1	0	0	21.0	30	21	16	15	9	6.86
Lincoln Memorial	1176	2012	Saylor, John	1305006	Fr.	2011-12	Infield	30	78	10	22	0.282	3	0	2	31	0.397	15	1	3	5	16	2	0	0														0.00
