team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Long Beach St.,99,2009,"Hill, John",887351,So.,2008-09,Catcher,26,58,7,14,0.241,2,0,1,19,0.328,7,1,2,6,14,6,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Hoime, Kellen",990434,So.,2008-09,Catcher,43,127,25,32,0.252,5,0,0,37,0.291,19,5,9,10,19,8,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Jones, Jonathan",887352,So.,2008-09,Outfield,47,176,40,54,0.307,7,1,1,66,0.375,23,15,19,19,29,5,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Krick, Taylor",789475,Jr.,2008-09,Infield,50,168,31,52,0.310,10,0,2,68,0.405,29,7,9,14,24,6,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Lambrix, Aaron",990446,Fr.,2008-09,Pitcher,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.7,10,7,7,2,2,13.40
Long Beach St.,99,2009,"Lease, Jeff",990443,So.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,6,0,2,2,0,0,29.7,48,28,23,12,25,6.97
Long Beach St.,99,2009,"Legg, Derek",990435,Fr.,2008-09,Second Base,49,181,35,55,0.304,10,0,1,68,0.376,20,11,14,18,22,6,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Lincoln, Mark",990438,So.,2008-09,Pitcher,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,3,4,4,3,1,36.00
Long Beach St.,99,2009,"Lohman, Devin",887354,So.,2008-09,Shortstop,54,199,30,61,0.307,11,1,4,86,0.432,36,14,18,24,48,11,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Markovitz, Jason",789478,Jr.,2008-09,Pitcher,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,2,0,1,1,0,0,19.7,21,12,9,9,15,4.11
Long Beach St.,99,2009,"Masuda, Kip",682812,Sr.,2008-09,Catcher,7,10,4,4,0.400,0,0,0,4,0.400,3,0,0,1,4,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"McElroy, Manny",789479,Sr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,7.3,6,6,6,13,5,7.40
Long Beach St.,99,2009,"Metzger, Brennan",990440,Fr.,2008-09,Outfield,35,89,14,23,0.258,4,0,1,30,0.337,9,11,16,11,16,8,9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Mittelstaedt, Tj",789465,Jr.,2008-09,Outfield,52,187,33,59,0.316,12,7,6,103,0.551,46,6,9,27,41,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Rasco, Dustin",789463,Sr.,2008-09,Pitcher,29,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,29,1,0,0,2,1,0,27.0,27,20,14,7,28,4.67
Long Beach St.,99,2009,"Ruiz, Charlie",990441,Jr.,2008-09,Pitcher,27,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,27,0,0,2,2,11,0,25.0,20,14,10,13,42,3.60
Long Beach St.,99,2009,"Sandoval, Rylan",887356,Sr.,2008-09,Third Base,27,96,18,24,0.250,4,1,2,36,0.375,10,7,8,8,27,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Singer, Kirk",990442,Fr.,2008-09,Infield,22,41,4,13,0.317,4,0,0,17,0.415,10,1,1,2,14,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Terdoslavich, Joey",990436,So.,2008-09,Third Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Beach St.,99,2009,"Thompson, Jake",887357,So.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,14,0,4,7,0,0,85.0,103,56,53,13,42,5.61
Long Beach St.,99,2009,"Tinoco, Steve",789460,Jr.,2008-09,Outfield,37,140,27,48,0.343,9,2,5,76,0.543,30,5,7,9,12,1,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Beach St.,99,2009,"Topp, Tyler",887358,Sr.,2008-09,Pitcher,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,20.0,42,25,22,5,13,9.90
Long Beach St.,99,2009,"Wilk, Adam",789467,Jr.,2008-09,Pitcher,16,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,13,1,7,4,0,0,94.0,94,33,29,23,56,2.78
Long Beach St.,99,2009,"Young, Brandon",990447,Fr.,2008-09,Infield,11,12,3,3,0.250,0,0,0,3,0.250,0,1,1,1,6,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Amatucci, Anthony",685659,Sr.,2008-09,First Base,19,44,11,12,0.273,2,0,3,23,0.523,10,4,6,8,20,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Benz, Couri",895046,Sr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,11,4,2,10,0,0,74.0,103,76,61,26,55,7.42
Long Island,361,2009,"Castro, Julian",979609,Fr.,2008-09,Outfield,30,60,10,13,0.217,2,0,1,18,0.300,11,2,3,4,23,3,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Cedel, Kenny",685655,Sr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Island,361,2009,"Crouch, Blake",979606,Fr.,2008-09,Outfield,21,5,2,2,0.400,0,0,0,2,0.400,0,0,0,2,2,0,0,0,15,4,0,0,3,0,0,23.7,40,32,28,17,24,10.63
Long Island,361,2009,"DeSantis, Greg",788291,Jr.,2008-09,Third Base,48,158,29,44,0.278,8,0,3,61,0.386,33,17,20,28,20,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"DiMasi, Frank",685657,Sr.,2008-09,Outfield,48,171,34,59,0.345,10,1,3,80,0.468,37,15,21,16,25,3,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Diaz, Julian",979610,Fr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,9,0,3,4,0,0,40.0,58,45,36,18,38,8.10
Long Island,361,2009,"Iglesias, Dan",788292,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Island,361,2009,"Johnson, Jesse",788293,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Island,361,2009,"Jones, Tyler",1087677,Fr.,2008-09,Catcher,36,110,15,33,0.300,3,0,0,36,0.327,8,4,5,11,21,5,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Jones, J.",997851,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Island,361,2009,"Jones, James",788290,Jr.,2008-09,Outfield,47,173,47,63,0.364,11,3,9,107,0.618,32,20,23,27,24,2,0,1,12,12,1,1,9,0,0,69.3,94,65,57,28,64,7.40
Long Island,361,2009,"Kenner, Julian",979608,Fr.,2008-09,Shortstop,46,152,37,39,0.257,6,0,0,45,0.296,13,5,7,29,33,1,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Kievit, Chris",788294,Jr.,2008-09,Catcher,48,155,34,47,0.303,11,1,8,84,0.542,41,13,15,29,38,8,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Lopez, Paul",788295,So.,2008-09,Pitcher,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,0,0,1,2,0,0,21.3,20,25,17,23,20,7.18
Long Island,361,2009,"Murphy, Joe",979611,So.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,15.7,43,44,34,21,11,19.49
Long Island,361,2009,"Owens, Matt",895052,Jr.,2008-09,Pitcher,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,5,0,0,2,0,0,20.7,45,39,24,16,11,10.43
Long Island,361,2009,"Sciamarelli, Sam",895053,So.,2008-09,Outfield,40,84,10,20,0.238,1,0,0,21,0.250,10,1,3,16,26,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Slootmaker, John",895054,So.,2008-09,Pitcher,21,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,21,3,1,3,3,0,0,42.3,57,43,28,22,21,5.96
Long Island,361,2009,"Stupski, Derek",979604,Fr.,2008-09,Infield,39,114,22,28,0.246,8,1,1,41,0.360,19,3,3,10,31,4,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Tatnell, Ryan",979603,Fr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,19.7,43,38,31,12,6,14.16
Long Island,361,2009,"Tingos, Gerard",788287,Jr.,2008-09,Second Base,45,155,28,42,0.271,6,1,2,56,0.361,25,7,10,24,18,1,1,1,8,1,0,0,0,5,0,9.7,14,10,9,2,4,8.35
Long Island,361,2009,"Tinneny, Michael",979607,Fr.,2008-09,Catcher,30,82,12,19,0.232,1,0,0,20,0.244,15,2,2,1,20,5,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Walsh, Drew",979602,Fr.,2008-09,Infield,39,94,16,27,0.287,6,0,1,36,0.383,14,5,8,8,14,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Long Island,361,2009,"Yawger, Andy",585451,Sr.,2008-09,Pitcher,19,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,2,1,0,4,0,0,44.3,77,57,47,22,20,9.55
Longwood,363,2009,"Briere, Chris",875723,So.,2008-09,Pitcher,20,7,3,2,0.286,0,0,0,2,0.286,2,0,0,3,4,1,1,1,10,8,2,3,2,0,1,43.0,61,38,30,12,26,6.28
Longwood,363,2009,"Cerreto, Phil",769161,Jr.,2008-09,Third Base,48,180,45,66,0.367,13,0,8,103,0.572,52,12,16,30,16,3,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Dickman, Troy",875725,So.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,10,0,3,1,0,0,52.7,77,52,43,23,27,7.34
Longwood,363,2009,"Gwaltney, Matt",989140,Fr.,2008-09,Pitcher,33,53,4,12,0.226,1,0,1,16,0.302,6,0,0,6,11,0,2,1,11,0,0,2,1,0,0,25.0,36,22,19,13,16,6.84
Longwood,363,2009,"Harting, Lance",769152,Jr.,2008-09,Pitcher,23,4,0,1,0.250,0,0,0,1,0.250,0,0,0,0,3,0,0,0,22,1,0,5,7,5,0,56.0,70,49,44,28,51,7.07
Longwood,363,2009,"Harvey, Ian",989138,Fr.,2008-09,Outfield,28,37,10,5,0.135,1,0,1,9,0.243,3,0,0,5,14,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Havers, Casey",769156,Jr.,2008-09,First Base,45,169,42,66,0.391,14,0,5,95,0.562,38,5,6,17,16,7,0,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Heidler II, Paul",673959,Sr.,2008-09,Pitcher,19,11,0,1,0.091,0,0,0,1,0.091,1,0,1,1,4,0,0,0,13,8,1,4,1,1,0,42.3,43,29,23,19,43,4.89
Longwood,363,2009,"Johnsen, Danny",989142,Fr.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,16.0,23,14,10,7,5,5.63
Longwood,363,2009,"Jones, Brant",875724,So.,2008-09,Infield,48,191,60,74,0.387,17,4,7,120,0.628,44,7,7,18,24,4,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Kimble, Scott",769157,Jr.,2008-09,Shortstop,43,169,51,55,0.325,10,1,3,76,0.450,22,25,29,21,26,10,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Lythgoe, Garrett",875726,So.,2008-09,Pitcher,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1.7,2,5,4,5,3,21.18
Longwood,363,2009,"Montgomery, Mark",989135,Fr.,2008-09,Infield,29,18,6,3,0.167,3,0,0,6,0.333,2,0,0,1,5,1,0,0,20,3,0,3,5,0,0,63.0,69,47,39,24,64,5.57
Longwood,363,2009,"Newman, Robby",989139,Fr.,2008-09,Designated Hitter,46,157,25,46,0.293,14,0,4,72,0.459,31,1,1,12,39,4,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Palase, Richie",989136,Fr.,2008-09,Infield,43,76,16,15,0.197,3,2,1,25,0.329,8,1,1,5,32,1,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Pomposini, D.J.",989141,Fr.,2008-09,Catcher,18,27,2,6,0.222,0,0,1,9,0.333,6,0,0,0,11,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Quigley, Jon",673961,Sr.,2008-09,Catcher,47,178,41,66,0.371,13,1,9,108,0.607,47,3,6,12,25,7,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Smiy Jr., David",769155,Jr.,2008-09,Outfield,48,180,30,66,0.367,18,3,2,96,0.533,27,4,6,16,34,3,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Sollars, Dustin",989137,Fr.,2008-09,Outfield,38,108,19,31,0.287,4,1,3,46,0.426,24,4,4,7,25,2,3,1,1,0,0,0,0,0,0,0.0,3,5,5,0,0,0.00
Longwood,363,2009,"Stancik, Mike",989134,Fr.,2008-09,Infield,32,53,11,18,0.340,5,0,0,23,0.434,8,1,1,10,7,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Longwood,363,2009,"Townsend, Luke",875729,So.,2008-09,Pitcher,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,14.0,13,20,9,18,7,5.79
Longwood,363,2009,"Walker II, John",673964,Sr.,2008-09,Pitcher,15,2,0,1,0.500,0,0,0,1,0.500,0,0,0,0,1,0,0,0,13,11,5,5,4,0,1,72.3,102,48,42,7,39,5.23
Loras,364,2009,"Boge, Cole",987350,So.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,7,1,4,4,0,0,58.0,88,54,44,17,28,6.83
Loras,364,2009,"Brown, Austin",871346,So.,2008-09,Outfield,38,133,21,42,0.316,9,1,4,65,0.489,31,7,10,3,20,4,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Egdorf, Clark",871347,Sr.,2008-09,Outfield,38,128,15,43,0.336,8,0,3,60,0.469,26,4,5,4,10,1,1,2,1,0,0,0,0,0,0,1.0,5,5,0,0,1,0.00
Loras,364,2009,"Farrey, Greg",871353,So.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5.0,7,6,5,5,2,9.00
Loras,364,2009,"Gross, Adam",673508,Sr.,2008-09,Outfield,39,140,39,42,0.300,4,3,5,67,0.479,25,17,18,17,25,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Henricksen, Clay",987345,Fr.,2008-09,Catcher,19,16,5,5,0.313,0,0,0,5,0.313,2,1,1,11,4,0,0,0,1,0,0,0,0,0,0,0.3,2,2,1,2,1,30.00
Loras,364,2009,"Jedlicka, Reece",987347,So.,2008-09,Outfield,14,0,5,0,-,0,0,0,0,-,1,2,2,2,0,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Juergens, Bj",987351,Fr.,2008-09,Infield,38,131,25,38,0.290,7,1,3,56,0.427,24,4,4,7,16,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Julian, Ryan",987353,So.,2008-09,Infield,15,4,0,1,0.250,0,0,0,1,0.250,2,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Kennedy, Mike",673522,Sr.,2008-09,Pitcher,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2.3,4,4,4,2,2,15.65
Loras,364,2009,"Kuebel, Ben",779129,Jr.,2008-09,Infield,37,148,40,55,0.372,12,0,2,73,0.493,33,21,22,11,16,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Laurie, Kyler",871351,Jr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,0,15,10,2,9,1,0,0,62.7,67,43,36,27,36,5.17
Loras,364,2009,"Lose, Alex",779120,Jr.,2008-09,Outfield,11,4,6,0,-,0,0,0,0,-,0,1,2,1,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Mallonee, Alex",987342,Fr.,2008-09,Pitcher,11,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,2,0,1,2,0,0,20.0,33,17,14,15,6,6.30
Loras,364,2009,"Martin, Jay",987348,So.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,16.7,14,12,4,8,6,2.16
Loras,364,2009,"Miklo, Alex",871343,Sr.,2008-09,Infield,39,135,40,34,0.252,4,1,2,46,0.341,24,6,9,18,22,5,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Moriarity, Kevin",871348,So.,2008-09,Pitcher,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,9,2,2,4,1,0,60.0,72,51,33,24,33,4.95
Loras,364,2009,"Olberding, Nick",673506,Sr.,2008-09,Shortstop,39,150,43,61,0.407,10,0,6,89,0.593,44,8,8,17,12,3,0,1,6,0,0,0,1,4,0,4.0,8,7,4,4,2,9.00
Loras,364,2009,"Olson, Travis",987344,Fr.,2008-09,Catcher,19,24,6,7,0.292,0,0,1,10,0.417,6,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Rife, Eric",987341,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Loras,364,2009,"Russell, Josh",987343,Fr.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0,0,0,0,1,0.00
Loras,364,2009,"Safranski, Austin",987346,Fr.,2008-09,Pitcher,15,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,10,2,7,1,0,1,66.7,89,45,40,20,34,5.40
Loras,364,2009,"Schroeder, John",779119,Jr.,2008-09,Catcher,37,124,28,43,0.347,8,2,3,64,0.516,27,9,11,22,23,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Schwartz, Zach",987349,Fr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,10.3,22,23,14,7,7,12.23
Loras,364,2009,"Shireman, Tyler",673518,Sr.,2008-09,Outfield,39,120,26,25,0.208,4,1,0,31,0.258,11,5,7,18,24,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Loras,364,2009,"Soeder, Kyle",871352,So.,2008-09,Outfield,22,41,7,11,0.268,0,0,2,17,0.415,6,2,2,4,10,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Antoon, James",986618,Jr.,2008-09,Catcher,10,19,0,3,0.158,1,0,0,4,0.211,2,1,1,0,3,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Benoit, Anthony",892584,So.,2008-09,Catcher,34,92,25,30,0.326,4,0,2,40,0.435,12,2,2,5,13,9,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Bishop, Cole",892570,Jr.,2008-09,Infield,38,103,18,25,0.243,9,0,1,37,0.359,19,10,10,10,19,6,2,2,11,6,2,1,4,2,0,37.7,64,40,35,10,30,8.36
Louisiana Col.,1182,2009,"Bray, Tyler",767818,Jr.,2008-09,Infield,40,154,30,58,0.377,17,0,4,87,0.565,36,0,0,14,13,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Brown, Jacob",986647,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2009,"Christ, Zach",892576,So.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,2,0,1,1,0,0,18.0,31,18,16,7,11,8.00
Louisiana Col.,1182,2009,"Daigle, Brandt",892571,So.,2008-09,Infield,18,36,6,11,0.306,3,0,0,14,0.389,4,0,0,0,8,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Davis, Steven",767819,So.,2008-09,Infield,17,22,12,5,0.227,0,0,0,5,0.227,1,0,0,9,6,4,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Diebold, Jacob",892574,So.,2008-09,Outfield,22,63,11,17,0.270,2,0,0,19,0.302,6,6,7,12,17,0,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Elvir, Corey",986646,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2009,"Ettinger, Jonathan",986615,Jr.,2008-09,Infield,21,60,9,13,0.217,2,0,0,15,0.250,6,0,0,4,4,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Foster, Josh",892592,So.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5.7,6,6,3,5,6,4.74
Louisiana Col.,1182,2009,"Howell, Marcus",986622,Jr.,2008-09,Pitcher,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,3,0,2,2,0,0,26.0,50,34,15,6,27,5.19
Louisiana Col.,1182,2009,"Jenkins, Jeremy",892590,So.,2008-09,Pitcher,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.3,2,1,1,1,1,3.91
Louisiana Col.,1182,2009,"Jones, Corey",986649,Fr.,2008-09,Infield,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6.0,5,6,6,11,1,9.00
Louisiana Col.,1182,2009,"Jones, Steven",892577,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2009,"Juneau, Ryan",665946,Sr.,2008-09,Infield,29,81,10,23,0.284,8,0,3,40,0.494,18,0,0,7,17,3,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Jutze, Scotty",665932,Sr.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,2,0,0,2,0,0,12.0,12,15,13,19,5,9.75
Louisiana Col.,1182,2009,"Kidd, Jon Micheal",892569,Jr.,2008-09,Infield,30,87,26,26,0.299,4,1,1,35,0.402,12,1,4,12,15,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"King, Bret",767825,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2009,"King, Hunter",986648,So.,2008-09,Pitcher,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4.7,4,2,1,3,2,1.91
Louisiana Col.,1182,2009,"Lacy, Justin",892591,So.,2008-09,Pitcher,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,14.7,12,10,5,8,14,3.06
Louisiana Col.,1182,2009,"Lavergne, Ryan",767827,Jr.,2008-09,Infield,9,13,2,4,0.308,0,0,0,4,0.308,2,0,0,3,1,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Long, Matt",665937,Sr.,2008-09,Catcher,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,2,0,2,4,0,0,22.0,28,22,21,13,16,8.59
Louisiana Col.,1182,2009,"Magee, Chris",767823,Jr.,2008-09,Outfield,18,50,12,17,0.340,3,0,0,20,0.400,6,1,1,3,5,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Mathes, Avery",986616,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2009,"Mayon, Cory",892589,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2009,"McGee, Walt",767813,Jr.,2008-09,Infield,27,80,9,23,0.288,4,0,0,27,0.338,7,0,1,8,17,4,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Louisiana Col.,1182,2009,"Meisner, Jordan",986650,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
