team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
North Georgia|30052|2010|Clickner, Cody|972651|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Georgia|30052|2010|Coberly, Wes|1076522|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Georgia|30052|2010|Coxwell, Jesse|849229|So.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|4|0|1|2|0|0|12.2|15|9|7|12|9|4.96
North Georgia|30052|2010|Emory, Breylon|1076514|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Georgia|30052|2010|Erisman, Jordan|972655|So.|2009-10|Infield|51|226|59|78|0.345|14|6|5|119|0.527|46|9|10|15|37|8|1|6||||||||||||||0.00
North Georgia|30052|2010|Fox, Greg|972650|Fr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2.0|6|8|2|1|3|9.00
North Georgia|30052|2010|Frederick, Kevin|1076512|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
North Georgia|30052|2010|Fredriksson, Alan|1076509|Jr.|2009-10|Infield|32|81|23|23|0.284|2|0|0|25|0.309|12|0|1|20|22|6|4|0||||||||||||||0.00
North Georgia|30052|2010|Garcia, Brandon|972653|Sr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|5.2|3|7|5|10|8|7.89
North Georgia|30052|2010|Garrett, Smith|1076518|Fr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|1|0|0|0|7.2|11|12|10|9|4|11.69
North Georgia|30052|2010|Hall, Brad|787424|Jr.|2009-10|Infield|40|145|23|42|0.290|11|0|5|68|0.469|39|0|0|23|53|2|0|1||||||||||||||0.00
North Georgia|30052|2010|Hicks, Eric|972657|Fr.|2009-10|Infield|2|3|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
North Georgia|30052|2010|Hobby, Blake|972645|So.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|2|6|4|0|0|78.2|87|46|37|25|51|4.23
North Georgia|30052|2010|Hunter, Parrott|1076519|Fr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|3.1|7|3|3|4|3|8.18
North Georgia|30052|2010|Kauss, Mike|1076511|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Georgia|30052|2010|McGilvray, Hunter|1076520|So.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.1|1|1|1|5|1|3.91
North Georgia|30052|2010|Neidigh, Stephen|1076521|Fr.|2009-10|Catcher||||||||||||||||||||||||||||||||
North Georgia|30052|2010|Oster, Anders|787429|Sr.|2009-10|Shortstop|29|95|15|29|0.305|3|1|2|40|0.421|24|1|1|16|8|2|0|0||||||||||||||0.00
North Georgia|30052|2010|Patton, Michael|849233|Jr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|5|0|3|1|1|0|45.2|55|32|31|22|39|6.11
North Georgia|30052|2010|Petitti, Daniel|787432|Sr.|2009-10|Catcher|48|163|26|38|0.233|9|0|3|56|0.344|16|1|1|18|39|3|5|1||||||||||||||0.00
North Georgia|30052|2010|Pope, Lance|1076507|Jr.|2009-10|Infield|12|20|5|3|0.150|1|0|0|4|0.200|3|0|0|4|2|0|0|1||||||||||||||0.00
North Georgia|30052|2010|Rearick, Chris|1076516|Sr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|9|2|0|0|98.1|89|44|35|25|99|3.20
North Georgia|30052|2010|Rickett, Jacob|849251|Jr.|2009-10|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|0|0|1|1|11|0|24.2|14|7|6|13|33|2.19
North Georgia|30052|2010|Sage, Chad|849236|Jr.|2009-10|Outfield|50|197|45|64|0.325|5|0|13|108|0.548|53|0|1|24|52|7|1|3||||||||||||||0.00
North Georgia|30052|2010|Simmons, Alex|849234|Jr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|1|2|1|0|31.0|16|15|12|17|28|3.48
North Georgia|30052|2010|Smith, Matt|972646|So.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|9.2|16|10|10|7|8|9.28
North Georgia|30052|2010|Snitker, Troy|972659|Jr.|2009-10|Catcher|47|182|40|52|0.286|11|1|6|83|0.456|40|5|7|14|41|1|2|3||||||||||||||0.00
North Georgia|30052|2010|Stovall, Denver|1076517|Jr.|2009-10|Outfield|16|29|8|8|0.276|3|0|1|14|0.483|8|0|0|6|7|0|0|0||||||||||||||0.00
North Georgia|30052|2010|Wallace, Andrew|1076513|Jr.|2009-10|Pitcher|10|4|1|1|0.250|0|0|0|1|0.250|1|0|0|0|2|0|1|0|8|2|0|2|0|0|0|16.2|23|15|15|5|11|8.08
North Georgia|30052|2010|Wallach, Davy|849228|Sr.|2009-10|Outfield|18|28|5|5|0.179|3|0|0|8|0.286|2|0|0|4|9|0|2|1|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
North Georgia|30052|2010|White, Nick|972647|Sr.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|2|1|1|0|20.1|14|8|8|10|12|3.55
North Georgia|30052|2010|Wiley, James|849249|Jr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|1|5|1|1|0|40.0|39|17|16|6|27|3.60
North Georgia|30052|2010|Yackee, Justin|972649|Sr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|3|0|1|0|18.2|21|17|15|12|15|7.22
North Greenville|9223|2010|Benjamin, Michael|890021|Jr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|3|5|4|0|0|65.0|73|45|32|25|32|4.43
North Greenville|9223|2010|Benjamin, Matthew|890020|Jr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|1|0|0|10.1|14|7|6|5|6|5.24
North Greenville|9223|2010|Benjamin, Mark|890019|Jr.|2009-10|Catcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|12|3|7|1|1|0|75.1|114|68|62|15|37|7.41
North Greenville|9223|2010|Callicutt, Tyler|789023|Jr.|2009-10|First Base|51|146|27|42|0.288|16|0|2|64|0.438|33|1|1|34|38|7|9|2||||||||||||||0.00
North Greenville|9223|2010|Duckworth, Markus|993286|Jr.|2009-10|Outfield|60|175|73|73|0.417|16|2|2|99|0.566|53|39|43|19|16|3|10|4||||||||||||||0.00
North Greenville|9223|2010|Foster, Perry|975925|So.|2009-10|Catcher|8|9|4|2|0.222|1|0|0|3|0.333|0|0|0|5|2|0|0|0||||||||||||||0.00
North Greenville|9223|2010|Foulk, Anthony|967838|So.|2009-10|Catcher|60|200|73|61|0.305|16|0|8|101|0.505|57|9|12|44|29|7|7|4||||||||||||||0.00
North Greenville|9223|2010|Frazier, David|967839|So.|2009-10|Infield|60|190|47|80|0.421|11|0|2|97|0.511|49|13|13|34|9|4|8|3||||||||||||||0.00
North Greenville|9223|2010|Fulk, Dylan|967840|So.|2009-10|Infield|27|10|0|2|0.200|1|0|0|3|0.300|3|0|1|2|1|0|2|1|12|1|0|0|2|0|0|21.2|26|16|14|10|8|5.81
North Greenville|9223|2010|Fulmer, Derek|993287|So.|2009-10|Pitcher|58|198|50|71|0.359|20|0|9|118|0.596|67|5|6|21|20|9|1|6|9|8|3|4|1|0|0|37.2|44|27|23|17|26|5.49
North Greenville|9223|2010|Giles, Brian|1077359|Jr.|2009-10|Pitcher|59|182|44|51|0.280|10|3|0|67|0.368|39|17|19|21|20|7|9|2|19|0|0|7|0|4|0|30.2|33|10|8|10|25|2.35
North Greenville|9223|2010|Gladden, Will|1077360|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Greenville|9223|2010|Goetze, Jacob|967841|So.|2009-10|Outfield|22|26|5|5|0.192|0|0|0|5|0.192|6|0|0|3|1|0|0|0||||||||||||||0.00
North Greenville|9223|2010|Goodnight, Daniel|1081516|Jr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|4.0|12|13|11|4|4|24.75
North Greenville|9223|2010|Greer, Trevor|967843|Jr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|8.0|15|11|7|4|6|7.88
North Greenville|9223|2010|Henson, Justin|1077361|Fr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.1|0|0|0|2|0|0.00
North Greenville|9223|2010|Hursey, Brice|1077362|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Greenville|9223|2010|Johnson, Isaiah|1082962|Fr.|2009-10|Outfield|10|0|8|0||0|0|0|0||0|4|4|0|0|0|0|0||||||||||||||0.00
North Greenville|9223|2010|Knight, Dalton|1077363|Fr.|2009-10|Catcher|10|11|4|4|0.364|1|0|0|5|0.455|6|0|0|1|5|1|0|1||||||||||||||0.00
North Greenville|9223|2010|Lucas, Mark|1081517|Fr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|0|2|0|0|0|15.2|22|18|15|15|8|8.60
North Greenville|9223|2010|Lupton, Dayton|789026|Sr.|2009-10|Infield|58|195|53|66|0.338|7|2|1|80|0.410|44|8|8|16|17|5|3|4||||||||||||||0.00
North Greenville|9223|2010|Mateo, Jairo|967845|Sr.|2009-10|Infield|12|14|4|5|0.357|3|0|0|8|0.571|6|0|0|2|6|0|0|2||||||||||||||0.00
North Greenville|9223|2010|Matheson, Cory|967846|Fr.|2009-10|Catcher|8|7|0|2|0.286|0|0|0|2|0.286|1|0|0|0|3|0|0|0||||||||||||||0.00
North Greenville|9223|2010|Phillips, Caleb|1077364|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Greenville|9223|2010|Pitts, Adam|1077365|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Greenville|9223|2010|Polak, Jonathan|1077366|Fr.|2009-10|Pitcher|21|21|4|7|0.333|3|0|1|13|0.619|5|0|0|6|5|0|0|0|6|0|0|0|0|0|0|6.1|7|3|2|3|3|2.86
North Greenville|9223|2010|Provence, Drew|967848|So.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|3|12|1|0|0|92.2|70|31|24|29|74|2.33
North Greenville|9223|2010|Reinholz, John|1077367|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Greenville|9223|2010|Richards, Nate|1077368|So.|2009-10|Infield|28|3|0|0||0|0|0|0||0|0|0|1|1|0|0|0|19|0|0|3|3|0|0|28.0|39|23|17|12|23|5.46
North Greenville|9223|2010|Stechschulte, Ben|1077369|So.|2009-10|Third Base|9|8|4|2|0.250|0|0|1|5|0.625|5|1|1|4|3|0|0|1||||||||||||||0.00
North Greenville|9223|2010|Stegall, Randy|789029|Sr.|2009-10|Outfield|57|191|62|73|0.382|13|2|1|93|0.487|46|24|29|47|28|10|4|4||||||||||||||0.00
North Greenville|9223|2010|Taylor, Adam|1077370|Fr.|2009-10|Pitcher|60|214|55|84|0.393|19|1|7|126|0.589|70|11|12|21|19|6|8|9||||||||||||||0.00
North Greenville|9223|2010|Terbeek, Jon|1077371|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Greenville|9223|2010|Watson, Billy|967849|So.|2009-10|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|2|1|1|0|0|4.50
North Greenville|9223|2010|Westbrook, Ryan|1077372|Fr.|2009-10|Pitcher|8|6|2|1|0.167|0|0|0|1|0.167|1|0|0|1|1|0|0|0|5|2|0|1|0|0|0|11.2|11|10|8|8|6|6.15
North Greenville|9223|2010|Williams, Jared|1077373|So.|2009-10|Pitcher|4|3|0|1|0.333|0|0|0|1|0.333|0|0|0|0|1|0|0|0||||||||||||||0.00
North Greenville|9223|2010|Witt, Jeff|1086996|Fr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|6|1|4|0|0|1|30.2|75|49|44|14|32|12.90
North Greenville|9223|2010|York, Daniel|967851|Jr.|2009-10|Outfield|22|3|8|1|0.333|0|0|0|1|0.333|0|2|2|2|1|1|0|0|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
North Park|496|2010|Athans, Andy|877337|Jr.|2009-10|Outfield|43|174|36|57|0.328|13|0|3|79|0.454|32|20|22|9|24|12|3|4||||||||||||||0.00
North Park|496|2010|Berryman, Zach|1094857|So.|2009-10|Infield|13|24|4|5|0.208|2|0|0|7|0.292|2|1|1|2|3|1|1|0||||||||||||||0.00
North Park|496|2010|Blackmon, Carnell|1094858|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|3|0|0|2|0|0|15.1|10|14|5|17|24|2.94
North Park|496|2010|Bonnett, Joel|998889|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|5|0|1|0|3|0|44.2|52|36|32|35|28|6.44
North Park|496|2010|Boyer, Travis|998890|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|3|0|0|0|0|0|14.1|23|20|17|20|10|10.70
North Park|496|2010|Campanella, Vincent|1094859|Fr.|2009-10|Catcher||||||||||||||||||||||||||||||||
North Park|496|2010|Carrasco, Angel|877338|Jr.|2009-10|Infield|22|40|9|11|0.275|4|1|2|23|0.575|10|1|3|3|13|4|2|0||||||||||||||0.00
North Park|496|2010|Carrasco, Esteban|1094860|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Cederberg, Tim|1000655|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Czubak, Alex|1094861|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Davis, Jeffery|1094862|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Deutscher, Zach|877339|Jr.|2009-10|Pitcher|32|120|30|40|0.333|7|0|4|59|0.492|29|1|3|10|26|11|0|0||||||||||||||0.00
North Park|496|2010|Domenick, Mike|998892|So.|2009-10|First Base|42|171|37|62|0.363|13|0|4|87|0.509|47|3|4|16|21|9|0|6||||||||||||||0.00
North Park|496|2010|Garza, Tito|1094863|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|3|1|2|0|20.1|33|16|14|15|22|6.21
North Park|496|2010|Giovenco, Mike|877341|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|12|4|6|5|0|0|82.2|61|43|32|50|101|3.48
North Park|496|2010|Hollinsaid, Jake|998893|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|10|0|7|3|1|0|68.2|79|52|44|25|35|5.76
North Park|496|2010|Javech, Ryan|998894|So.|2009-10|Catcher|41|173|48|68|0.393|16|2|4|100|0.578|29|20|26|14|23|2|0|4||||||||||||||0.00
North Park|496|2010|Laffey, Jake|1000652|So.|2009-10|Infield|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
North Park|496|2010|Lancisi, Nick|1000656|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
North Park|496|2010|Loza, Edwin|998896|So.|2009-10|Pitcher|6|10|2|3|0.300|0|1|0|5|0.500|0|0|0|1|2|1|0|0||||||||||||||0.00
North Park|496|2010|Lundholm, Karl|1094864|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Marino, Nick|791026|Sr.|2009-10|Infield|31|130|25|46|0.354|11|2|2|67|0.515|20|7|8|7|15|1|1|2||||||||||||||0.00
North Park|496|2010|Martin, Michael|1094865|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Medina, Brad|1000654|So.|2009-10|Catcher|7|3|0|1|0.333|0|0|0|1|0.333|1|0|0|1|0|1|0|0||||||||||||||0.00
North Park|496|2010|Melecio, Devin|1094866|So.|2009-10|Outfield|36|129|24|37|0.287|12|1|5|66|0.512|28|14|16|18|36|0|1|2||||||||||||||0.00
North Park|496|2010|Murphy, Jack|877362|Jr.|2009-10|Infield|3|2|1|2|1.000|1|0|0|3|1.500|1|0|0|0|0|0|0|0||||||||||||||0.00
North Park|496|2010|Passini, Jake|998897|So.|2009-10|Catcher|4|3|0|2|0.667|1|0|0|3|1.000|1|0|0|0|0|0|0|0||||||||||||||0.00
North Park|496|2010|Paulin, Adam|1094871|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
North Park|496|2010|Popp, Trevor|877365|Jr.|2009-10|Infield|43|197|48|73|0.371|8|3|0|87|0.442|25|38|44|9|12|2|2|4||||||||||||||0.00
North Park|496|2010|Rice, Matt|998899|So.|2009-10|Outfield|6|1|1|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0||||||||||||||0.00
North Park|496|2010|Richards, Pat|791031|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.0|9|4|3|2|2|6.75
North Park|496|2010|Rivera, Christopher|1094872|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.2|2|1|1|3|4|3.33
North Park|496|2010|Silverthorne, Alex|1094873|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|2|1|0|16.2|24|20|16|12|12|8.62
North Park|496|2010|Soldano, Nick|1094874|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|2|1|1|0|23.1|26|17|14|9|17|5.41
North Park|496|2010|Sommerfield, Mike|877380|Jr.|2009-10|Outfield|42|138|28|49|0.355|9|1|1|63|0.457|29|16|19|14|29|2|9|1||||||||||||||0.00
North Park|496|2010|Sparacino, Peter|1094875|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|5|8|1|0|0|82.1|93|50|35|28|53|3.83
North Park|496|2010|Staatz, Brian|1094876|Jr.|2009-10|Infield|31|105|19|26|0.248|2|1|0|30|0.286|13|2|6|14|21|8|2|2||||||||||||||0.00
North Park|496|2010|Treccia, Dan|998900|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
North Park|496|2010|Turnbull, Sean|791033|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|0|0|0|0|2|0.00
North Park|496|2010|Witt, Sean|1094877|Fr.|2009-10|Outfield|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
North Park|496|2010|Yunker, Wade|1094878|Jr.|2009-10|Outfield|38|144|34|42|0.292|7|0|1|52|0.361|29|13|14|20|30|6|5|5||||||||||||||0.00
Northeastern|500|2010|Barry, Devin|774457|Jr.|2009-10|Catcher|6|13|1|5|0.385|0|0|1|8|0.615|2|0|0|1|5|0|0|0||||||||||||||0.00
Northeastern|500|2010|Bashara, Charly|665209|Sr.|2009-10|Catcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|6|0|1|4|2|0|57.0|65|36|30|18|53|4.74
Northeastern|500|2010|Berg, Sam|992980|So.|2009-10|Shortstop|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3.2|4|5|5|4|6|12.16
Northeastern|500|2010|Carmain, Chris|1095360|Fr.|2009-10|Infield|18|10|1|2|0.200|0|0|0|2|0.200|0|0|0|0|4|0|0|0|16|2|0|1|3|2|0|31.2|33|27|22|18|22|6.25
Northeastern|500|2010|Castoldi, Pete|1095365|Fr.|2009-10|Infield|25|62|7|11|0.177|6|1|0|19|0.306|9|0|0|3|21|2|1|0||||||||||||||0.00
Northeastern|500|2010|Compagnone, Frank|774454|Sr.|2009-10|Outfield|44|165|22|50|0.303|12|3|3|77|0.467|40|1|1|12|44|2|0|4||||||||||||||0.00
Northeastern|500|2010|DiCesare, Tony|665214|Sr.|2009-10|Outfield|44|172|27|54|0.314|13|7|2|87|0.506|26|5|7|19|32|3|0|2||||||||||||||0.00
Northeastern|500|2010|Dunlap, Jeff|882085|Jr.|2009-10|Outfield|18|34|3|9|0.265|0|0|0|9|0.265|2|0|0|4|7|1|0|0||||||||||||||0.00
Northeastern|500|2010|Ferguson, Kevin|1095368|Fr.|2009-10|Pitcher|23|26|2|6|0.231|3|0|0|9|0.346|4|0|1|1|10|0|1|0|11|4|0|1|4|0|0|36.0|54|36|30|15|24|7.50
Northeastern|500|2010|Ferguson, Greg|882086|Jr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|2|2|2|1|1|18.00
Northeastern|500|2010|Fioretti, Dave|1095377|Sr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.2|6|3|2|2|1|6.67
Northeastern|500|2010|Gillis, Logan|1197967|Fr.|2009-10|Infield|36|120|12|30|0.250|10|0|1|43|0.358|19|2|4|9|17|0|2|3||||||||||||||0.00
Northeastern|500|2010|Guillemette, Chris|882087|Jr.|2009-10|Outfield|12|27|0|2|0.074|0|0|0|2|0.074|0|0|0|0|7|0|1|0||||||||||||||0.00
Northeastern|500|2010|Gustafson, David|665208|Sr.|2009-10|Outfield|33|119|17|29|0.244|4|3|2|45|0.378|11|2|2|11|32|3|2|1||||||||||||||0.00
Northeastern|500|2010|Kemp, Ryan|992981|So.|2009-10|Infield||||||||||||||||||||||||||||||||
Northeastern|500|2010|Kessler, Justin|1095363|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Northeastern|500|2010|Leenhouts, Andrew|992982|So.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|2|3|4|1|0|71.1|64|30|25|30|88|3.16
Northeastern|500|2010|Leroux, Jon|1095366|Fr.|2009-10|Catcher|32|88|14|26|0.295|8|1|1|39|0.443|15|1|1|11|29|7|1|1||||||||||||||0.00
Northeastern|500|2010|Lyons, Sean|1095335|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Northeastern|500|2010|Maguire, Ryan|882088|Jr.|2009-10|Infield|37|90|10|19|0.211|4|0|0|23|0.256|7|2|3|10|22|3|1|0||||||||||||||0.00
Northeastern|500|2010|Maki, Dylan|1095361|Fr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|1|1|0|0|13.0|15|17|14|12|7|9.69
Northeastern|500|2010|McNelis, Brandon|774458|Jr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|5|0|0|2|0|0|28.1|40|25|21|17|23|6.68
Northeastern|500|2010|Miller, Matt|882090|So.|2009-10|Infield|44|178|36|55|0.309|9|1|2|72|0.404|18|6|10|20|16|3|2|4||||||||||||||0.00
Northeastern|500|2010|Murphy, Michael|1095334|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|6.1|7|2|2|4|7|2.86
Northeastern|500|2010|Novak, Matt|1095364|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Northeastern|500|2010|Pastyrnak, Alan|1095359|Fr.|2009-10|Infield|38|130|24|35|0.269|5|0|1|43|0.331|11|9|12|10|19|1|7|0||||||||||||||0.00
Northeastern|500|2010|Puttress, John|1095355|Fr.|2009-10|Catcher|29|96|13|27|0.281|3|3|2|42|0.438|8|1|2|5|10|3|1|0||||||||||||||0.00
Northeastern|500|2010|Roeder, Tucker|882094|So.|2009-10|Catcher|6|9|0|2|0.222|0|0|0|2|0.222|2|0|0|3|3|1|0|0||||||||||||||0.00
Northeastern|500|2010|Ross, Jt|774453|Jr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|1|4|0|0|32.0|43|38|27|20|15|7.59
Northeastern|500|2010|Roth, Jason|1095347|Fr.|2009-10|Infield|13|15|5|3|0.200|0|0|0|3|0.200|2|0|0|3|1|0|0|0||||||||||||||0.00
Northeastern|500|2010|Salvucci, Ricky|1095367|Fr.|2009-10|Infield|5|6|1|1|0.167|0|0|0|1|0.167|0|0|0|0|2|0|0|0||||||||||||||0.00
Northeastern|500|2010|Stokes, Brendan|665212|Sr.|2009-10|Infield|38|122|14|30|0.246|6|0|1|39|0.320|16|0|1|6|30|5|1|3||||||||||||||0.00
Northeastern|500|2010|Williams, Les|882092|Jr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|1|3|4|0|0|74.0|66|41|31|22|50|3.77
Northeastern|500|2010|Zehr, Dan|581399|Sr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|1|5|1|0|26.1|38|30|19|9|19|6.50
Northeastern St.|12810|2010|Avery, Jacob|972567|Jr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|0|0|0|0|5.1|8|7|7|4|3|11.89
Northeastern St.|12810|2010|Bako, Steve|972568|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Northeastern St.|12810|2010|Bayles, Kyle|972572|Fr.|2009-10|Infield|20|34|5|6|0.176|0|0|0|6|0.176|1|0|1|2|10|1|0|0||||||||||||||0.00
Northeastern St.|12810|2010|Billings, Jessie|1107824|Fr.|2009-10|Infield|4|4|2|1|0.250|0|0|0|1|0.250|0|0|0|0|0|0|0|0||||||||||||||0.00
Northeastern St.|12810|2010|Brewer, Tyler|1107820|Jr.|2009-10|Infield|41|85|27|24|0.282|5|1|1|34|0.400|8|2|2|21|13|2|3|0||||||||||||||0.00
Northeastern St.|12810|2010|Brooks, Bradley|864357|So.|2009-10|Infield|11|16|3|2|0.125|0|0|0|2|0.125|0|1|1|3|8|2|0|0||||||||||||||0.00
Northeastern St.|12810|2010|Carter, Clinton|1107815|Jr.|2009-10|Infield|1|1|0|0||0|0|0|0||1|0|0|0|0|0|0|0||||||||||||||0.00
Northeastern St.|12810|2010|Childs, Kerwin|1108813|Fr.|2009-10||4|7|1|2|0.286|0|0|0|2|0.286|0|0|0|1|1|0|0|0||||||||||||||0.00
Northeastern St.|12810|2010|Clark, Taylor|972574|Sr.|2009-10|Infield|44|133|23|39|0.293|14|0|4|65|0.489|22|0|1|13|32|3|2|5||||||||||||||0.00
Northeastern St.|12810|2010|Colburn, Shay|972565|Sr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|1|2|7|0|0|59.2|94|53|41|20|40|6.18
Northeastern St.|12810|2010|Coldwell, Wayne|972562|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
