team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Pitt.-Greensburg|11839|2011|Kochasic, Matt|1207570|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.0|8|14|12|6|1|54.00
Pitt.-Greensburg|11839|2011|Kopacko, Jeramy|1207569|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|7.0|8|8|7|5|5|9.00
Pitt.-Greensburg|11839|2011|Marazza, Anthony|1098449|So.|2010-11|Infield|29|61|9|10|0.164|5|0|0|15|0.246|7|3|3|6|15|1|1|1||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Maroadi, Anthony|1207539|Fr.|2010-11|Outfield|2|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Mendicino, Nick|1098469|So.|2010-11|Infield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|4.0|1|1|1|2|2|2.25
Pitt.-Greensburg|11839|2011|Mikolics, Zachary|991770|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|0|1|0|0|17.0|24|19|15|14|13|7.94
Pitt.-Greensburg|11839|2011|Miller, Justin|1098451|So.|2010-11|Infield|14|31|0|6|0.194|0|0|0|6|0.194|2|0|0|0|5|0|2|1||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Moyer, Dan|1098444|So.|2010-11|Outfield|27|78|20|19|0.244|4|1|0|25|0.321|6|6|6|10|19|2|1|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Nilson, Paul|1207568|Fr.|2010-11|Catcher|2|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Osborne, Shane|1207542|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Pitt.-Greensburg|11839|2011|Roach, Matt|1207567|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|6|6|2|0|1|55.2|51|30|19|24|41|3.07
Pitt.-Greensburg|11839|2011|Sackmann-Staves, Cody|1207541|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Pitt.-Greensburg|11839|2011|Salmon, Jon|1098450|Sr.|2010-11|Outfield|33|93|7|27|0.290|1|1|0|30|0.323|14|1|4|6|17|1|4|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Sandusky, Corey|1207566|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|3|2|2|1|0|18.00
Pitt.-Greensburg|11839|2011|Sippel, Donnie|1207540|Fr.|2010-11|Pitcher|6|12|0|1|0.083|1|0|0|2|0.167|0|0|0|0|7|0|0|0|8|2|0|1|3|0|0|25.1|30|21|18|11|24|6.40
Pitt.-Greensburg|11839|2011|Walor, Brad|1207536|Jr.|2010-11|Infield|8|12|1|1|0.083|0|0|0|1|0.083|0|0|0|3|3|0|0|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Wickstrom, Louie|1207538|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|0|0|0|6.1|10|4|3|6|6|4.29
Pitt.-Greensburg|11839|2011|Witten, Dante|1098447|So.|2010-11|First Base|1|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0||||||||||||||0.00
Pitt.-Greensburg|11839|2011|Zerbini, Steve|1207544|Jr.|2010-11|Catcher|35|116|18|31|0.267|5|1|3|47|0.405|23|1|1|6|28|11|1|0||||||||||||||0.00
Transylvania|28749|2011|Armistead, Alex|1193594|Fr.|2010-11|Catcher|2|3|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Transylvania|28749|2011|Besecker, Jordan|1083056|So.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|1|2|2|0|0|48.2|61|36|31|12|20|5.73
Transylvania|28749|2011|Bloch, Chris|975398|Jr.|2010-11|Pitcher|16|3|0|1|0.333|0|0|0|1|0.333|0|1|1|0|1|0|0|0|11|6|2|3|1|1|0|49.1|46|26|22|19|40|4.02
Transylvania|28749|2011|Brady, Eric|859660|Sr.|2010-11|Infield|9|14|1|3|0.214|2|1|0|7|0.500|2|0|0|1|4|0|0|0||||||||||||||0.00
Transylvania|28749|2011|Brinkman, Kevin|975396|Jr.|2010-11|Outfield|22|41|10|8|0.195|1|0|0|9|0.220|5|2|3|7|4|3|2|2||||||||||||||0.00
Transylvania|28749|2011|Bugh, Taylor|975393|Jr.|2010-11|Pitcher|16|3|1|1|0.333|0|0|0|1|0.333|0|0|0|0|0|0|1|0|12|9|2|6|1|1|0|58.1|62|30|25|13|41|3.86
Transylvania|28749|2011|Bynum, Zach|1193595|Fr.|2010-11|Pitcher|7|1|0|0||0|0|0|0||0|0|0|0|1|2|0|0|5|0|0|0|1|0|0|2.2|4|4|4|3|2|13.33
Transylvania|28749|2011|Cowley, John Michael|1193586|So.|2010-11|Outfield|5|7|0|1|0.143|0|0|0|1|0.143|1|0|0|0|2|0|0|0||||||||||||||0.00
Transylvania|28749|2011|Daniels, Adam|1083051|So.|2010-11|Infield|4|3|1|1|0.333|0|0|1|4|1.333|2|0|0|0|0|1|0|0||||||||||||||0.00
Transylvania|28749|2011|Desilets, Elliot|1083058|So.|2010-11|Pitcher|9|12|3|3|0.250|0|0|0|3|0.250|1|0|1|0|3|0|1|0||||||||||||||0.00
Transylvania|28749|2011|Dixon, Shelby|1193590|Fr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|2|1|0|0|16.2|24|26|23|15|11|12.40
Transylvania|28749|2011|Doering, John|1193588|So.|2010-11|Outfield|31|117|32|45|0.385|9|3|0|60|0.513|15|14|16|14|19|0|5|0||||||||||||||0.00
Transylvania|28749|2011|Emery, Andy|1083057|So.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|0|3|2|0|0|25.2|22|16|15|12|11|5.25
Transylvania|28749|2011|Harmon, Zach|1193600|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Transylvania|28749|2011|Hatfield, Jeff|859666|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Transylvania|28749|2011|James, Ryan|1193593|Fr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|2|1|1|1|0|1|19.1|29|20|18|14|11|8.39
Transylvania|28749|2011|Kuebbing, Ben|859669|Sr.|2010-11|Outfield|32|106|27|48|0.453|5|0|6|71|0.670|33|3|4|14|10|1|1|1|7|0|0|0|0|0|0|10.1|6|5|5|5|9|4.37
Transylvania|28749|2011|Lawson, Nick|859663|Sr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|1|0|0.00
Transylvania|28749|2011|Liggett, Sam|1193589|Fr.|2010-11|Catcher|10|12|3|3|0.250|0|0|0|3|0.250|2|1|1|1|3|0|1|0||||||||||||||0.00
Transylvania|28749|2011|Mason, Kameron|1193592|Fr.|2010-11|Infield|13|12|6|1|0.083|0|0|0|1|0.083|0|1|1|3|1|3|0|0||||||||||||||0.00
Transylvania|28749|2011|Moir, Michael|859667|Sr.|2010-11|Catcher|7|6|1|2|0.333|1|0|0|3|0.500|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0.0|0|3|0|2|0|0.00
Transylvania|28749|2011|Muench, Zach|975400|Jr.|2010-11|Infield|20|47|7|15|0.319|2|0|0|17|0.362|7|0|0|5|6|0|0|3|1|0|0|0|0|0|0|0.1|0|0|0|0|0|0.00
Transylvania|28749|2011|Neeley, Royce|1083055|So.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|6.0|5|7|3|5|3|4.50
Transylvania|28749|2011|Niehaus, Danny|975394|Jr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|3|8|0|19.0|23|16|13|5|16|6.16
Transylvania|28749|2011|Pelham, Ben|1193591|Fr.|2010-11|Catcher|4|3|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Transylvania|28749|2011|Pugh, Austin|1193596|Fr.|2010-11|Catcher|5|5|0|2|0.400|0|0|0|2|0.400|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0.2|2|0|0|1|0|0.00
Transylvania|28749|2011|Renz, Johnny|975392|Jr.|2010-11|Outfield|26|70|21|24|0.343|4|2|0|32|0.457|15|6|7|14|16|1|3|2||||||||||||||0.00
Transylvania|28749|2011|Rhea, Evan|859664|Sr.|2010-11|Infield|32|116|25|36|0.310|8|3|2|56|0.483|28|4|6|13|16|3|0|2||||||||||||||0.00
Transylvania|28749|2011|Riley, Ken|975395|Jr.|2010-11|Infield|32|114|16|32|0.281|12|0|3|53|0.465|31|3|3|12|10|0|1|5|1|0|0|0|0|0|0|0.2|1|4|1|5|1|12.86
Transylvania|28749|2011|Riney, Zach|1193587|Fr.|2010-11|Pitcher|20|46|8|10|0.217|1|1|0|13|0.283|7|0|2|1|11|3|1|0|3|0|0|0|0|0|0|5.0|7|5|5|5|1|9.00
Transylvania|28749|2011|Tolliver, Thomas|1193598|Sr.|2010-11|Outfield|33|128|35|44|0.344|6|2|0|54|0.422|21|15|19|11|9|8|5|1||||||||||||||0.00
Transylvania|28749|2011|Travisano, Pete|1083054|So.|2010-11|Infield|11|32|3|7|0.219|2|0|0|9|0.281|4|1|1|2|4|1|0|0||||||||||||||0.00
Transylvania|28749|2011|Troehler, Ryan|975391|Jr.|2010-11|Infield|33|103|22|22|0.214|2|1|0|26|0.252|11|2|4|7|22|2|2|0||||||||||||||0.00
Transylvania|28749|2011|Warner, Chad|1193597|Fr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|3|0|0|0|6.1|10|13|7|9|6|10.00
Transylvania|28749|2011|Zuckerman, Drew|859658|Sr.|2010-11|Catcher|33|119|32|46|0.387|10|3|8|86|0.723|38|1|2|20|19|1|0|1||||||||||||||0.00
Navy|726|2011|Azor, Alex|980631|Jr.|2010-11|Outfield|59|234|49|77|0.0|15|1|0|94|0.402|33|6|10|22|13|10|1|2||||||||||||||0.00
Navy|726|2011|Beans, Brandon|1201332|Fr.|2010-11|Outfield|48|168|31|43|0.256|11|6|0|66|0.393|21|11|13|7|35|12|3|4||||||||||||||0.00
Navy|726|2011|Bland, Jeff|865021|Sr.|2010-11|Catcher|54|166|31|42|0.253|11|1|3|64|0.386|33|0|0|29|43|13|4|4||||||||||||||0.00
Navy|726|2011|Bryant, Greg|1201333|Fr.|2010-11|Infield|23|21|4|4|0.0|0|0|0|4|0.190|1|2|2|0|2|0|1|0||||||||||||||0.00
Navy|726|2011|Campbell, Chris|1092411|So.|2010-11|Infield|9|21|1|4|0.190|0|0|1|7|0.333|6|0|0|2|2|0|0|0||||||||||||||0.00
Navy|726|2011|Cato, Taylor|1201323|Fr.|2010-11|Outfield|38|120|29|41|0.342|8|1|0|51|0.425|14|1|1|22|17|5|0|1|8|6|0|2|1|0|0|24.1|29|23|22|19|20|8.15
Navy|726|2011|Driscoll, Nick|865027|Sr.|2010-11|Outfield|59|224|38|61|0.272|6|4|2|81|0.362|29|15|18|20|33|2|1|4||||||||||||||0.00
Navy|726|2011|Dupell, Greg|1092399|So.|2010-11|Infield|58|211|49|69|0.327|14|4|7|112|0.531|35|4|6|25|31|6|1|1||||||||||||||0.00
Navy|726|2011|Elmore, Josh|1201335|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|9.0|8|11|9|11|11|9.00
Navy|726|2011|Gainey, Preston|1201325|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|2|0|4|0|33.0|22|11|11|20|38|3.00
Navy|726|2011|Gammage, Dwayne|1201320|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|1|0|1|0|14.2|13|11|10|13|16|6.12
Navy|726|2011|Geiss, Stephen|1092412|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|2|0|0|13.1|28|24|19|12|6|12.86
Navy|726|2011|Hackney, Kyle|1201322|Fr.|2010-11|Infield|8|7|0|2|0.286|0|0|0|2|0.286|0|0|0|1|1|0|0|0||||||||||||||0.00
Navy|726|2011|Hahn, Andrew|980633|Jr.|2010-11|Outfield|42|107|19|25|0.234|2|3|3|42|0.393|22|10|12|11|38|1|2|1||||||||||||||0.00
Navy|726|2011|Heller, Jordan|1201326|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|5|0|1|3|1|0|37.0|54|36|27|19|33|6.57
Navy|726|2011|Jackson, Matt|1201321|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|6.0|10|9|5|2|6|7.5
Navy|726|2011|Jones, Chance|1201329|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Navy|726|2011|Kilby, Matt|1201327|Fr.|2010-11|Outfield|10|22|6|6|0.273|1|0|0|7|0.318|2|0|0|5|8|0|0|0||||||||||||||0.00
Navy|726|2011|Long, Sam|865029|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|14|4|5|5|0|0|80.2|92|46|38|32|52|4.24
Navy|726|2011|Manzelli, Kash|1201334|Fr.|2010-11|Infield|23|57|3|11|0.193|0|0|0|11|0.193|6|1|1|4|10|3|0|1||||||||||||||0.00
Navy|726|2011|Milanes, Dave|1092395|So.|2010-11|Catcher|57|210|30|62|0.295|14|1|3|87|0.414|48|0|0|25|28|4|3|5||||||||||||||0.00
Navy|726|2011|Moore, Josh|980632|Jr.|2010-11|Infield|29|64|16|16|0.250|1|1|1|22|0.344|10|2|3|14|20|6|0|0||||||||||||||0.00
Navy|726|2011|Nelson, Ben|1092398|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|16|4|6|6|0|0|91.2|101|58|50|20|80|4.91
Navy|726|2011|Norman, David|1201328|Fr.|2010-11|Catcher|16|23|3|5|0.217|1|0|0|6|0.261|0|0|0|1|5|1|0|0||||||||||||||0.00
Navy|726|2011|Olson, Wes|865032|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|3|0|7|1|2|0|57.1|51|17|16|15|43|2.51
Navy|726|2011|Pollard, Harrison|1201324|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.2|0|2|0|4|4|0.00
Navy|726|2011|Rinehart, Joel|1092410|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|0|0|2|2|6|0|49.2|36|12|10|16|47|1.81
Navy|726|2011|Roberts, Luke|865033|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|1|0|0|0|17.0|29|18|16|7|9|8.47
Navy|726|2011|Schoberl, Johnny|1092393|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|0|5|1|0|0|51.1|55|35|27|39|43|4.74
Navy|726|2011|Simonsen, Nikolai|1201330|Fr.|2010-11|Infield|8|3|3|0||0|0|0|0||0|0|1|0|1|0|0|0||||||||||||||0.00
Navy|726|2011|Sipe, Zach|980636|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|4|0|1|3|0|0|14.2|22|18|17|13|15|10.41
Navy|726|2011|Veech, Craig|1092413|So.|2010-11|Infield|40|66|9|10|0.152|1|0|1|14|0.212|7|1|1|11|26|2|1|0||||||||||||||0.00
Navy|726|2011|West, Tory|1201331|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Navy|726|2011|Wheeler, Dylan|1092390|So.|2010-11|Infield|57|143|23|27|0.189|3|1|0|32|0.224|11|5|7|20|34|14|3|2||||||||||||||0.00
Navy|726|2011|Wright, Jonathan|865036|Sr.|2010-11|Outfield|38|83|14|25|0.301|5|0|0|30|0.361|23|0|0|11|11|0|3|1||||||||||||||0.00
Illinois Col.|297|2011|Boehne, Grant|986376|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|3|0|0|0|14.1|31|22|19|4|7|11.96
Illinois Col.|297|2011|Boeving, Brian|986365|Jr.|2010-11|Infield|30|93|16|27|0.290|2|1|2|37|0.398|12|3|4|8|11|5|1|1||||||||||||||0.00
Illinois Col.|297|2011|Brasher, Mitch|986371|Jr.|2010-11|Catcher|17|45|5|8|0.178|1|0|0|9|0.200|6|0|1|2|5|1|1|0||||||||||||||0.00
Illinois Col.|297|2011|Bretsch, Kyle|1215048|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|1|0|0|0|7.1|11|16|9|11|5|11.10
Illinois Col.|297|2011|Bruning, Tyler|1097597|So.|2010-11|Infield|2|2|0|1|0.500|0|0|0|1|0.500|1|0|0|0|0|0|0|0||||||||||||||0.00
Illinois Col.|297|2011|Carr, Clayton|1215046|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3.1|6|5|5|2|0|13.64
Illinois Col.|297|2011|Dalfonso, David|1097575|So.|2010-11|Infield|25|101|29|32|0.317|8|1|0|42|0.416|14|15|17|7|16|9|2|0||||||||||||||0.00
Illinois Col.|297|2011|Davenport, Brian|1097573|So.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|1|5|3|0|0|66.0|60|37|30|38|60|4.09
Illinois Col.|297|2011|Davis, Terry|1215033|Jr.|2010-11|Outfield|22|73|10|23|0.315|5|0|2|34|0.466|13|1|1|5|18|6|0|1||||||||||||||0.00
Illinois Col.|297|2011|DeJaynes, Chris|1215044|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Illinois Col.|297|2011|Denney, Tim|1097574|So.|2010-11|Infield|22|79|10|23|0.291|3|2|1|33|0.418|13|2|2|6|16|2|1|0||||||||||||||0.00
Illinois Col.|297|2011|Evans, Kris|1215039|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Illinois Col.|297|2011|Ferrero, Paul|986370|Jr.|2010-11|Infield|29|93|18|24|0.258|6|0|3|39|0.419|19|1|1|13|14|4|1|0||||||||||||||0.00
Illinois Col.|297|2011|Gorney, Mark|1215032|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|2|0|0.00
Illinois Col.|297|2011|Hamerlinck, Adam|1215040|Fr.|2010-11|Infield|18|43|5|14|0.326|1|0|0|15|0.349|10|0|0|7|6|2|0|0||||||||||||||0.00
Illinois Col.|297|2011|Hott, Brandon|1097590|Jr.|2010-11|Infield|18|58|13|17|0.293|2|0|1|22|0.379|15|1|1|12|8|0|0|0||||||||||||||0.00
Illinois Col.|297|2011|Howard, Ryan|1097570|Jr.|2010-11|Infield|16|37|7|12|0.324|4|0|0|16|0.432|6|0|0|5|8|1|0|0||||||||||||||0.00
Illinois Col.|297|2011|Jones, Nathan|1097599|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|1|0|8|10|4|4|4|3|4.34
Illinois Col.|297|2011|Leischner, Brett|1097619|So.|2010-11|Infield|13|23|1|5|0.217|1|1|0|8|0.348|5|0|0|2|4|1|0|1||||||||||||||0.00
Illinois Col.|297|2011|Martin, David|1215038|Fr.|2010-11|Infield|3|3|0|1|0.333|0|0|0|1|0.333|0|0|0|0|2|0|0|0||||||||||||||0.00
Illinois Col.|297|2011|McIlwain, Jacob|1097595|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|1|0|0|10.2|11|7|2|10|6|1.68
Illinois Col.|297|2011|McManus, Josh|986375|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|6|0|2|4|0|0|43.0|53|38|32|25|22|6.70
Illinois Col.|297|2011|Mills, Drew|1215045|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|5|0|2|3|2|0|27.2|31|21|21|16|19|6.82
Illinois Col.|297|2011|Palen, Brandon|1215043|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Illinois Col.|297|2011|Pardo, Matt|1215036|Fr.|2010-11|Pitcher|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|2|0|9.1|7|5|0|4|8|0.00
Illinois Col.|297|2011|Poore, Kris|1097568|So.|2010-11|Outfield|14|23|8|4|0.174|0|0|0|4|0.174|3|0|1|4|9|1|1|0||||||||||||||0.00
Illinois Col.|297|2011|Regul, Brad|881991|Sr.|2010-11|Infield|10|10|4|1|0.100|0|0|0|1|0.100|2|2|2|0|4|1|0|0||||||||||||||0.00
Illinois Col.|297|2011|Rohrer, Jason|1215034|Jr.|2010-11|Infield|10|12|4|4|0.333|0|1|0|6|0.500|2|0|0|2|2|1|0|0||||||||||||||0.00
Illinois Col.|297|2011|Sawyer, Caleb|1215049|Fr.|2010-11|Catcher|8|26|4|6|0.231|1|0|0|7|0.269|2|0|0|1|5|0|0|0||||||||||||||0.00
Illinois Col.|297|2011|Scherf, Jordan|1097588|So.|2010-11|Outfield|7|9|3|3|0.333|1|0|1|7|0.778|4|0|0|0|3|0|0|0||||||||||||||0.00
Illinois Col.|297|2011|Schneider, Matt|1215047|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|1|0|0|12.0|14|9|6|4|5|4.50
Illinois Col.|297|2011|Springer, Taylor|986369|Sr.|2010-11|Infield|29|97|21|34|0.351|10|0|2|50|0.515|12|1|1|8|16|1|1|0||||||||||||||0.00
Illinois Col.|297|2011|Steckel, Scott|1097577|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|1|0|0|0|9.1|12|12|9|4|4|8.71
Illinois Col.|297|2011|Stewart, Brad|1097572|So.|2010-11|Catcher|2|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Illinois Col.|297|2011|Stock, Cole|1215037|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|1|0|0.00
Illinois Col.|297|2011|Thomas, Zach|1215041|Fr.|2010-11|Catcher|16|35|6|7|0.200|0|0|1|10|0.286|8|0|0|4|9|0|1|0||||||||||||||0.00
Illinois Col.|297|2011|Tilton, Jacob|1215035|Jr.|2010-11|Outfield|10|19|2|1|0.053|0|0|0|1|0.053|1|0|0|0|7|0|2|0||||||||||||||0.00
Illinois Col.|297|2011|Vandeford, Ian|881990|Sr.|2010-11|Infield|31|123|31|43|0.350|8|2|1|58|0.472|25|13|16|15|8|1|2|0||||||||||||||0.00
Illinois Col.|297|2011|Visconti, Nick|1215042|Fr.|2010-11|Outfield|14|43|9|7|0.163|1|2|1|15|0.349|7|2|2|3|12|1|0|1|8|5|0|2|2|0|0|27.2|31|31|25|18|25|8.12
Illinois Col.|297|2011|White, Matt|882010|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|1|0|0|11.0|18|14|13|8|4|10.64
Wilkes|784|2011|Bidwell, Eric|1214901|Jr.|2010-11|Shortstop|22|43|6|9|0.209|3|0|0|12|0.279|3|3|3|4|11|2|1|0|4|0|0|0|0|0|0|6.1|5|3|0|1|3|0.00
Wilkes|784|2011|Caiola, Ben|987883|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
Wilkes|784|2011|Carling, Brandon|1100347|Jr.|2010-11|Infield|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|1|0|0|1|0|0|16.1|16|13|8|15|18|4.42
Wilkes|784|2011|Clocker, Al|889786|Sr.|2010-11|Outfield|36|89|23|26|0.292|7|2|1|40|0.449|13|4|4|10|14|0|0|0|8|8|1|2|2|0|0|43.1|46|32|27|26|30|5.61
Wilkes|784|2011|Cosgrove, Rich|1100348|Sr.|2010-11|Outfield|33|110|12|30|0.273|8|2|1|45|0.409|18|2|3|6|20|0|0|0||||||||||||||0.00
Wilkes|784|2011|Dantas, Joe|1100349|So.|2010-11|Infield|22|29|9|9|0.310|1|0|1|13|0.448|6|0|0|2|5|2|0|1||||||||||||||0.00
Wilkes|784|2011|Drebitko, Jonathan|1214902|So.|2010-11|First Base|12|13|4|2|0.154|1|0|0|3|0.231|3|0|0|2|4|1|0|1||||||||||||||0.00
Wilkes|784|2011|Fetterman, Ryan|987889|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|2|4|2|0|0|58.0|60|30|21|16|22|3.26
Wilkes|784|2011|Flecknoe, Sean|987879|Jr.|2010-11|Pitcher|14|7|1|0||0|0|0|0||0|0|0|1|1|0|0|0|12|8|0|5|4|0|0|39.2|48|39|28|23|33|6.35
Wilkes|784|2011|Fortin, Justin|1100352|So.|2010-11|Outfield|13|16|7|4|0.250|1|0|0|5|0.313|2|0|0|4|7|1|0|1||||||||||||||0.00
Wilkes|784|2011|Harvey, Joe|1100353|So.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|1|0|0|0|6.0|3|0|0|1|6|0.00
Wilkes|784|2011|Jose Ruiz,|1222638|Fr.|2010-11|||||||||||||||||||||||||||||||||
Wilkes|784|2011|Jose Ruiz,|1222636|Fr.|2010-11|||||||||||||||||||||||||||||||||
Wilkes|784|2011|Jose Ruiz,|1222634|Fr.|2010-11||3|2|1|1|0.500|0|0|0|1|0.500|0|0|0|1|0|0|0|0||||||||||||||0.0
Wilkes|784|2011|Lazar, Zach|1100355|So.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|1|3|2|0|0|32.1|36|22|18|14|21|5.02
Wilkes|784|2011|Leid, Phil|1100356|So.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|8.1|10|6|4|0|4|4.34
Wilkes|784|2011|Lopresto, Carmen|1100357|So.|2010-11|Infield|36|130|33|39|0.300|7|0|3|55|0.423|23|13|17|19|21|2|2|0||||||||||||||0.00
Wilkes|784|2011|Marino, Tyler|1214903|Fr.|2010-11|Catcher|26|88|15|34|0.386|6|1|0|42|0.477|22|3|3|5|7|1|0|1||||||||||||||0.00
Wilkes|784|2011|Martin, Corey|1100359|So.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|0|2|0|0|9.1|16|17|13|9|10|12.58
