team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Memphis	404	2006	Petersen, Will	686814	Jr.	2005-06	Outfield	60	253	64	85	0.336	22	0	10	137	0.542	47	12	17	16	52	10	2															0.00
Memphis	404	2006	Peterson, John	587563	Sr.	2005-06	Catcher	8	6	1	1	0.167	1	0	0	2	0.333	1	0	0	2	3	1	0															0.00
Memphis	404	2006	Schenk, Neil	587566	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	4	0	2	2	0	0	34.1	44	29	26	16	23	6.82
Memphis	404	2006	Scoggins, Lance	686807	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	12	0	2	4	0	0	47.1	65	44	33	30	33	6.28
Memphis	404	2006	Senter, Tim	587567	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	0	0	1	0	1	0	22.0	29	19	19	4	8	7.77
Memphis	404	2006	South, Chris	587568	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	1	0	0	0	7.0	7	4	4	2	6	5.14
Memphis	404	2006	Tolliver, Jordan	587569	Sr.	2005-06	Infield	24	50	6	14	0.280	2	0	1	19	0.380	8	2	2	5	8	0	0															0.00
Memphis	404	2006	Utley, Phillip	686811	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	10	0	4	5	2	0	65.2	101	55	46	11	50	6.30
Memphis	404	2006	Wiedman, Trey	686813	Fr.	2005-06	Outfield	18	33	4	10	0.303	2	0	0	12	0.364	2	0	0	3	10	1	0															0.00
Memphis	404	2006	Yokley, Matt	686810	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	0	0	2	3	2	0	41.2	48	29	23	15	43	4.96
Menlo	405	2006	Barrett, Brian	678114	Fr.	2005-06	Catcher	2	0	0	0		0	0	0	0		0	0	0	1	0	0	0															0.00
Menlo	405	2006	Beres, Bryan	678118	So.	2005-06	Catcher	23	70	11	23	0.329	5	0	4	40	0.571	12	2	3	5	16	0	1															0.00
Menlo	405	2006	Boucher, Kevin	586135	Sr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	9	1	4	3	0	0	56.1	79	46	28	21	31	4.48
Menlo	405	2006	Bowman, Scott	457713	Jr.	2005-06	Infield	19	35	4	9	0.257	2	0	0	11	0.314	3	0	1	2	6	0	1		7	7	0	2	2	0	0	38.0	40	25	16	17	25	3.79
Menlo	405	2006	Bradshaw, Jefferson	568879	Sr.	2005-06	Outfield	25	70	20	21	0.300	3	1	1	29	0.414	7	8	8	12	6	5	4															0.00
Menlo	405	2006	Brown, Jeff	568880	So.	2005-06	Infield	20	25	6	6	0.240	2	0	0	8	0.320	4	2	4	6	5	0	0															0.00
Menlo	405	2006	Dickerson, Anthony	568892	Jr.	2005-06	Infield	15	39	3	9	0.231	1	0	0	10	0.256	5	0	0	3	10	2	0															0.00
Menlo	405	2006	Duran, Gabe	568884	Sr.	2005-06	Infield	4	13	5	6	0.462	0	0	2	12	0.923	10	0	0	2	4	1	0															0.00
Menlo	405	2006	Edwards, Anthony	568893	So.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.0	2	2	2	1	0	18.00
Menlo	405	2006	Facchini, Brenen	568899	So.	2005-06	Outfield	2	2	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Menlo	405	2006	Glensor, Ron	678117	Jr.	2005-06	Outfield	16	47	11	14	0.298	2	0	0	16	0.340	5	1	2	6	12	5	1															0.00
Menlo	405	2006	Henard, Colby	568885	Sr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	9	0	2	4	0	0	44.2	55	47	36	30	27	7.25
Menlo	405	2006	Hicks, Ben	457723	Jr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	0	0	2	1	0	0	10.1	10	4	4	4	9	3.50
Menlo	405	2006	Jaquez, Kyle	300428	Sr.	2005-06	Infield	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	1	0	0	0	0	0	12.0	11	9	8	13	3	6.00
Menlo	405	2006	Kinzler, Derek	300417	Sr.	2005-06	Infield	28	108	23	32	0.296	5	1	0	39	0.361	15	10	11	10	12	6	0															0.00
Menlo	405	2006	Kittrell, Steve	568891	Sr.	2005-06	Infield	17	39	7	10	0.256	2	0	1	15	0.385	5	3	3	2	14	2	0															0.00
Menlo	405	2006	Kleinhoffer, Jason	678196	Jr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	0	0	0	6.1	12	12	12	11	3	17.14
Menlo	405	2006	Lilly, Aaron	678157	Jr.	2005-06	Outfield	14	27	5	4	0.148	1	0	1	8	0.296	3	0	0	1	9	0	2															0.00
Menlo	405	2006	Lintern, Will	457725	Jr.	2005-06	Catcher	8	6	1	1	0.167	0	0	0	1	0.167	0	0	0	1	4	0	0															0.00
Menlo	405	2006	Manderine, Robert	678187	Fr.	2005-06	First Base	6	5	1	1	0.200	1	0	0	2	0.400	0	0	0	0	2	0	0															0.00
Menlo	405	2006	Massis, Mansour	678115	Jr.	2005-06	Third Base	17	27	1	4	0.148	2	0	0	6	0.222	1	1	2	0	7	2	0															0.00
Menlo	405	2006	McLaughlin, Will	568890	So.	2005-06	Infield	4	3	1	1	0.333	0	0	0	1	0.333	0	1	1	0	2	0	0															0.00
Menlo	405	2006	Mott, Shane	494295	Sr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	1	0	0.1	1	0	0	1	1	0.00
Menlo	405	2006	Nelson, Robbie	678142	Fr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	2	1	2	2	0	1	22.0	26	25	19	21	20	7.77
Menlo	405	2006	Palmini, John	568888	Sr.	2005-06	Catcher	20	65	11	22	0.338	7	0	1	32	0.492	10	1	1	6	12	0	0															0.00
Menlo	405	2006	Patterson, Conor	568881	Sr.	2005-06	Outfield	14	29	5	6	0.207	2	0	0	8	0.276	4	0	0	2	4	1	1															0.00
Menlo	405	2006	Quiles, Jerry	678158	So.	2005-06	Outfield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Menlo	405	2006	Ramacciotti, Joe	457728	Jr.	2005-06	Catcher	3	2	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Menlo	405	2006	Rico, Dan	568883	Sr.	2005-06	Outfield	16	21	1	5	0.238	1	0	0	6	0.286	1	0	0	0	2	2	1															0.00
Menlo	405	2006	Rodgers, Garrett	300423	Sr.	2005-06	Infield	27	89	10	17	0.191	3	0	3	29	0.326	13	2	5	4	18	12	2															0.00
Menlo	405	2006	Serizawa, Scott	300416	Sr.	2005-06	Infield	17	30	2	7	0.233	1	0	0	8	0.267	4	2	3	3	4	0	1															0.00
Menlo	405	2006	Simpson, Matt	678143	Fr.	2005-06	Catcher	7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	1	0	1	0	12.0	13	5	5	5	6	3.75
Menlo	405	2006	Smith, Jeff	592671	So.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	0	0	0	0	7.0	7	5	4	4	5	5.14
Menlo	405	2006	Snyder, Donte	678116	Fr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	0	0	0	0	8.1	13	10	10	1	6	10.84
Menlo	405	2006	Taylor, Mike	678245	Sr.	2005-06	First Base	25	93	18	36	0.387	9	0	7	66	0.710	26	0	1	4	25	2	0		7	0	0	0	3	2	0	6.2	11	14	13	6	10	17.46
Menlo	405	2006	Woolard, Sean	678237	Fr.	2005-06		13	14	4	5	0.357	0	0	0	5	0.357	2	1	1	4	3	0	0		9	0	0	0	0	0	0	8.1	12	10	8	6	7	8.67
Menlo	405	2006	Woolard, Brandon	678119	Jr.	2005-06	First Base	16	61	8	19	0.311	3	0	1	25	0.410	12	1	2	9	5	0	0															0.00
Mercer	406	2006	Abercrombie, Hunter	589274	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		24	10	0	7	4	2	0	81.2	112	52	40	19	35	4.41
Mercer	406	2006	Armstrong, Mike	589275	So.	2005-06	Catcher	53	171	30	63	0.368	11	0	9	101	0.591	30	1	4	17	20	1	0															0.00
Mercer	406	2006	Barrett, Shawn	589276	Sr.	2005-06		55	210	40	78	0.371	16	0	3	103	0.490	32	2	3	23	13	11	3		10	10	0	3	5	0	0	41.0	58	42	36	20	29	7.90
Mercer	406	2006	Bedrosian, Kyle	589277	So.	2005-06																																	
Mercer	406	2006	Campbell, Andy	683161	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	1	0	0	8.2	12	10	5	3	7	5.17
Mercer	406	2006	Daugherty, John	589278	So.	2005-06	First Base																																
Mercer	406	2006	Daugherty, J.C.	683162	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	7	0	3	1	0	0	60.1	73	43	35	26	41	5.22
Mercer	406	2006	Dortch, John	589279	So.	2005-06	Outfield	56	188	29	55	0.293	5	0	4	72	0.383	25	14	21	10	26	5	3															0.00
Mercer	406	2006	Einert, Andrew	488928	Jr.	2005-06	First Base	34	52	5	11	0.212	2	0	0	13	0.250	5	0	0	18	7	2	0															0.00
Mercer	406	2006	Finley, Tyler	683163	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	0.1	3	3	3	2	1	90.00
Mercer	406	2006	Guyer, Lath	1104536	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	1	0	0	0	10.0	10	7	3	6	12	2.70
Mercer	406	2006	Jarvis, Mark	589281	So.	2005-06	Outfield	40	97	14	28	0.289	5	0	2	39	0.402	18	3	3	12	29	5	2															0.00
Mercer	406	2006	Johnston, Kyle	329354	Sr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	0	0	0	3	0	0	24.2	30	16	15	12	11	5.47
Mercer	406	2006	Karwatt, Steve	683156	Fr.	2005-06	Third Base	40	77	11	16	0.208	2	1	2	26	0.338	10	0	2	11	17	4	0															0.00
Mercer	406	2006	Lowey, Jason	683157	Jr.	2005-06	Outfield	53	153	21	32	0.209	8	0	1	43	0.281	18	5	8	8	23	4	4															0.00
Mercer	406	2006	Manning, Matt	683158	Fr.	2005-06	Shortstop	25	16	6	3	0.188	0	0	0	3	0.188	0	5	5	2	4	0	0															0.00
Mercer	406	2006	McCahill, Sean	589282	Sr.	2005-06	Second Base	58	228	48	61	0.268	17	0	5	93	0.408	28	12	16	25	52	11	12															0.00
Mercer	406	2006	McCarty, Tyler	683159	Fr.	2005-06	Third Base	54	175	29	54	0.309	7	0	0	61	0.349	25	3	5	19	23	4	7															0.00
Mercer	406	2006	Narveson, Mike	488936	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		23	0	0	1	1	0	0	31.0	46	28	22	12	22	6.39
Mercer	406	2006	New, Brantley	488937	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	16	1	9	3	0	0	100.0	100	52	40	40	95	3.60
Mercer	406	2006	Quarles, Blake	683160	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	14	1	4	2	0	0	74.0	86	55	43	35	60	5.23
Mercer	406	2006	Raynor, Drew	683164	Fr.	2005-06	Catcher	2	1	0	0		0	0	0	0		0	0	0	0	0	1	0															0.00
Mercer	406	2006	Renfroe, Eric	488938	Jr.	2005-06	Outfield	60	225	46	73	0.324	10	1	4	97	0.431	40	11	14	27	34	1	7															0.00
Mercer	406	2006	Rivera, Edwin	683165	Jr.	2005-06	Outfield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Mercer	406	2006	Shaughnessy, Billy	589286	So.	2005-06	Shortstop	58	201	33	59	0.294	11	0	2	76	0.378	34	10	12	11	25	8	16															0.00
Mercer	406	2006	Snyder, Stephen	683166	Jr.	2005-06		5	4	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Mercer	406	2006	Stuart, Casey	683167	Fr.	2005-06	Catcher	24	25	3	2	0.080	1	0	0	3	0.120	1	0	0	5	4	0	0															0.00
Mercer	406	2006	Thompson, Josh	329355	Jr.	2005-06	Catcher	60	223	47	74	0.332	16	0	15	135	0.605	53	2	2	35	40	8	0															0.00
Mercer	406	2006	True, Justic	683168	Fr.	2005-06	Infield	4	5	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Mercer	406	2006	Urena, Andrew	589287	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		30	0	0	4	2	15	0	48.1	36	8	7	27	59	1.30
Mercer	406	2006	Young, Josh	589290	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		24	3	0	2	4	0	0	50.1	61	40	36	22	37	6.44
Merchant Marine	724	2006	Anderson, Eric	670458	Fr.	2005-06	Catcher	14	42	9	13	0.310	0	0	0	13	0.310	9	4	5	3	5	0	0															0.00
Merchant Marine	724	2006	Backus, Justin	465144	Jr.	2005-06		2	1	0	0		0	0	0	0		0	0	0	0	0	0	0		14	6	1	2	3	0	0	45.1	50	32	29	22	30	5.76
Merchant Marine	724	2006	Boyle, Patrick	587910	So.	2005-06	Infield	9	23	3	4	0.174	0	0	0	4	0.174	3	1	2	1	4	1	2		2	1	0	0	0	0	0	5.2	10	5	5	1	2	7.89
Merchant Marine	724	2006	Carter, Dustin	670461	So.	2005-06	Outfield	17	47	15	16	0.340	2	0	0	18	0.383	8	6	7	4	10	3	2		2	0	0	0	0	0	0	4.1	5	2	1	3	3	2.09
Merchant Marine	724	2006	Coviello, Ross	309597	Sr.	2005-06	Outfield	34	124	19	38	0.306	9	1	0	49	0.395	21	11	11	14	9	2	1															0.00
Merchant Marine	724	2006	De Palo, Alex	670452	Sr.	2005-06	Infield	16	34	7	11	0.324	2	0	0	13	0.382	7	4	5	8	7	1	1		1	0	0	0	1	0	0	1.2	2	1	1	2	0	5.29
Merchant Marine	724	2006	Diotalevi, Dan	670455	Fr.	2005-06	Third Base	26	73	18	16	0.219	4	0	1	23	0.315	9	3	4	11	16	1	1															0.00
Merchant Marine	724	2006	Dorfman, David	670462	Fr.	2005-06		10	18	5	6	0.333	0	1	0	8	0.444	3	0	0	0	5	0	1		1	0	0	0	0	0	0	1.1	2	1	1	1	1	6.92
Merchant Marine	724	2006	Fioravanti, L.J.	587915	So.	2005-06		18	42	7	11	0.262	1	1	2	20	0.476	5	0	1	3	7	0	0		10	2	1	1	2	0	0	28.2	41	24	19	9	15	5.96
Merchant Marine	724	2006	Geier, Nick	587912	So.	2005-06		3	4	3	1	0.250	0	0	0	1	0.250	0	0	0	1	0	0	0		4	1	0	0	1	0	0	8.0	22	17	17	12	5	19.13
Merchant Marine	724	2006	Halbach, Brennen	587913	So.	2005-06	Infield																																
Merchant Marine	724	2006	Hoffman, Dustin	309596	Sr.	2005-06		34	111	19	33	0.297	2	1	0	37	0.333	11	8	11	9	21	0	1		7	3	0	0	3	0	0	21.1	32	24	16	15	15	6.76
Merchant Marine	724	2006	Howse, Brandon	587914	So.	2005-06																																	
Merchant Marine	724	2006	Huish, Robert	670453	Sr.	2005-06	Third Base	9	15	2	2	0.133	1	0	0	3	0.200	3	0	0	2	10	0	0															0.00
Merchant Marine	724	2006	Krohn, Matthew	670460	Sr.	2005-06		5	5	1	0		0	0	0	0		0	0	0	0	2	0	0		14	6	1	2	5	1	0	43.2	47	38	26	33	51	5.35
Merchant Marine	724	2006	Lancaster, Kellan	309604	Sr.	2005-06		26	80	15	21	0.263	1	0	0	22	0.275	6	3	5	11	10	2	0		9	7	1	2	2	0	0	44.0	57	38	35	30	24	7.16
Merchant Marine	724	2006	May, Davey	587916	So.	2005-06	Outfield	30	106	23	36	0.340	7	1	3	54	0.509	25	9	9	19	21	1	0		4	0	0	0	0	0	0	2.1	4	3	3	4	4	11.74
Merchant Marine	724	2006	McCollum, James	670456	So.	2005-06	Infield	30	91	21	29	0.319	3	0	0	32	0.352	17	8	10	15	18	5	3															0.00
Merchant Marine	724	2006	Milan, Luke	587917	So.	2005-06	Outfield																																
Merchant Marine	724	2006	Oliva, Nick	465150	Jr.	2005-06		30	103	16	36	0.350	6	2	2	52	0.505	28	3	4	7	14	0	0		8	3	1	0	3	0	0	25.0	34	31	19	14	15	6.84
Merchant Marine	724	2006	Peyton, Thomas	670457	Fr.	2005-06	Catcher																																
Merchant Marine	724	2006	Rakoce, Brad	587920	So.	2005-06	First Base																																
Merchant Marine	724	2006	Scott, Brandon	587921	So.	2005-06																																	
Merchant Marine	724	2006	Scott, Timothy	670459	Jr.	2005-06		9	13	3	1	0.077	0	0	0	1	0.077	1	1	1	2	3	0	0		2	0	0	0	0	0	0	0.2	1	1	1	3	0	12.86
Merchant Marine	724	2006	Smith, Alex	670451	Fr.	2005-06		3	4	0	1	0.250	0	0	0	1	0.250	0	0	0	0	2	0	0		11	7	1	4	4	0	0	44.1	45	32	31	45	34	6.30
Merchant Marine	724	2006	Suesli, Josh	670454	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	2.0	3	3	0	2	1	0.00
Merchant Marine	724	2006	Tenenholz, Robert	587922	So.	2005-06	Second Base	33	115	17	30	0.261	2	0	0	32	0.278	16	6	6	16	22	2	3															0.00
Merchant Marine	724	2006	Tumblin, Dylan	587923	So.	2005-06	Catcher																																
Merchant Marine	724	2006	Vanden Boogaard, Adam	309594	Sr.	2005-06	Outfield	21	44	9	11	0.250	2	0	0	13	0.295	7	2	2	4	11	3	1															0.00
Merchant Marine	724	2006	Zorn, J.B.	587909	So.	2005-06	Catcher	24	68	13	20	0.294	3	0	0	23	0.338	11	0	4	13	12	2	2		2	0	0	0	1	0	0	1.1	2	2	1	1	3	6.92
Mercy	407	2006	Anzivino, Matt	583715	So.	2005-06		8	23	1	1	0.043	0	0	0	1	0.043	0	0	0	1	7	0	0		13	10	3	0	11	1	0	57.0	106	83	65	31	24	10.26
Mercy	407	2006	Barcelo, Tony	150306	Sr.	2005-06		8	18	0	2	0.111	0	0	0	2	0.111	0	0	3	1	7	0	0		6	5	2	1	4	0	0	27.0	46	30	24	10	6	8.00
Mercy	407	2006	Bido, Louis	677857	So.	2005-06	Infield	18	29	5	5	0.172	0	0	1	8	0.276	2	0	0	1	10	2	0															0.00
Mercy	407	2006	Braille, Sean	583716	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	5	1	1	3	0	0	31.0	62	34	30	5	19	8.71
Mercy	407	2006	DeMayo, Eugene	677868	Jr.	2005-06	Catcher	16	41	4	11	0.268	2	0	0	13	0.317	4	0	0	1	15	4	0															0.00
Mercy	407	2006	DeMuria, Joe	677869	Sr.	2005-06	Infield	42	146	12	40	0.274	2	1	1	47	0.322	12	1	4	14	22	0	1															0.00
Mercy	407	2006	Drejaj, Alban	677870	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	5.2	13	13	9	4	3	14.21
Mercy	407	2006	Harring, Bj	583719	So.	2005-06	Outfield	21	60	3	9	0.150	2	0	0	11	0.183	2	3	4	4	13	0	2															0.00
Mercy	407	2006	Hendricks, Nicodemos	677871	So.	2005-06	Catcher	30	81	6	14	0.173	1	1	0	17	0.210	6	5	6	5	24	1	0															0.00
Mercy	407	2006	Hilario, Roberto	677879	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	5	0	1	5	0	0	47.2	74	49	41	20	34	7.74
Mercy	407	2006	Johnson, Ryan	677881	Fr.	2005-06	Infield	36	124	12	26	0.210	5	0	2	37	0.298	15	0	4	10	26	2	3		3	0	0	0	0	0	0	10.0	18	14	14	5	3	12.60
Mercy	407	2006	Kelly, Kevin	677891	So.	2005-06	Infield	26	79	9	20	0.253	1	1	0	23	0.291	10	3	4	14	17	1	0															0.00
Mercy	407	2006	Lozano, Brad	583720	Sr.	2005-06		14	43	1	8	0.186	0	0	0	8	0.186	1	1	1	2	9	0	3		15	1	0	0	1	0	0	27.1	53	34	28	10	24	9.23
Mercy	407	2006	Martinez, Roberto	583721	Jr.	2005-06	Catcher	34	117	6	21	0.179	6	0	2	33	0.282	7	6	8	6	22	5	0		3	0	0	0	0	0	0	6.1	12	5	4	1	3	5.71
Mercy	407	2006	Mercado, Joseph	463408	Jr.	2005-06	Outfield	42	133	13	37	0.278	3	0	0	40	0.301	7	5	7	13	18	4	2															0.00
Mercy	407	2006	Moreno, Matt	677892	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		20	10	5	1	9	0	0	74.1	112	78	62	37	45	7.51
Mercy	407	2006	Parisi, Steve	463406	Sr.	2005-06		5	13	0	0		0	0	0	0		0	0	0	0	3	0	0		17	7	3	1	5	0	0	53.1	89	49	43	26	17	7.26
Mercy	407	2006	Ross, Craig	891576	Jr.	2005-06	Infield	42	158	18	38	0.241	8	0	3	55	0.348	10	4	7	12	32	2	0															0.00
Mercy	407	2006	Summer, Steve	677899	Jr.	2005-06	Infield	43	151	16	37	0.245	12	0	0	49	0.325	14	3	5	12	19	3	0		1	0	0	0	0	0	0	1.0	0	0	0	0	0	0.00
Mercy	407	2006	Tosado, Julian	583723	So.	2005-06	Outfield	33	109	9	21	0.193	4	0	1	28	0.257	9	1	5	7	24	6	4															0.00
Mercyhurst	408	2006	Bertolini, Dan	567763	So.	2005-06	Infield	53	156	24	41	0.263	5	0	2	52	0.333	24	6	7	13	18	0	9															0.00
Mercyhurst	408	2006	Cahoon, Michael	303398	Sr.	2005-06																																	
Mercyhurst	408	2006	Chad, Brian	567777	Jr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	5	0	2	1	0	0	20.0	28	23	20	18	14	9.00
Mercyhurst	408	2006	Doberdruk, Bryan	567769	So.	2005-06	Outfield	31	12	12	5	0.417	1	1	0	8	0.667	6	5	6	2	3	1	1															0.00
Mercyhurst	408	2006	Drobotij, Eric	567773	So.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	7	0	3	2	0	0	40.0	35	20	13	30	31	2.93
Mercyhurst	408	2006	Echan, Matt	303395	Sr.	2005-06	Outfield	47	154	38	46	0.299	12	2	2	68	0.442	22	4	5	24	23	6	4															0.00
Mercyhurst	408	2006	Echan, Tim	458125	Jr.	2005-06	Infield	19	31	2	7	0.226	2	0	0	9	0.290	4	0	0	7	5	0	0															0.00
Mercyhurst	408	2006	Espersen, Brian	567768	So.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	7	1	6	1	0	1	43.0	30	17	10	22	45	2.09
Mercyhurst	408	2006	Gnage, Caleb	667112	Fr.	2005-06	Infield																																
Mercyhurst	408	2006	Klang, Kris	458128	Jr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.0	1	0	0	2	0	0.00
Mercyhurst	408	2006	Lough, David	567764	So.	2005-06	Outfield	52	176	60	72	0.409	15	3	8	117	0.665	55	29	30	21	12	5	3															0.00
Mercyhurst	408	2006	Ludwig, James	567765	So.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	0	0	5	2	2	0	34.1	31	15	9	22	24	2.36
Mercyhurst	408	2006	Luli, Joe	659428	So.	2005-06	Outfield	51	182	30	58	0.319	18	1	5	93	0.511	48	11	12	14	31	6	0															0.00
Mercyhurst	408	2006	Mang, John	659429	Fr.	2005-06	Infield	16	12	3	5	0.417	0	0	0	5	0.417	1	0	0	0	3	0	0		9	7	3	5	1	0	1	47.1	39	21	10	24	38	1.90
Mercyhurst	408	2006	Mariano, Joe	567771	Sr.	2005-06	Infield	53	177	48	55	0.311	14	2	1	76	0.429	23	21	22	21	24	6	19															0.00
Mercyhurst	408	2006	Marshall, Greg	667111	Fr.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	1	0	0	6.2	7	2	2	3	3	2.69
Mercyhurst	408	2006	Mendola, Brandon	458124	Sr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	12	4	6	3	0	0	70.2	66	27	21	22	73	2.67
Mercyhurst	408	2006	Monzel, Scott	659431	So.	2005-06	Outfield	48	162	27	53	0.327	9	2	0	66	0.407	37	5	7	12	24	7	0															0.00
Mercyhurst	408	2006	Morris, John	567774	So.	2005-06		15	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	0	0	1	1	9	0	14.1	15	11	9	12	15	5.66
Mercyhurst	408	2006	Nine, Adam	567770	Jr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	12	5	8	2	0	4	79.1	71	24	18	17	48	2.04
Mercyhurst	408	2006	Pierce, Tony	659432	So.	2005-06	Infield																																
Mercyhurst	408	2006	Pitzulo, Brett	659433	So.	2005-06	Catcher																																
Mercyhurst	408	2006	Pochatek, Jamie	303394	Sr.	2005-06		33	35	4	7	0.200	1	0	0	8	0.229	4	0	0	3	10	1	0		4	0	0	0	0	0	0	3.1	5	5	5	5	3	13.64
Mercyhurst	408	2006	Schmidt, Josh	659434	Jr.	2005-06	Outfield	19	35	5	11	0.314	4	0	0	15	0.429	4	0	0	5	3	1	1															0.00
Mercyhurst	408	2006	Schreiber, Ryan	659435	Fr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	0	0	0	0	0	0	11.1	13	4	4	6	4	3.19
Mercyhurst	408	2006	Stewart, Adam	458120	Jr.	2005-06		13	0	3	0		0	0	0	0		0	0	1	0	0	0	0		4	1	0	0	0	0	0	8.0	12	13	6	4	1	6.75
Mercyhurst	408	2006	Stranahan, Ryan	567775	So.	2005-06	Catcher	11	6	3	3	0.500	0	0	0	3	0.500	1	0	0	0	1	0	0															0.00
Mercyhurst	408	2006	Tellex, Greg	458123	Jr.	2005-06		7	0	1	0		0	0	0	0		0	0	0	0	0	0	0		6	2	0	2	1	0	0	18.2	27	9	6	6	12	2.89
Mercyhurst	408	2006	Walczak, Jamie	659436	Fr.	2005-06	Infield	28	58	11	19	0.328	4	1	2	31	0.534	10	3	3	8	5	1	1															0.00
Mercyhurst	408	2006	Weyant, Sean	458119	Jr.	2005-06	Catcher	38	92	13	21	0.228	2	0	1	26	0.283	17	1	1	11	19	4	3															0.00
Mercyhurst	408	2006	Wieczorek, Walter	567767	Sr.	2005-06	Infield	50	163	32	59	0.362	10	0	3	78	0.479	35	2	4	24	13	0	2															0.00
Mercyhurst	408	2006	Zacour, Brian	303396	Sr.	2005-06	Catcher	49	137	22	38	0.277	2	0	0	40	0.292	20	6	7	16	25	8	5															0.00
Merrimack	410	2006	Allen, Kevin	575693	So.	2005-06	Outfield																																
Merrimack	410	2006	Andre, Mike	668348	Fr.	2005-06	Third Base	10	19	1	4	0.211	1	0	0	5	0.263	3	1	1	2	8	0	0															0.00
Merrimack	410	2006	Bercume, Jeff	668324	Fr.	2005-06	Infield	40	142	15	39	0.275	10	1	0	51	0.359	12	0	6	8	25	2	2															0.00
Merrimack	410	2006	Buckman, Nick	668354	Fr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	2	0	0	2	0	0	13.2	23	15	15	5	8	9.85
