Palm Beach Atl.,30045,2010-11,Gary Carter,27-26,.509,""
Palm Beach Atl.,30045,2009-10,Gary Carter,17-24,.415,""
Palm Beach Atl.,30045,2008-09,Rob Avila,10-36,.217,""
Palm Beach Atl.,504035,""
Penn,540,2010-11,John Cole,19-21,.475,""
Penn,540,2009-10,John Cole,21-20,.512,""
Penn,540,2008-09,John Cole,17-24,.415,""
Penn,540,2007-08,John Cole,15-23-1,.397,""
Penn,540,2006-07,John Cole,20-19,.513,""
Penn,540,2005-06,John Cole,12-27,.308,""
Penn,540,2004-05,Bob Seddon,11-26,.297,""
Penn,540,2003-04,Bob Seddon,10-27,.270,""
Penn,540,2002-03,Bob Seddon,22-17,.564,""
Penn,540,2001-02,Bob Seddon,17-22,.436,""
Penn,540,2000-01,Bob Seddon,22-18,.550,""
Penn,540,1999-00,Bob Seddon,20-21,.488,""
Penn,540,1998-99,Bob Seddon,9-28,.243,""
Penn,540,1997-98,Bob Seddon,14-21-1,.403,""
Penn,540,1996-97,Bob Seddon,19-21,.475,""
Penn,540,1995-96,Bob Seddon,25-17,.595,""
Penn,540,1994-95,Bob Seddon,25-21,.543,""
Penn,540,1993-94,Bob Seddon,25-12-1,.671,""
Penn,540,1992-93,Bob Seddon,17-19,.472,""
Penn,540,1991-92,Bob Seddon,16-17,.485,""
Penn,540,1990-91,Bob Seddon,17-19,.472,""
Penn,540,1989-90,Bob Seddon,23-17,.575,""
Penn,540,1988-89,Bob Seddon,29-11,.725,""
Penn,540,1987-88,Bob Seddon,28-11,.718,""
Penn,540,1986-87,Bob Seddon,10-22,.312,""
Penn,540,1985-86,Bob Seddon,12-22,.353,""
Penn,540,1984-85,Bob Seddon,19-17-1,.527,""
Penn,540,1983-84,Bob Seddon,14-22,.389,""
Penn,540,1982-83,Bob Seddon,18-14,.562,""
Penn,540,1981-82,Bob Seddon,20-16,.556,""
Penn,540,1980-81,Bob Seddon,13-18-1,.422,""
Penn,540,1979-80,Bob Seddon,18-11,.621,""
Penn,540,1978-79,Bob Seddon,20-13-1,.603,""
Penn,540,1977-78,Bob Seddon,18-15,.545,""
Penn,540,1976-77,Bob Seddon,16-13-2,.548,""
Penn,540,1975-76,Bob Seddon,20-13,.606,""
Penn,540,1974-75,Bob Seddon,25-9,.735,""
Penn,540,1973-74,Bob Seddon,23-5-1,.810,""
Penn,540,1972-73,Bob Seddon,19-12-1,.609,""
Penn,540,1971-72,Bob Seddon,12-9-1,.568,""
Penn,540,1970-71,Bob Seddon,8-13-1,.386,""
Penn,540,1969-70,Robert Murray,7-12-2,.381,""
Penn,540,1968-69,Robert Murray,9-6-2,.588,""
Penn,540,1967-68,Robert Murray,7-11,.389,""
Penn,540,1966-67,Robert Murray,4-12,.250,""
Penn,540,1965-66,Robert Murray,9-9,.500,""
Penn,540,1964-65,"John W. ""Jack"" McCloskey",7-10,.412,""
Penn,540,1963-64,"John W. ""Jack"" McCloskey",5-8-1,.393,""
Penn,540,1962-63,"John W. ""Jack"" McCloskey",7-9-1,.441,""
Penn,540,1961-62,"John W. ""Jack"" McCloskey",8-10,.444,""
Penn,540,1960-61,"John W. ""Jack"" McCloskey",7-9,.438,""
Penn,540,1959-60,"John W. ""Jack"" McCloskey",13-7,.650,""
Penn,540,1958-59,"John W. ""Jack"" McCloskey",9-16,.360,""
Penn,540,1957-58,"John W. ""Jack"" McCloskey",15-7,.682,""
Penn,540,1956-57,"John W. ""Jack"" McCloskey",7-16,.304,""
Penn,540,1955-56,"John W. ""Jack"" McCloskey",8-16,.333,""
Penn,540,1954-55,"John W. ""Jack"" McCloskey",9-11,.450,""
Penn,540,1953-54,Howard Dellmar,7-11-1,.395,""
Penn,540,1952-53,Howard Dellmar,10-11-1,.477,""
Penn,540,1951-52,Howard Dellmar,6-19-1,.250,""
Penn,540,1950-51,Howard Dellmar,9-10,.474,""
Penn,540,1949-50,Howard Dellmar,10-12,.455,""
Penn,540,1948-49,Howard Dellmar,10-8-1,.553,""
Penn,540,1947-48,Horace J. Henderson,10-10-1,.500,""
Penn,540,1946-47,Horace J. Henderson,12-9,.571,""
Penn,540,1945-46,Horace J. Henderson,8-6,.571,""
Penn,540,1944-45,Horace J. Henderson,9-6,.600,""
Penn,540,1943-44,Horace J. Henderson,2-10,.167,""
Penn,540,1942-43,Walter L. Cariss,9-5,.643,""
Penn,540,1941-42,Walter L. Cariss,8-10-1,.447,""
Penn,540,1940-41,Walter L. Cariss,9-13,.409,""
Penn,540,1939-40,Walter L. Cariss,8-16,.333,""
Penn,540,1938-39,Walter L. Cariss,11-12,.478,""
Penn,540,1937-38,Walter L. Cariss,6-17,.261,""
Penn,540,1936-37,Walter L. Cariss,10-8,.556,""
Penn,540,1935-36,Walter L. Cariss,7-11,.389,""
Penn,540,1934-35,Walter L. Cariss,9-11,.450,""
Penn,540,1933-34,Walter L. Cariss,9-12,.429,""
Penn,540,1932-33,Walter L. Cariss,7-10,.412,""
Penn,540,1931-32,Walter L. Cariss,8-8,.500,""
Penn,540,1930-31,Walter L. Cariss,14-6,.700,""
Penn,540,1929-30,Walter L. Cariss,19-7,.731,""
Penn,540,1928-29,Walter L. Cariss,22-6,.786,""
Penn,540,1927-28,Walter L. Cariss,11-10-1,.523,""
Penn,540,1926-27,Walter L. Cariss,20-5-1,.788,""
Penn,540,1925-26,Walter L. Cariss,21-11-1,.652,""
Penn,540,1924-25,Walter L. Cariss,21-7-1,.741,""
Penn,540,1923-24,Walter L. Cariss,18-4-1,.804,""
Penn,540,1922-23,Walter L. Cariss,19-6,.760,""
Penn,540,1921-22,Walter L. Cariss,20-7,.741,""
Penn,540,1920-21,Walter L. Cariss,13-9,.591,""
Penn,540,1919-20,Walter L. Cariss,10-11,.476,""
Penn,540,1918-19,Roy A. Thomas,6-12,.333,""
Penn,540,1917-18,Roy A. Thomas,3-2,.600,""
Penn,540,1916-17,Roy A. Thomas,14-4,.778,""
Penn,540,1915-16,Roy A. Thomas,8-14-1,.370,""
Penn,540,1914-15,Roy A. Thomas,6-13,.316,""
Penn,540,1913-14,Roy A. Thomas,14-17,.452,""
Penn,540,1912-13,Roy A. Thomas,16-12,.571,""
Penn,540,1911-12,Roy A. Thomas,20-7-1,.732,""
Penn,540,1910-11,Emlen Hare,17-11,.607,""
Penn,540,1909-10,Emlen Hare,19-7-2,.714,""
Penn,540,1908-09,John Blakely,21-6,.778,""
Penn,540,1907-08,John Blakely,19-9,.679,""
Penn,540,1906-07,John Blakely,16-14,.533,""
Penn,540,1905-06,Unknown,13-12,.520,""
Penn,540,1904-05,Daniel G. Coogan,8-17,.320,""
Penn,540,1903-04,Daniel G. Coogan,13-8,.619,""
Penn,540,1902-03,Roy A. Thomas,11-10-1,.523,""
Penn,540,1901-02,Arthur A. Irwin,12-10,.545,""
Penn,540,1900-01,Arthur A. Irwin,16-4,.800,""
Penn,540,1899-00,Arthur A. Irwin,15-9-2,.615,""
Penn,540,1898-99,Unknown,14-12,.538,""
Penn,540,1897-98,Unknown,18-6,.750,""
Penn,540,1896-97,Unknown,16-6,.727,""
Penn,540,1895-96,Unknown,14-8,.636,""
Penn,540,1894-95,Unknown,15-7-1,.674,""
Penn,540,1893-94,Arthur A. Irwin,18-8,.692,""
Penn,540,1892-93,Arthur A. Irwin,15-14-1,.517,""
Penn,540,1891-92,Arthur A. Irwin,14-12-1,.537,""
Penn,540,1890-91,Unknown,17-7-1,.700,""
Penn,540,1889-90,Unknown,21-3,.875,""
Penn,540,1888-89,Unknown,9-20-1,.317,""
Penn,540,1887-88,Unknown,8-19,.296,""
Penn,540,1886-87,Unknown,18-9-2,.655,""
Penn,540,1885-86,Unknown,12-9,.571,""
Penn,540,1884-85,Unknown,5-5,.500,""
Penn,540,1883-84,Unknown,1-1,.500,""
Penn,540,1881-82,Unknown,1-3,.250,""
Penn,540,1878-79,W.W. Britton,0-1,.000,""
Penn,540,1876-77,Unknown,0-1,.000,""
Penn,540,1875-76,Unknown,2-2,.500,""
Penn,540,1874-75,Unknown,5-3,.625,""
Penn,540,1873-74,Unknown,1-1,.500,""
Penn St.,539,2010-11,Robbie Wine,32-22,.593,""
Penn St.,539,2009-10,Robbie Wine,22-30,.423,""
Penn St.,539,2008-09,Robbie Wine,25-26,.490,""
Penn St.,539,2007-08,Robbie Wine,27-31,.466,""
Penn St.,539,2006-07,Robbie Wine,31-26,.544,""
Penn St.,539,2005-06,Robbie Wine,20-36,.357,""
Penn St.,539,2004-05,Robbie Wine,28-27,.509,""
Penn St.,539,2003-04,Joe Hindelang,28-29,.491,""
Penn St.,539,2002-03,Joe Hindelang,29-28,.509,""
Penn St.,539,2001-02,Joe Hindelang,23-30,.434,""
Penn St.,539,2000-01,Joe Hindelang,29-29,.500,""
Penn St.,539,1999-00,Joe Hindelang,45-19,.703,""
Penn St.,539,1998-99,Joe Hindelang,32-23,.582,""
Penn St.,539,1997-98,Joe Hindelang,28-24,.538,""
Penn St.,539,1996-97,Joe Hindelang,29-24,.547,""
Penn St.,539,1995-96,Joe Hindelang,32-24-1,.570,""
Penn St.,539,1994-95,Joe Hindelang,25-29-1,.464,""
Penn St.,539,1993-94,Joe Hindelang,25-24,.510,""
Penn St.,539,1992-93,Joe Hindelang,15-28,.349,""
Penn St.,539,1991-92,Joe Hindelang,24-24,.500,""
Penn St.,539,1990-91,Joe Hindelang,25-20,.556,""
Penn St.,539,1989-90,"Clarence ""Shorty"" Stoner",22-23,.489,""
Penn St.,539,1988-89,"Clarence ""Shorty"" Stoner",23-19-1,.547,""
Penn St.,539,1987-88,"Clarence ""Shorty"" Stoner",24-26,.480,""
Penn St.,539,1986-87,"Clarence ""Shorty"" Stoner",29-19,.604,""
Penn St.,539,1985-86,"Clarence ""Shorty"" Stoner",29-19,.604,""
Penn St.,539,1984-85,"Clarence ""Shorty"" Stoner",32-14,.696,""
Penn St.,539,1983-84,"Clarence ""Shorty"" Stoner",24-17,.585,""
Penn St.,539,1982-83,"Clarence ""Shorty"" Stoner",16-23,.410,""
Penn St.,539,1981-82,"Clarence ""Shorty"" Stoner",17-11,.607,""
Penn St.,539,1980-81,Chuck Medlar,17-12,.586,""
Penn St.,539,1979-80,Chuck Medlar,17-7,.708,""
Penn St.,539,1978-79,Chuck Medlar,20-5,.800,""
Penn St.,539,1977-78,Chuck Medlar,17-6-2,.720,""
Penn St.,539,1976-77,Chuck Medlar,18-6,.750,""
Penn St.,539,1975-76,Chuck Medlar,18-8,.692,""
Penn St.,539,1974-75,Chuck Medlar,22-9,.710,""
Penn St.,539,1973-74,Chuck Medlar,18-6,.750,""
Penn St.,539,1972-73,Chuck Medlar,19-7,.731,""
Penn St.,539,1971-72,Chuck Medlar,18-5-1,.771,""
Penn St.,539,1970-71,Chuck Medlar,15-6,.714,""
Penn St.,539,1969-70,Chuck Medlar,17-8,.680,""
Penn St.,539,1968-69,Chuck Medlar,14-8,.636,""
Penn St.,539,1967-68,Chuck Medlar,10-12,.455,""
Penn St.,539,1966-67,Chuck Medlar,16-8-1,.660,""
Penn St.,539,1965-66,Chuck Medlar,15-8,.652,""
Penn St.,539,1964-65,Chuck Medlar,12-8-1,.595,""
Penn St.,539,1963-64,Chuck Medlar,15-6-1,.705,""
Penn St.,539,1962-63,Chuck Medlar,14-6,.700,""
Penn St.,539,1961-62,Joe Bedenk,10-4,.714,""
Penn St.,539,1960-61,Joe Bedenk,9-6,.600,""
Penn St.,539,1959-60,Joe Bedenk,9-9,.500,""
Penn St.,539,1958-59,Joe Bedenk,17-6,.739,""
Penn St.,539,1957-58,Joe Bedenk,14-5,.737,""
Penn St.,539,1956-57,Joe Bedenk,22-2,.917,Division I National Runner-Up
Penn St.,539,1955-56,Joe Bedenk,16-4,.800,""
Penn St.,539,1954-55,Joe Bedenk,17-5,.773,""
Penn St.,539,1953-54,Joe Bedenk,9-7,.562,""
Penn St.,539,1952-53,Joe Bedenk,14-5-1,.725,""
Penn St.,539,1951-52,Joe Bedenk,17-6,.739,""
Penn St.,539,1950-51,Joe Bedenk,10-3,.769,""
Penn St.,539,1949-50,Joe Bedenk,15-6,.714,""
Penn St.,539,1948-49,Joe Bedenk,19-5-1,.780,""
Penn St.,539,1947-48,Joe Bedenk,12-4,.750,""
Penn St.,539,1946-47,Joe Bedenk,11-7,.611,""
Penn St.,539,1945-46,Joe Bedenk,10-1-1,.875,""
Penn St.,539,1944-45,Joe Bedenk,7-3,.700,""
Penn St.,539,1943-44,Joe Bedenk,11-5,.688,""
Penn St.,539,1942-43,Joe Bedenk,8-6,.571,""
Penn St.,539,1941-42,Joe Bedenk,13-8,.619,""
Penn St.,539,1940-41,Joe Bedenk,9-8,.529,""
Penn St.,539,1939-40,Joe Bedenk,14-2,.875,""
Penn St.,539,1938-39,Joe Bedenk,15-4,.789,""
Penn St.,539,1937-38,Joe Bedenk,10-7,.588,""
Penn St.,539,1936-37,Joe Bedenk,12-4,.750,""
Penn St.,539,1935-36,Joe Bedenk,13-4,.765,""
Penn St.,539,1934-35,Joe Bedenk,7-8,.467,""
Penn St.,539,1933-34,Joe Bedenk,8-5,.615,""
Penn St.,539,1932-33,Joe Bedenk,5-4,.556,""
Penn St.,539,1931-32,Joe Bedenk,9-4,.692,""
Penn St.,539,1930-31,Joe Bedenk,8-2,.800,""
Penn St.,539,1929-30,Hugo Bezdek,11-6,.647,""
Penn St.,539,1928-29,Hugo Bezdek,8-9,.471,""
Penn St.,539,1927-28,Hugo Bezdek,15-3,.833,""
Penn St.,539,1926-27,Hugo Bezdek,12-5,.706,""
Penn St.,539,1925-26,Hugo Bezdek,9-7,.562,""
Penn St.,539,1924-25,Hugo Bezdek,5-10-1,.344,""
Penn St.,539,1923-24,Hugo Bezdek,7-12,.368,""
Penn St.,539,1922-23,Hugo Bezdek,11-10,.524,""
Penn St.,539,1921-22,Hugo Bezdek,11-8,.579,""
Penn St.,539,1920-21,Hugo Bezdek,22-3,.880,""
Penn St.,539,1919-20,Hugo Bezdek,18-3,.857,""
Penn St.,539,1918-19,George Wheeling,9-3,.750,""
Penn St.,539,1917-18,Unknown,1-0,1.000,""
Penn St.,539,1916-17,Richard J. Harley,10-8,.556,""
Penn St.,539,1915-16,Richard J. Harley,17-7,.708,""
Penn St.,539,1914-15,Richard J. Harley,17-4,.810,""
Penn St.,539,1913-14,Walter Manning,13-8-1,.614,""
Penn St.,539,1912-13,Walter Manning,11-9,.550,""
Penn St.,539,1911-12,Walter Manning,12-5,.706,""
Penn St.,539,1910-11,Bull McCleary,16-5,.762,""
Penn St.,539,1909-10,Irish McIlveen,14-3-2,.789,""
Penn St.,539,1908-09,Irish McIlveen,11-9,.550,""
Penn St.,539,1907-08,Irish McIlveen,12-3,.800,""
Penn St.,539,1906-07,Irish McIlveen,19-3-1,.848,""
Penn St.,539,1905-06,"William Nelson ""Pop"" Golden",14-5,.737,""
Penn St.,539,1904-05,"William Nelson ""Pop"" Golden",15-3,.833,""
Penn St.,539,1903-04,"William Nelson ""Pop"" Golden",13-8,.619,""
Penn St.,539,1902-03,"William Nelson ""Pop"" Golden",8-8-1,.500,""
Penn St.,539,1901-02,Unknown,7-7,.500,""
Penn St.,539,1900-01,Unknown,10-3-1,.750,""
Penn St.,539,1899-00,W.B. Burns,8-3,.727,""
Penn St.,539,1898-99,Unknown,10-4-1,.700,""
Penn St.,539,1897-98,Unknown,0-5,.000,""
Penn St.,539,1896-97,Unknown,2-10,.167,""
Penn St.,539,1895-96,Unknown,6-3,.667,""
Penn St.,539,1894-95,Unknown,4-4,.500,""
Penn St.,539,1893-94,Unknown,4-7-1,.375,""
Penn St.,539,1892-93,Unknown,4-1,.800,""
Penn St.,539,1888-89,Unknown,9-0,1.000,""
Penn St.,539,1887-88,Unknown,0-1,.000,""
Penn St.,539,1885-86,Unknown,2-0,1.000,""
Penn St.,539,1874-75,Unknown,0-1,.000,""
Penn St.-Abington,30114,2010-11,Joe Pavlow,19-19,.500,""
Penn St.-Abington,30114,2009-10,Joe Pavlow,13-18,.419,""
Penn St.-Abington,30114,2008-09,Joe Pavlow,17-11,.607,""
Penn St.-Altoona,25719,2010-11,Joe Piotti,29-13,.690,""
Penn St.-Altoona,25719,2009-10,Joe Piotti,22-23,.489,""
Penn St.-Altoona,25719,2008-09,Joe Piotti,32-17,.653,""
Penn St.-Altoona,25719,2007-08,Joe Piotti,19-23,.452,""
Penn St.-Altoona,25719,2006-07,Joe Piotti,11-25,.306,""
Penn St.-Altoona,25719,2005-06,Joe Piotti,19-21,.475,""
Penn St.-Altoona,25719,2004-05,Joe Piotti,17-19,.472,""
Penn St.-Altoona,25719,2003-04,Joe Piotti,17-20,.459,""
Penn St.-Altoona,25719,2002-03,Joe Piotti,17-25,.405,""
Penn St.-Altoona,25719,2001-02,Joe Piotti,10-26,.278,""
Penn St.-Altoona,25719,2000-01,Joe Piotti,18-14-1,.561,""
Penn St.-Altoona,25719,1999-00,Joe Piotti,20-15,.571,""
Penn St.-Altoona,25719,1998-99,Joe Piotti,12-18,.400,First year as a four-year program
Penn St.-Behrend,538,2010-11,Paul Benim,28-13,.683,""
Penn St.-Behrend,538,2009-10,Paul Benim,31-17,.646,""
Penn St.-Behrend,538,2008-09,Paul Benim,31-13,.705,""
Penn St.-Behrend,538,2007-08,Paul Benim,34-12,.739,""
Penn St.-Behrend,538,2006-07,Paul Benim,27-12,.692,""
Penn St.-Behrend,538,2005-06,Paul Benim,28-17-1,.620,""
Penn St.-Behrend,538,2004-05,Paul Benim,27-17,.614,""
Penn St.-Behrend,538,2003-04,Paul Benim,20-15-1,.569,""
Penn St.-Behrend,538,2002-03,Paul Benim,33-10,.767,""
Penn St.-Behrend,538,2001-02,Paul Benim,35-8,.814,""
Penn St.-Behrend,538,2000-01,Paul Benim,18-20,.474,""
Penn St.-Behrend,538,1999-00,Paul Benim,22-19,.537,""
Penn St.-Behrend,538,1998-99,Paul Benim,26-14,.650,""
Penn St.-Behrend,538,1997-98,Paul Benim,23-10,.697,""
Penn St.-Behrend,538,1996-97,Paul Benim,13-27,.325,""
Penn St.-Behrend,538,1995-96,Paul Benim,16-18,.471,""
Penn St.-Behrend,538,1994-95,Dan Perritano,8-17,.320,""
Penn St.-Behrend,538,1993-94,Dan Perritano,11-18,.379,""
Penn St.-Behrend,538,1992-93,Dennis Grace,2-19,.095,""
Penn St.-Behrend,538,1991-92,Dennis Grace,5-16,.238,""
Penn St.-Behrend,538,1990-91,Greg Guilliams,14-21,.400,""
Penn St.-Behrend,538,1989-90,Michael Bari,4-22,.154,""
Penn St.-Behrend,538,1988-89,Michael Bari,3-19,.136,""
Penn St.-Behrend,538,1987-88,Michael Bari,6-26,.188,""
Penn St.-Behrend,538,1986-87,Michael Bari,6-33,.154,""
Penn St.-Behrend,538,1984-85,Doug Young,6-20,.231,""
Penn St.-Behrend,538,1983-84,Joe Spinelli,6-16,.273,""
Penn St.-Behrend,538,1982-83,Joe Spinelli,7-14,.333,""
Penn St.-Behrend,538,1981-82,Joe Spinelli,3-20,.130,""
Penn St.-Behrend,538,1980-81,Clarence Stoner,20-11,.645,""
Penn St.-Behrend,538,1979-80,Clarence Stoner,13-12,.520,""
Penn St.-Behrend,538,1978-79,Clarence Stoner,11-10,.524,""
Penn St.-Behrend,538,1977-78,Clarence Stoner,16-6,.727,""
Penn St.-Behrend,538,1976-77,Clarence Stoner,11-10,.524,""
Penn St.-Behrend,538,1975-76,Clarence Stoner,12-10,.545,""
Penn St.-Behrend,538,1974-75,Clarence Stoner,12-12,.500,""
Penn St.-Behrend,538,1973-74,Clarence Stoner,7-15,.318,""
Penn St.-Behrend,538,1972-73,Clarence Stoner,6-14,.300,""
Penn St.-Berks,30044,2010-11,Steve Hart,18-21,.462,""
Penn St.-Berks,30044,2009-10,Steve Hart,21-16,.568,""
Penn St.-Berks,30044,2008-09,Steve Hart,22-23-1,.489,""
Penn St.-Berks,30044,2007-08,Steve Hart,13-19,.406,""
Penn St.-Harrisburg,30081,2010-11,Jim Tetkoskie,5-29,.147,""
Penn St.-Harrisburg,30081,2009-10,Jim Tetkoskie,17-14,.548,""
Pepperdine,541,2010-11,Steve Rodriguez,22-34,.393,""
Pepperdine,541,2009-10,Steve Rodriguez,24-30,.444,""
Pepperdine,541,2008-09,Steve Rodriguez,31-23,.574,""
Pepperdine,541,2007-08,Steve Rodriguez,38-21,.644,""
Pepperdine,541,2006-07,Steve Rodriguez,35-22,.614,""
Pepperdine,541,2005-06,Steve Rodriguez,42-21,.667,""
Pepperdine,541,2004-05,Steve Rodriguez,41-23,.641,""
Pepperdine,541,2003-04,Steve Rodriguez,30-32,.484,""
Pepperdine,541,2002-03,Frank Sanchez,36-25,.590,""
Pepperdine,541,2001-02,Frank Sanchez,31-32,.492,""
Pepperdine,541,2000-01,Frank Sanchez,42-18,.700,""
Pepperdine,541,1999-00,Frank Sanchez,36-23,.610,""
Pepperdine,541,1998-99,Frank Sanchez,46-16,.742,""
Pepperdine,541,1997-98,Frank Sanchez,32-22,.593,""
Pepperdine,541,1996-97,Frank Sanchez,34-25,.576,""
Pepperdine,541,1995-96,Pat Harrison,33-19,.635,""
Pepperdine,541,1994-95,Pat Harrison,36-19-1,.652,""
Pepperdine,541,1993-94,Andy Lopez,33-20,.623,""
Pepperdine,541,1992-93,Andy Lopez,41-17,.707,""
Pepperdine,541,1991-92,Andy Lopez,48-11-1,.808,Division I National Champion
Pepperdine,541,1990-91,Andy Lopez,41-17-1,.703,""
Pepperdine,541,1989-90,Andy Lopez,37-23,.617,""
Pepperdine,541,1988-89,Andy Lopez,41-19-1,.680,""
Pepperdine,541,1987-88,Dave Gorrie,37-24-1,.605,""
Pepperdine,541,1986-87,Dave Gorrie,48-12-3,.786,""
Pepperdine,541,1985-86,Dave Gorrie,38-21-2,.639,""
Pepperdine,541,1984-85,Dave Gorrie,52-15-1,.772,""
Pepperdine,541,1983-84,Dave Gorrie,41-21,.661,""
Pepperdine,541,1982-83,Dave Gorrie,33-20-1,.620,""
Pepperdine,541,1981-82,Dave Gorrie,46-21-1,.684,""
Pepperdine,541,1980-81,Dave Gorrie,31-25,.554,""
Pepperdine,541,1979-80,Dave Gorrie,30-25-2,.544,""
Pepperdine,541,1978-79,Dave Gorrie,53-18,.746,""
Pepperdine,541,1977-78,Bob Zuber,36-18-2,.661,""
Pepperdine,541,1976-77,Bob Zuber,23-27-2,.462,""
Pepperdine,541,1975-76,Wayne Wright,29-19-1,.602,""
Pepperdine,541,1974-75,Wayne Wright,37-13,.740,""
Pepperdine,541,1973-74,Wayne Wright,38-12,.760,""
Pepperdine,541,1972-73,Wayne Wright,17-28,.378,""
Pepperdine,541,1971-72,Wayne Wright,25-17,.595,""
Pepperdine,541,1970-71,Wayne Wright,21-24,.467,""
Pepperdine,541,1969-70,Wayne Wright,21-22,.488,""
Pepperdine,541,1968-69,Wayne Wright,9-31-2,.238,""
Pepperdine,541,1967-68,Gail Hopkins,9-28,.243,""
Pepperdine,541,1966-67,Gary Marks,9-21,.300,""
Pepperdine,541,1965-66,Gary Marks,12-25,.324,""
Pepperdine,541,1964-65,Gary Marks,17-17,.500,""
Pepperdine,541,1963-64,Gary Marks,11-25,.306,""
Pepperdine,541,1962-63,Gary Marks,26-8,.765,""
Pepperdine,541,1961-62,Benny Lefebvre,17-15,.531,""
Pepperdine,541,1960-61,Walter Glass,12-19,.387,""
Pepperdine,541,1959-60,John Scolinos,29-12,.707,""
Pepperdine,541,1958-59,John Scolinos,13-20,.394,""
Pepperdine,541,1957-58,John Scolinos,16-17,.485,""
Pepperdine,541,1956-57,John Scolinos,19-14,.576,""
Pepperdine,541,1955-56,John Scolinos,15-23,.395,""
Pepperdine,541,1954-55,John Scolinos,16-10,.615,""
Pepperdine,541,1953-54,John Scolinos,16-10,.615,""
Pepperdine,541,1952-53,John Scolinos,15-16,.484,""
Pepperdine,541,1951-52,John Scolinos,11-15,.423,""
Pepperdine,541,1950-51,John Scolinos,23-15,.605,""
Pepperdine,541,1949-50,John Scolinos,22-18,.550,""
Pepperdine,541,1948-49,John Scolinos,12-9,.571,""
Pepperdine,541,1947-48,John Scolinos,17-14,.548,""
Pepperdine,541,1946-47,John Scolinos,18-16,.529,""
Pepperdine,541,1945-46,John Scolinos,17-8,.680,""
Pepperdine,541,1944-45,Clarence Shaffer,9-4,.692,""
Pepperdine,541,1943-44,Shan Denniston,2-10,.167,""
Pepperdine,541,1941-42,Maurice Ruby,4-8,.333,""
Pepperdine,541,1940-41,Benny Lefebvre,5-9,.357,""
Pepperdine,541,1939-40,Benny Lefebvre,5-9,.357,""
Pepperdine,541,1938-39,Wade Ruby,8-10,.444,""
Pfeiffer,542,2010-11,Mark Hayes,21-28,.429,""
Pfeiffer,542,2009-10,Mark Hayes,27-27,.500,""
Pfeiffer,542,2008-09,Mark Hayes,26-20-1,.564,""
Pfeiffer,542,2007-08,Mark Hayes,27-32,.458,""
Pfeiffer,542,2006-07,Mark Hayes,28-30,.483,""
Pfeiffer,542,2005-06,Mark Hayes,24-36,.400,""
Pfeiffer,542,2004-05,Mark Hayes,23-32,.418,""
Pfeiffer,542,2003-04,Chris Pollard,41-14,.745,""
Pfeiffer,542,2002-03,Chris Pollard,33-17,.660,""
Pfeiffer,542,2001-02,Chris Pollard,26-23-1,.530,""
Pfeiffer,542,2000-01,Chris Pollard,21-26,.447,""
Pfeiffer,542,1999-00,Chris Pollard,20-28,.417,""
Pfeiffer,542,1996-97,Marty Reed,28-22,.560,""
Pfeiffer,542,1995-96,Marty Reed,20-24,.455,""
Pfeiffer,542,1994-95,Chip Smith,21-15,.583,""
Pfeiffer,542,1993-94,Chip Smith,15-20,.429,Does not inc forfeits vs. Lehman & Bluefield
Pfeiffer,542,1992-93,Chip Smith,14-23,.378,""
Pfeiffer,542,1991-92,Chip Smith,15-22,.405,""
Pfeiffer,542,1990-91,Chip Smith,15-22,.405,""
Pfeiffer,542,1989-90,Chip Smith,23-14,.622,""
Pfeiffer,542,1988-89,Chip Smith,14-21,.400,""
Pfeiffer,542,1987-88,Chip Smith,18-15-1,.544,""
Pfeiffer,542,1986-87,Joseph Ferebee,13-17,.433,""
Pfeiffer,542,1985-86,Joseph Ferebee,20-14,.588,""
Pfeiffer,542,1984-85,Joseph Ferebee,19-14,.576,""
Pfeiffer,542,1983-84,Joseph Ferebee,16-15,.516,""
Pfeiffer,542,1982-83,Joseph Ferebee,10-11-1,.477,""
Pfeiffer,542,1981-82,Joseph Ferebee,24-15-1,.612,""
Pfeiffer,542,1980-81,Joseph Ferebee,20-15,.571,""
Pfeiffer,542,1979-80,Joseph Ferebee,38-11,.776,""
Pfeiffer,542,1978-79,Joseph Ferebee,32-16-1,.663,""
Pfeiffer,542,1977-78,Joseph Ferebee,25-13,.658,""
Pfeiffer,542,1976-77,Joseph Ferebee,13-16-1,.450,""
Phila. Biblical,1305,2010-11,Andy Drake,5-28,.152,""
Phila. Biblical,1305,2009-10,Drew Watson,3-25,.107,""
Phila. Biblical,1305,2008-09,Paul K. Johnson,0-26,.000,""
Phila. Biblical,1305,2007-08,Joe Schneider,7-21,.250,""
Phila. Biblical,1305,2006-07,Joe Schneider,8-19,.296,""
Phila. Biblical,1305,2005-06,Rich Sparling,11-23,.324,""
Phila. Biblical,1305,2004-05,Rich Sparling,16-16,.500,""
Phila. Biblical,1305,2003-04,Rich Sparling,9-19,.321,""
Philadelphia U.,543,2010-11,Pat Horvath,5-34,.128,""
Philadelphia U.,543,2009-10,John DiMeglio,14-19,.424,""
Philadelphia U.,543,2008-09,Mark Heineman,17-27,.386,""
Philadelphia U.,543,2007-08,Mark Heineman,22-22,.500,""
Philadelphia U.,543,2006-07,Mark Heineman,14-21,.400,""
Philadelphia U.,543,2005-06,Mark Heineman,11-33,.250,""
