year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	1274	Northwest Nazarene	10	1657502	Davis, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657502	Sr	INF	51	51	""	0.328	0.401	0.621	43	195	64	12	""	""	15	43	21	4	2	""	27	8	2	""	6	""
2016	12360	2	1274	Northwest Nazarene	3	1534098	Hatfield, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1534098	Sr	OF	51	49	""	0.242	0.297	0.315	29	178	43	7	""	""	2	26	7	7	""	1	36	2	1	""	4	""
2016	12360	2	1274	Northwest Nazarene	20	1534099	Helmstadter, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1534099	Jr	C	51	48	""	0.331	0.426	0.556	34	169	56	18	4	""	4	37	19	12	4	""	27	""	2	""	4	""
2016	12360	2	1274	Northwest Nazarene	23	1759729	Johnson, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759729	Sr	OF	50	50	""	0.385	0.463	0.631	50	187	72	14	4	""	8	33	23	5	1	1	38	2	5	""	20	""
2016	12360	2	1274	Northwest Nazarene	5	1657501	Campbell, Tucker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657501	Sr	INF	50	50	""	0.295	0.362	0.355	27	166	49	10	""	""	""	23	16	3	3	2	26	9	2	""	11	""
2016	12360	2	1274	Northwest Nazarene	26	1759731	Baker, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759731	Jr	P	46	43	""	0.244	0.335	0.341	14	135	33	5	1	""	2	23	16	3	1	""	26	6	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	34	1657504	Hilyard, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657504	So	OF	45	37	""	0.187	0.232	0.328	14	134	25	10	""	""	3	14	7	1	""	1	41	3	""	""	5	""
2016	12360	2	1274	Northwest Nazarene	6	1759723	Pollock, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759723	Jr	C	42	34	""	0.360	0.433	0.464	19	125	45	6	2	""	1	22	11	5	""	1	17	2	2	""	1	""
2016	12360	2	1274	Northwest Nazarene	18	1759728	Siegel, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759728	Jr	INF	33	11	""	0.154	0.298	0.154	5	39	6	""	""	""	""	1	7	1	""	1	20	""	""	""	1	""
2016	12360	2	1274	Northwest Nazarene	35	1759720	Nielsen, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759720	Jr	P	31	22	""	0.295	0.380	0.466	14	88	26	4	1	""	3	14	11	1	""	""	28	""	1	""	2	""
2016	12360	2	1274	Northwest Nazarene	22	1657503	Jones, Tim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657503	So	OF	27	15	""	0.328	0.412	0.586	15	58	19	3	""	""	4	10	6	3	1	""	13	""	3	""	1	""
2016	12360	2	1274	Northwest Nazarene	12	1759726	Redford, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759726	Fr	INF	26	17	""	0.193	0.324	0.228	15	57	11	2	""	""	""	5	11	""	""	""	12	""	1	""	1	""
2016	12360	2	1274	Northwest Nazarene	21	1657506	Hallman, Johnathon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657506	So	C	25	6	""	0.300	0.421	0.367	1	30	9	2	""	""	""	4	4	3	1	""	7	1	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	9	1759724	McCluskey, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759724	Jr	INF	23	18	""	0.196	0.237	0.339	9	56	11	3	1	""	1	8	3	""	""	""	14	1	1	""	""	""
2016	12360	2	1274	Northwest Nazarene	4	1759722	Vogt, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759722	Fr	INF	22	7	""	0.150	0.320	0.200	5	20	3	1	""	""	""	2	3	2	""	4	2	""	1	""	""	""
2016	12360	2	1274	Northwest Nazarene	11	1759725	Nyborg, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759725	Jr	P	19	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	19	1658118	Mitchell, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658118	Sr	P	19	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	16	1780429	Adkins, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780429	N/A	LF	17	0	""	0.667	0.667	1.667	1	3	2	""	""	""	1	2	""	""	""	""	1	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	14	1657508	Loomis, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657508	Sr	P	15	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	31	1759734	Jacobs, Jaramy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759734	Jr	P	15	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	32	1658117	Pilgrim, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658117	Jr	P	13	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	33	1657510	Clevenger, Ross	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657510	So	P	13	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	2	1759721	Marsh, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759721	Sr	P	12	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	28	1759732	Crosby, Darren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759732	Fr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	1	1658908	Brink, Coltin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658908	So	INF	5	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	30	1657507	Chapman, Larsson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657507	So	INF	4	0	""	0.333	0.333	0.333	""	3	1	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	24	1759730	Tyndall, Saige	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759730	Jr	P	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1274	Northwest Nazarene	25	1657509	Mozzone, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657509	So	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	18	1761165	Bess, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761165	Sr	OF	48	48	""	0.339	0.412	0.509	28	165	56	9	5	""	3	21	13	8	1	4	30	3	7	""	19	""
2016	12360	2	30178	Northwestern Okla.	22	1761166	Long, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761166	Jr	OF	48	46	""	0.289	0.355	0.428	28	166	48	6	1	""	5	24	15	3	2	1	37	2	3	""	8	""
2016	12360	2	30178	Northwestern Okla.	8	1761161	Martinez, Xyruse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761161	Jr	INF	44	44	""	0.312	0.343	0.519	21	160	50	11	5	""	4	24	6	2	1	1	26	2	2	""	12	""
2016	12360	2	30178	Northwestern Okla.	9	1761162	Dickerman, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761162	Jr	INF	42	39	""	0.220	0.323	0.257	17	109	24	1	""	""	1	7	11	6	1	6	21	2	2	""	2	""
2016	12360	2	30178	Northwestern Okla.	1	1761159	Douglas, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761159	Jr	OF	41	34	""	0.286	0.358	0.361	21	119	34	6	""	""	1	4	9	5	1	1	35	1	5	""	13	""
2016	12360	2	30178	Northwestern Okla.	21	1653527	Benn, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653527	Sr	INF	38	25	""	0.225	0.340	0.393	12	89	20	6	""	""	3	13	11	5	1	""	40	""	2	""	2	""
2016	12360	2	30178	Northwestern Okla.	3	1761160	Krokroskia, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761160	Jr	OF	33	25	""	0.280	0.352	0.317	3	82	23	3	""	""	""	6	9	""	""	1	19	1	""	""	3	""
2016	12360	2	30178	Northwestern Okla.	17	1761164	Carrington, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761164	Fr	OF	28	20	""	0.253	0.329	0.293	14	75	19	1	1	""	""	1	6	3	1	1	19	""	3	""	""	""
2016	12360	2	30178	Northwestern Okla.	46	1761198	Deckard, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761198	Fr	INF	28	24	""	0.195	0.222	0.234	6	77	15	3	""	""	""	2	3	""	1	1	22	1	1	""	1	""
2016	12360	2	30178	Northwestern Okla.	14	1653546	Montano, Tito	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653546	Jr	C	27	19	""	0.239	0.329	0.358	7	67	16	2	""	""	2	11	8	1	""	""	17	3	1	""	""	""
2016	12360	2	30178	Northwestern Okla.	48	1761200	Stanley, Cooper	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761200	Jr	OF	25	24	""	0.244	0.284	0.322	11	90	22	4	""	""	1	13	5	""	""	""	21	1	1	""	""	""
2016	12360	2	30178	Northwestern Okla.	12	1653553	Smith, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653553	Sr	INF	23	18	""	0.243	0.284	0.414	9	70	17	4	1	""	2	15	4	""	""	""	9	1	""	""	2	""
2016	12360	2	30178	Northwestern Okla.	42	1761195	Phillips, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761195	Fr	INF	20	13	""	0.156	0.188	0.156	""	45	7	""	""	""	""	5	2	""	1	""	14	1	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	28	1653536	Freeman, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653536	Sr	INF	20	10	""	0.073	0.136	0.098	""	41	3	1	""	""	""	2	2	1	""	""	10	2	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	31	1536316	Ausfahl, Brody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1536316	Sr	P	20	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	6	1536282	Hammerl, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1536282	Jr	2B	18	15	""	0.130	0.245	0.130	5	46	6	""	""	""	""	""	4	3	""	""	19	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	47	1761199	Anderson, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761199	Fr	C	17	15	""	0.158	0.233	0.316	4	38	6	""	""	""	2	6	4	""	1	""	16	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	26	1761188	Lawhon, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761188	Sr	P	16	13	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	36	1761191	Stanek, Dakota	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761191	Jr	P	15	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	34	1761190	Rakers, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761190	Jr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	24	1761168	Postoak, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761168	Sr	P	13	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	5	1653549	Renbarger, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653549	Sr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	44	1761196	Delano, Pat	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761196	Jr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	7	1653544	Marco, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653544	Sr	C	12	6	""	0.208	0.269	0.208	2	24	5	""	""	""	""	2	1	1	""	""	10	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	13	1653530	Buller, Stetson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653530	Jr	P	12	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	4	1653535	Earley, Trenton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653535	So	INF	12	4	""	0.000	0.100	0.000	2	18	""	""	""	""	""	""	1	1	""	1	11	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	29	1653529	Bickford, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653529	So	P	12	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	23	1761167	Torres, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761167	Sr	OF	10	7	""	0.217	0.280	0.304	1	23	5	2	""	""	""	3	2	""	""	""	10	2	1	""	1	""
2016	12360	2	30178	Northwestern Okla.	32	1761189	Bauer, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761189	Jr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	19	1536287	Sander, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1536287	Jr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	16	1536285	Drury, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1536285	Sr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	10	1761163	Wharton, Walker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761163	Jr	P	6	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	25	1761187	Barlett, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761187	Sr	P	6	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	41	1768615	Adams, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768615	Fr	1B	5	4	""	0.250	0.250	0.250	""	16	4	""	""	""	""	2	""	""	""	""	4	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	2	1653540	Greenwalt, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653540	So	INF	4	1	""	0.167	0.286	0.167	""	6	1	""	""	""	""	2	1	""	""	""	2	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	15	1653541	Jones, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653541	So	OF	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	43	1653528	Bernhardt, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653528	So	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	49	1764021	Weatherly, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1764021	Fr	OF	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	33	1653532	Carter, Wyatt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653532	So	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30178	Northwestern Okla.	11	1653531	Campbell, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653531	Jr	P	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	4	1554094	Pulver, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1554094	Jr	3B	49	49	""	0.305	0.405	0.437	33	167	51	9	5	""	1	42	26	6	6	5	27	""	1	""	6	""
2016	12360	2	510	Northwood (MI)	34	1773577	Kuzniczci, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773577	N/A	1B/C	48	48	""	0.363	0.416	0.549	46	193	70	18	""	""	6	40	15	4	2	1	33	2	1	""	1	""
2016	12360	2	510	Northwood (MI)	2	1427421	Lee, Dustin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1427421	Sr	INF	47	47	""	0.266	0.401	0.348	30	158	42	8	1	""	1	27	30	7	2	14	35	3	2	""	12	""
2016	12360	2	510	Northwood (MI)	23	1773580	O'Neil, Richie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773580	N/A	C/1B	45	38	""	0.246	0.409	0.381	30	118	29	4	""	""	4	24	28	6	2	4	28	1	""	""	3	""
2016	12360	2	510	Northwood (MI)	12	1773576	Foley, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773576	N/A	LF	45	44	""	0.338	0.414	0.394	32	160	54	9	""	""	""	28	13	10	3	2	23	5	""	""	6	""
2016	12360	2	510	Northwood (MI)	10	1773578	Hardy, Miles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773578	N/A	PR	42	34	""	0.258	0.375	0.301	16	93	24	2	1	""	""	11	17	1	1	6	21	2	1	""	6	""
2016	12360	2	510	Northwood (MI)	32	1773579	Black, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773579	N/A	C	39	37	""	0.267	0.357	0.292	20	120	32	3	""	""	""	20	12	7	4	6	17	2	1	""	2	""
2016	12360	2	510	Northwood (MI)	8	1658967	Barrientos, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658967	Sr	OF	38	33	""	0.309	0.496	0.457	22	94	29	5	""	""	3	14	29	7	1	3	17	3	""	""	1	""
2016	12360	2	510	Northwood (MI)	5	1658964	Bridgewater, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658964	Jr	C	33	31	""	0.345	0.395	0.382	13	110	38	4	""	""	""	19	10	1	3	2	14	4	""	""	""	""
2016	12360	2	510	Northwood (MI)	6	1658965	Balgaard, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658965	So	INF	31	12	""	0.234	0.368	0.362	9	47	11	""	""	""	2	4	7	3	""	1	15	""	1	""	2	""
2016	12360	2	510	Northwood (MI)	3	1658963	McCarn, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658963	Jr	OF	28	18	""	0.221	0.260	0.309	5	68	15	4	1	""	""	10	4	""	1	""	20	3	""	""	""	""
2016	12360	2	510	Northwood (MI)	14	1658978	Boschma, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658978	So	INF	28	18	""	0.186	0.306	0.237	13	59	11	""	""	""	1	7	10	1	2	""	19	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	1	1554095	Vigna, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1554095	Jr	OF	27	10	""	0.121	0.147	0.121	7	33	4	""	""	""	""	3	1	""	""	2	7	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	11	1776082	Palmer, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776082	N/A	PH	23	9	""	0.261	0.339	0.500	9	46	12	1	2	""	2	9	6	1	3	""	12	""	""	""	1	""
2016	12360	2	510	Northwood (MI)	7	1658966	Larner, Shawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658966	Jr	P	21	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	31	1773584	Stojkov, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773584	N/A	P	20	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	37	1659000	Dombrowski, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659000	So	C	17	11	""	0.286	0.432	0.314	10	35	10	1	""	""	""	2	3	6	""	2	4	1	""	""	1	""
2016	12360	2	510	Northwood (MI)	36	1773583	Roberts, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773583	N/A	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	21	1658983	Dimitrie, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658983	So	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	19	1776083	Gwizdala, Lennon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1776083	N/A	P	14	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	29	1658995	Reeves, Ken	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658995	Sr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	9	1773582	Fischer, Brogan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773582	N/A	P	13	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	22	1775108	Ullery, Brooks	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775108	N/A	PH	13	2	""	0.250	0.400	0.438	4	16	4	""	""	""	1	4	3	1	""	1	5	1	""	""	""	""
2016	12360	2	510	Northwood (MI)	30	1427429	Wood, Larry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1427429	Sr	P	13	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	20	1773581	Vedrode, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773581	N/A	P	13	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	16	1658981	Meadors, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658981	Jr	P	13	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	27	1556725	Lewandowski, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1556725	Jr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	510	Northwood (MI)	25	1658986	Connerty, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658986	Sr	P	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
