year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	452	Mount Union	13	1448563	Lake, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448563	Sr	INF	23	22	""	0.357	0.407	0.440	16	84	30	4	""	""	1	14	7	""	""	2	4	""	""	""	3	""
2016	12360	3	452	Mount Union	26	1544306	Simcox, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544306	Sr	INF	21	17	""	0.250	0.292	0.317	7	60	15	""	2	""	""	7	4	""	1	""	17	1	""	""	""	""
2016	12360	3	452	Mount Union	23	1544307	Spellman, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544307	Jr	INF	18	3	""	0.304	0.333	0.391	6	23	7	""	1	""	""	""	1	""	""	""	6	1	1	""	""	""
2016	12360	3	452	Mount Union	16	1779065	Cruz, Angelo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779065	So	OF	17	9	""	0.371	0.450	0.429	9	35	13	2	""	""	""	4	5	""	""	1	4	""	2	""	1	""
2016	12360	3	452	Mount Union	45	1666872	Turley, Colt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666872	So	1B	17	6	""	0.179	0.281	0.250	3	28	5	2	""	""	""	5	1	3	""	""	5	1	""	""	""	""
2016	12360	3	452	Mount Union	41	1778491	Mary, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778491	Fr	P	16	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	9	1671915	Stanziano, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671915	So	SS	16	9	""	0.250	0.294	0.312	3	32	8	2	""	""	""	4	2	""	""	2	3	1	1	""	""	""
2016	12360	3	452	Mount Union	19	1544309	Sullivan, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544309	Sr	C	15	6	""	0.333	0.353	0.424	5	33	11	1	1	""	""	6	""	1	""	2	3	""	""	""	1	""
2016	12360	3	452	Mount Union	20	1544312	Toma, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544312	Sr	P	13	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	12	1544296	McCristall, Mitch	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544296	Jr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	58	1778490	Clarke, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778490	Sr	P	12	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	15	1544285	Chase, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544285	Sr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	28	1666504	Skladan, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666504	So	P	11	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	3	1779074	Ceriani, Gino	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779074	Sr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	1	1544310	Taylor, Beau	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544310	Jr	P	10	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	21	1544311	Temple, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544311	Sr	OF	9	4	""	0.062	0.062	0.062	5	16	1	""	""	""	""	""	""	""	""	""	6	1	""	""	""	""
2016	12360	3	452	Mount Union	34	1671880	Krolikowski, Darren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671880	Fr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	8	1778489	Keleman, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778489	So	INF	5	2	""	0.000	0.286	0.000	1	5	""	""	""	""	""	""	1	1	""	""	1	""	""	""	""	""
2016	12360	3	452	Mount Union	36	1783609	Thombs, Johnny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783609	N/A	C	4	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	1	1	""	""	""	""
2016	12360	3	452	Mount Union	24	1666795	Martin, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666795	So	P	4	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	22	1782966	Hutchison, Neal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782966	So	INF	3	0	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	11	1672220	Hoffman, Dakota	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1672220	Jr	DH	3	0	""	0.250	0.250	0.750	1	4	1	""	1	""	""	1	""	""	""	""	2	""	""	""	""	""
2016	12360	3	452	Mount Union	0	1782692	Kuriger, Niklas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782692	Fr	INF	2	0	""	0.000	0.000	0.000	1	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	452	Mount Union	18	1544283	Atkinson, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544283	Sr	C	2	1	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""
2016	12360	3	452	Mount Union	47	1783626	Kennedy, Bryant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783626	N/A	DH	1	1	""	0.333	0.333	0.333	""	3	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2016	12360	3	452	Mount Union	38	1544315	Wood, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544315	Sr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	20	1647859	Farmer, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1647859	Jr	P	40	39	""	0.339	0.376	0.554	37	168	57	16	1	""	6	37	4	7	2	""	31	6	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	3	1766204	Schaerfer, Simon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766204	Fr	2B	40	40	""	0.300	0.428	0.400	35	150	45	6	""	""	3	23	30	5	2	3	29	5	2	""	3	""
2016	12360	3	8567	Mt. St. Joseph	6	1647872	Hunter, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1647872	So	P	39	37	""	0.310	0.364	0.386	26	145	45	8	""	""	1	26	11	4	5	3	26	5	1	""	""	""
2016	12360	3	8567	Mt. St. Joseph	10	1557773	Browning, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557773	Jr	OF	39	39	""	0.291	0.376	0.411	29	151	44	10	1	""	2	21	18	5	4	5	39	4	3	""	8	""
2016	12360	3	8567	Mt. St. Joseph	40	1766201	Richey, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766201	Fr	1B	38	38	""	0.246	0.321	0.322	20	118	29	7	1	""	""	17	10	3	""	3	35	2	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	9	1557789	Hofmann, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557789	Jr	P	38	35	""	0.295	0.420	0.402	30	132	39	9	1	""	1	23	22	7	1	5	30	1	2	""	2	""
2016	12360	3	8567	Mt. St. Joseph	7	1766196	Roberts, Grayson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766196	Fr	OF	32	26	""	0.207	0.261	0.268	16	82	17	3	1	""	""	8	6	""	""	4	26	1	2	""	7	""
2016	12360	3	8567	Mt. St. Joseph	24	1419037	Pasch, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1419037	Jr	INF	28	24	""	0.308	0.366	0.473	13	91	28	9	""	""	2	19	8	1	1	""	20	8	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	8	1557784	Corbett, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557784	So	INF	25	12	""	0.189	0.254	0.208	7	53	10	1	""	""	""	7	3	2	1	""	9	1	""	""	1	""
2016	12360	3	8567	Mt. St. Joseph	5	1308180	McCauley, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1308180	Jr	C	24	20	""	0.264	0.329	0.361	12	72	19	7	""	""	""	15	4	4	2	1	16	3	""	""	1	""
2016	12360	3	8567	Mt. St. Joseph	26	1766212	Sackett, Darren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766212	So	C	23	20	""	0.225	0.349	0.282	9	71	16	2	1	""	""	9	12	2	1	1	14	1	1	""	""	""
2016	12360	3	8567	Mt. St. Joseph	12	1557785	Kittle, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557785	Jr	2B	22	16	""	0.350	0.403	0.367	6	60	21	1	""	""	""	7	6	""	1	1	8	1	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	25	1558621	Williams, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558621	Jr	OF	17	14	""	0.224	0.303	0.466	9	58	13	4	2	""	2	13	5	2	1	1	8	1	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	4	1419033	Wagner, Zack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1419033	Sr	INF	17	6	""	0.179	0.226	0.179	1	28	5	""	""	""	""	4	2	""	1	""	12	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	44	1766211	Wagner, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766211	Fr	P	14	9	""	1.000	1.000	1.000	1	1	1	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	22	1766200	Zuberi, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766200	Fr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	33	1557788	Gunnell, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557788	Jr	P	14	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	35	1647876	Frizzell, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1647876	So	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	27	1766199	Gunnell, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766199	Fr	P	12	1	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	31	1766203	Myers, Wyatt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766203	Fr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	30	1766197	Hilliard, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766197	So	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	18	1557786	Spaulding, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557786	Jr	P	11	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	17	1766202	Honebrink, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766202	Fr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	32	1766210	Johnson, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766210	So	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	15	1766198	Bonnell, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766198	Fr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	23	1766205	Lewellyn, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766205	Fr	C	7	0	""	0.250	0.500	0.500	2	4	1	1	""	""	""	1	1	1	""	""	2	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	29	1557787	Rideout, PJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557787	Jr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8567	Mt. St. Joseph	11	1419026	Werner, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1419026	Sr	INF	1	0	""	0.333	0.333	0.667	1	3	1	1	""	""	""	1	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	29	1445378	Cahill, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1445378	Sr	1B	39	39	""	0.331	0.391	0.424	18	139	46	6	2	""	1	16	12	3	2	""	12	""	6	""	9	""
2016	12360	3	1468	Mt. St. Mary (NY)	21	1548262	Papineau, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1548262	Jr	SS	38	36	""	0.205	0.316	0.222	13	117	24	""	1	""	""	13	13	6	""	1	14	3	3	""	7	""
2016	12360	3	1468	Mt. St. Mary (NY)	25	1661459	Keenan, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661459	So	1B	37	37	""	0.242	0.467	0.411	25	95	23	5	4	""	1	12	31	9	""	""	16	1	3	""	5	""
2016	12360	3	1468	Mt. St. Mary (NY)	8	1661456	Fragomeni, Kristopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661456	Sr	OF	36	36	""	0.254	0.338	0.361	19	122	31	7	""	""	2	11	10	6	1	""	19	9	1	""	4	""
2016	12360	3	1468	Mt. St. Mary (NY)	9	1772990	Huvane, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772990	Fr	INF	34	34	""	0.245	0.374	0.392	18	102	25	9	""	""	2	16	12	9	""	""	28	3	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	1	1661457	Estwick Jr., Albert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661457	So	INF	32	23	""	0.232	0.346	0.290	9	69	16	2	1	""	""	6	11	1	""	""	27	2	2	""	5	""
2016	12360	3	1468	Mt. St. Mary (NY)	5	1772996	Pepe, Vincenzo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772996	Jr	C	30	27	""	0.258	0.312	0.303	9	89	23	1	""	""	1	10	7	""	""	1	11	7	""	""	1	""
2016	12360	3	1468	Mt. St. Mary (NY)	23	1548263	Peccerillo, Rob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1548263	Jr	3B	30	27	""	0.258	0.320	0.333	11	93	24	5	1	""	""	19	7	2	1	2	12	2	2	""	6	""
2016	12360	3	1468	Mt. St. Mary (NY)	24	1548266	Rivera, Louie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1548266	Jr	INF	30	27	""	0.244	0.379	0.346	13	78	19	4	2	""	""	6	16	1	""	4	15	""	3	""	7	""
2016	12360	3	1468	Mt. St. Mary (NY)	17	1548264	Pugliese, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1548264	Jr	P	27	17	""	0.204	0.295	0.241	2	54	11	2	""	""	""	6	6	1	""	1	15	1	2	""	2	""
2016	12360	3	1468	Mt. St. Mary (NY)	2	1661454	Hayes, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661454	So	C	25	21	""	0.271	0.357	0.339	13	59	16	2	1	""	""	10	8	1	2	2	17	2	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	49	1661476	DeAngelis, Louie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661476	Jr	OF	22	9	""	0.231	0.348	0.308	8	39	9	1	1	""	""	7	5	2	""	""	11	""	""	""	2	""
2016	12360	3	1468	Mt. St. Mary (NY)	27	1772994	Bradley, Jasper	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772994	Fr	OF	19	6	""	0.214	0.312	0.286	3	28	6	""	1	""	""	5	1	3	""	""	4	1	""	""	1	""
2016	12360	3	1468	Mt. St. Mary (NY)	22	1446590	Turton, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446590	Sr	P	15	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	28	1772995	Todd, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772995	So	1B	14	7	""	0.111	0.219	0.111	1	27	3	""	""	""	""	1	4	""	1	""	12	1	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	34	1548259	Duffy, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1548259	Jr	P	12	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	16	1445412	Betterly, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1445412	Sr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	42	1548267	Sookdeo, Stephan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1548267	Jr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	15	1772993	Terzulli, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772993	Fr	C	11	5	""	0.043	0.120	0.043	1	23	1	""	""	""	""	2	1	1	""	""	5	2	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	35	1772997	Peterson, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772997	Fr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	19	1661458	McCleary, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661458	So	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	11	1661463	Pillitteri, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661463	So	P	10	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	31	1661461	Swartz, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661461	So	C	9	0	""	0.000	0.000	0.000	""	9	""	""	""	""	""	""	""	""	""	""	4	1	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	32	1661462	Wolfe, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661462	Sr	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	3	1772989	Hobbs, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772989	Sr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	18	1446592	Kurtz, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1446592	Sr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	13	1772992	Spano, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772992	Fr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	30	1661460	Stong, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661460	Jr	P	6	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	1468	Mt. St. Mary (NY)	12	1772991	Ruggiero, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772991	So	P	6	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	451	Mt. St. Vincent	9	1438111	Giustino, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438111	Sr	C	30	30	""	0.355	0.426	0.411	18	107	38	6	""	""	""	17	12	2	1	2	9	3	3	""	6	""
2016	12360	3	451	Mt. St. Vincent	16	1661387	Nesensohn, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661387	So	OF	30	30	""	0.311	0.388	0.321	11	106	33	1	""	""	""	14	7	7	1	1	21	5	4	""	2	""
2016	12360	3	451	Mt. St. Vincent	11	1438103	Schroeher, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438103	Sr	INF	30	30	""	0.364	0.471	0.576	20	99	36	7	7	""	""	19	17	4	1	""	11	1	1	""	9	""
2016	12360	3	451	Mt. St. Vincent	23	1438107	Weber, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438107	Sr	OF	28	28	""	0.284	0.362	0.346	16	81	23	3	1	""	""	11	10	1	2	1	9	""	2	""	1	""
2016	12360	3	451	Mt. St. Vincent	2	1774380	Ruiz, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774380	Fr	SS	28	27	""	0.123	0.256	0.137	7	73	9	1	""	""	""	2	13	""	""	3	10	2	1	""	2	""
2016	12360	3	451	Mt. St. Vincent	4	1438099	Senisi, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438099	Sr	INF	27	27	""	0.221	0.390	0.273	12	77	17	4	""	""	""	4	13	9	1	1	23	1	1	""	4	""
2016	12360	3	451	Mt. St. Vincent	37	1774378	Kochen, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774378	So	OF	27	24	""	0.230	0.290	0.311	10	61	14	3	1	""	""	13	6	""	2	""	16	2	1	""	3	""
2016	12360	3	451	Mt. St. Vincent	5	1438100	Brodesser, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438100	Sr	OF	27	26	""	0.241	0.333	0.277	10	83	20	""	""	""	1	8	7	5	1	1	19	4	""	""	1	""
2016	12360	3	451	Mt. St. Vincent	17	1661388	Pasquale, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661388	So	C	26	22	""	0.232	0.364	0.275	7	69	16	1	1	""	""	15	13	3	3	1	21	2	""	""	1	""
2016	12360	3	451	Mt. St. Vincent	13	1774377	Mcewan, John T	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774377	So	INF	25	21	""	0.231	0.342	0.262	8	65	15	2	""	""	""	5	9	2	""	2	22	4	1	""	1	""
2016	12360	3	451	Mt. St. Vincent	24	1661391	Ali, Siddeeq	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661391	So	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	451	Mt. St. Vincent	32	1538845	Crosser, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538845	Sr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	451	Mt. St. Vincent	15	1774379	Pena, Honorio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774379	So	OF	11	5	""	0.042	0.115	0.042	1	24	1	""	""	""	""	""	2	""	""	""	14	""	""	""	""	""
2016	12360	3	451	Mt. St. Vincent	3	1538839	Brown, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538839	Jr	P	10	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	451	Mt. St. Vincent	6	1538838	Negron, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1538838	Jr	P	10	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
