t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
6.87	0	456.536	-100.366	456.5	0.0	0.00	49.54	-78.58	92.9	92.9	63.3	0.416	0.2668	0.2618	0.0000	0.0000	0.000	-10.123	16.058	1768	0.000	10.098	6.366	0.000	-0.026	-9.750	0
6.88	0	457.032	-101.152	457.0	0.0	0.00	49.54	-78.68	93.0	93.0	63.4	0.416	0.2665	0.2617	0.0000	0.0000	0.000	-10.132	16.092	1767	0.000	10.114	6.368	0.000	-0.018	-9.714	0
6.89	0	457.527	-101.939	457.5	0.0	0.00	49.54	-78.77	93.1	93.1	63.4	0.416	0.2661	0.2616	0.0000	0.0000	0.000	-10.140	16.125	1767	0.000	10.130	6.370	0.000	-0.010	-9.678	0
6.9	0	458.022	-102.727	458.0	0.0	0.00	49.54	-78.87	93.1	93.1	63.5	0.416	0.2658	0.2614	0.0000	0.0000	0.000	-10.149	16.159	1766	0.000	10.146	6.373	0.000	-0.003	-9.642	0
6.91	0	458.518	-103.516	458.5	0.0	0.00	49.54	-78.97	93.2	93.2	63.5	0.416	0.2654	0.2613	0.0000	0.0000	0.000	-10.157	16.192	1765	0.000	10.163	6.375	0.000	0.005	-9.607	0
6.92	0	459.013	-104.307	459.0	0.0	0.00	49.54	-79.06	93.3	93.3	63.6	0.416	0.2651	0.2612	0.0000	0.0000	0.000	-10.166	16.225	1764	0.000	10.179	6.377	0.000	0.013	-9.571	0
6.93	0	459.509	-105.098	459.5	0.0	0.00	49.54	-79.16	93.4	93.4	63.7	0.416	0.2647	0.2610	0.0000	0.0000	0.000	-10.175	16.259	1764	0.000	10.195	6.380	0.000	0.020	-9.536	0
6.94	0	460.004	-105.890	460.0	0.0	0.00	49.54	-79.25	93.5	93.5	63.7	0.416	0.2644	0.2609	0.0000	0.0000	0.000	-10.183	16.292	1763	0.000	10.211	6.382	0.000	0.028	-9.500	0
6.95	0	460.499	-106.683	460.5	0.0	0.00	49.54	-79.35	93.5	93.5	63.8	0.416	0.2641	0.2608	0.0000	0.0000	0.000	-10.192	16.325	1762	0.000	10.227	6.384	0.000	0.035	-9.465	0
6.96	0	460.995	-107.477	461.0	0.0	0.00	49.54	-79.44	93.6	93.6	63.8	0.416	0.2637	0.2606	0.0000	0.0000	0.000	-10.200	16.358	1762	0.000	10.243	6.387	0.000	0.043	-9.429	0
6.97	0	461.490	-108.272	461.5	0.0	0.00	49.54	-79.54	93.7	93.7	63.9	0.416	0.2634	0.2605	0.0000	0.0000	0.000	-10.208	16.391	1761	0.000	10.258	6.389	0.000	0.050	-9.394	0
6.98	0	461.985	-109.068	462.0	0.0	0.00	49.54	-79.63	93.8	93.8	63.9	0.416	0.2631	0.2604	0.0000	0.0000	0.000	-10.217	16.423	1760	0.000	10.274	6.391	0.000	0.057	-9.359	0
6.99	0	462.481	-109.864	462.5	0.0	0.00	49.54	-79.73	93.9	93.9	64.0	0.416	0.2627	0.2603	0.0000	0.0000	0.000	-10.225	16.456	1760	0.000	10.290	6.394	0.000	0.064	-9.324	0
7	0	462.976	-110.662	463.0	0.0	0.00	49.54	-79.82	93.9	93.9	64.0	0.416	0.2624	0.2601	0.0000	0.0000	0.000	-10.234	16.489	1759	0.000	10.305	6.396	0.000	0.072	-9.289	0
7.01	0	463.472	-111.461	463.5	0.0	0.00	49.54	-79.91	94.0	94.0	64.1	0.416	0.2621	0.2600	0.0000	0.0000	0.000	-10.242	16.521	1758	0.000	10.321	6.398	0.000	0.079	-9.254	0
7.02	0	463.967	-112.260	464.0	0.0	0.00	49.54	-80.00	94.1	94.1	64.1	0.416	0.2618	0.2599	0.0000	0.0000	0.000	-10.251	16.554	1757	0.000	10.337	6.401	0.000	0.086	-9.219	0
7.03	0	464.463	-113.061	464.5	0.0	0.00	49.54	-80.10	94.2	94.2	64.2	0.416	0.2614	0.2597	0.0000	0.0000	0.000	-10.259	16.586	1757	0.000	10.352	6.403	0.000	0.093	-9.185	0
7.04	0	464.958	-113.862	465.0	0.0	0.00	49.54	-80.19	94.3	94.3	64.3	0.416	0.2611	0.2596	0.0000	0.0000	0.000	-10.268	16.619	1756	0.000	10.367	6.405	0.000	0.100	-9.150	0
7.05	0	465.453	-114.665	465.5	0.0	0.00	49.54	-80.28	94.3	94.3	64.3	0.416	0.2608	0.2595	0.0000	0.0000	0.000	-10.276	16.651	1755	0.000	10.383	6.408	0.000	0.107	-9.116	0
7.06	0	465.949	-115.468	465.9	0.0	0.00	49.55	-80.37	94.4	94.4	64.4	0.416	0.2605	0.2594	0.0000	0.0000	0.000	-10.284	16.683	1755	0.000	10.398	6.410	0.000	0.114	-9.081	0
7.07	0	466.444	-116.272	466.4	0.0	0.00	49.55	-80.46	94.5	94.5	64.4	0.416	0.2601	0.2592	0.0000	0.0000	0.000	-10.293	16.715	1754	0.000	10.413	6.412	0.000	0.121	-9.047	0
7.08	0	466.940	-117.077	466.9	0.0	0.00	49.55	-80.55	94.6	94.6	64.5	0.416	0.2598	0.2591	0.0000	0.0000	0.000	-10.301	16.747	1753	0.000	10.428	6.415	0.000	0.127	-9.012	0
7.09	0	467.435	-117.883	467.4	0.0	0.00	49.55	-80.64	94.6	94.6	64.5	0.416	0.2595	0.2590	0.0000	0.0000	0.000	-10.309	16.779	1753	0.000	10.444	6.417	0.000	0.134	-8.978	0
7.1	0	467.931	-118.690	467.9	0.0	0.00	49.55	-80.73	94.7	94.7	64.6	0.416	0.2592	0.2588	0.0000	0.0000	0.000	-10.318	16.811	1752	0.000	10.459	6.419	0.000	0.141	-8.944	0
7.11	0	468.426	-119.498	468.4	0.0	0.00	49.55	-80.82	94.8	94.8	64.6	0.416	0.2589	0.2587	0.0000	0.0000	0.000	-10.326	16.843	1751	0.000	10.474	6.421	0.000	0.147	-8.910	0
7.12	0	468.922	-120.306	468.9	0.0	0.00	49.55	-80.91	94.9	94.9	64.7	0.416	0.2586	0.2586	0.0000	0.0000	0.000	-10.334	16.874	1750	0.000	10.489	6.424	0.000	0.154	-8.876	0
7.13	0	469.417	-121.116	469.4	0.0	0.00	49.56	-81.00	95.0	95.0	64.7	0.416	0.2582	0.2585	0.0000	0.0000	0.000	-10.343	16.906	1750	0.000	10.503	6.426	0.000	0.161	-8.842	0
7.14	0	469.913	-121.926	469.9	0.0	0.00	49.56	-81.09	95.0	95.0	64.8	0.416	0.2579	0.2583	0.0000	0.0000	0.000	-10.351	16.937	1749	0.000	10.518	6.428	0.000	0.167	-8.809	0
7.15	0	470.408	-122.738	470.4	0.0	0.00	49.56	-81.18	95.1	95.1	64.8	0.416	0.2576	0.2582	0.0000	0.0000	0.000	-10.359	16.969	1748	0.000	10.533	6.430	0.000	0.174	-8.775	0
7.16	0	470.904	-123.550	470.9	0.0	0.00	49.56	-81.26	95.2	95.2	64.9	0.416	0.2573	0.2581	0.0000	0.0000	0.000	-10.368	17.000	1748	0.000	10.548	6.433	0.000	0.180	-8.741	0
7.17	0	471.400	-124.363	471.4	0.0	0.00	49.56	-81.35	95.3	95.3	64.9	0.416	0.2570	0.2580	0.0000	0.0000	0.000	-10.376	17.031	1747	0.000	10.562	6.435	0.000	0.186	-8.708	0
7.18	0	471.895	-125.177	471.9	0.0	0.00	49.56	-81.44	95.3	95.3	65.0	0.416	0.2567	0.2578	0.0000	0.0000	0.000	-10.384	17.062	1746	0.000	10.577	6.437	0.000	0.193	-8.674	0
7.19	0	472.391	-125.992	472.4	0.0	0.00	49.57	-81.53	95.4	95.4	65.0	0.416	0.2564	0.2577	0.0000	0.0000	0.000	-10.393	17.094	1746	0.000	10.591	6.439	0.000	0.199	-8.641	0
7.2	0	472.887	-126.808	472.9	0.0	0.00	49.57	-81.61	95.5	95.5	65.1	0.416	0.2561	0.2576	0.0000	0.0000	0.000	-10.401	17.125	1745	0.000	10.606	6.442	0.000	0.205	-8.608	0
7.21	0	473.382	-127.624	473.4	0.0	0.00	49.57	-81.70	95.6	95.6	65.1	0.416	0.2558	0.2575	0.0000	0.0000	0.000	-10.409	17.156	1744	0.000	10.620	6.444	0.000	0.211	-8.575	0
7.22	0	473.878	-128.441	473.9	0.0	0.00	49.57	-81.78	95.6	95.6	65.2	0.416	0.2555	0.2574	0.0000	0.0000	0.000	-10.417	17.186	1743	0.000	10.635	6.446	0.000	0.217	-8.542	0
7.23	0	474.374	-129.260	474.4	0.0	0.00	49.57	-81.87	95.7	95.7	65.2	0.416	0.2552	0.2572	0.0000	0.0000	0.000	-10.425	17.217	1743	0.000	10.649	6.448	0.000	0.223	-8.509	0
7.24	0	474.870	-130.079	474.9	0.0	0.00	49.58	-81.95	95.8	95.8	65.3	0.416	0.2549	0.2571	0.0000	0.0000	0.000	-10.434	17.248	1742	0.000	10.663	6.450	0.000	0.229	-8.476	0
7.25	0	475.365	-130.899	475.4	0.0	0.00	49.58	-82.04	95.9	95.9	65.3	0.416	0.2546	0.2570	0.0000	0.0000	0.000	-10.442	17.278	1741	0.000	10.677	6.453	0.000	0.235	-8.443	0
7.26	0	475.861	-131.720	475.9	0.0	0.00	49.58	-82.12	95.9	95.9	65.4	0.416	0.2543	0.2569	0.0000	0.0000	0.000	-10.450	17.309	1741	0.000	10.691	6.455	0.000	0.241	-8.410	0
7.27	0	476.357	-132.541	476.4	0.0	0.00	49.58	-82.21	96.0	96.0	65.4	0.416	0.2540	0.2567	0.0000	0.0000	0.000	-10.458	17.339	1740	0.000	10.705	6.457	0.000	0.247	-8.378	0
7.28	0	476.853	-133.364	476.9	0.0	0.00	49.59	-82.29	96.1	96.1	65.5	0.416	0.2537	0.2566	0.0000	0.0000	0.000	-10.466	17.370	1739	0.000	10.719	6.459	0.000	0.253	-8.345	0
7.29	0	477.349	-134.187	477.3	0.0	0.00	49.59	-82.37	96.1	96.1	65.5	0.416	0.2534	0.2565	0.0000	0.0000	0.000	-10.475	17.400	1739	0.000	10.733	6.461	0.000	0.259	-8.313	0
7.3	0	477.845	-135.011	477.8	0.0	0.00	49.59	-82.46	96.2	96.2	65.6	0.416	0.2531	0.2564	0.0000	0.0000	0.000	-10.483	17.430	1738	0.000	10.747	6.464	0.000	0.265	-8.280	0
7.31	0	478.340	-135.836	478.3	0.0	0.00	49.59	-82.54	96.3	96.3	65.6	0.416	0.2528	0.2563	0.0000	0.0000	0.000	-10.491	17.460	1737	0.000	10.761	6.466	0.000	0.270	-8.248	0
7.32	0	478.836	-136.662	478.8	0.0	0.00	49.60	-82.62	96.4	96.4	65.7	0.416	0.2525	0.2561	0.0000	0.0000	0.000	-10.499	17.490	1736	0.000	10.775	6.468	0.000	0.276	-8.216	0
7.33	0	479.332	-137.489	479.3	0.0	0.00	49.60	-82.71	96.4	96.4	65.7	0.416	0.2522	0.2560	0.0000	0.0000	0.000	-10.507	17.520	1736	0.000	10.789	6.470	0.000	0.282	-8.184	0
7.34	0	479.828	-138.316	479.8	0.0	0.00	49.60	-82.79	96.5	96.5	65.8	0.416	0.2519	0.2559	0.0000	0.0000	0.000	-10.515	17.550	1735	0.000	10.802	6.472	0.000	0.287	-8.152	0
7.35	0	480.324	-139.145	480.3	0.0	0.00	49.60	-82.87	96.6	96.6	65.8	0.416	0.2516	0.2558	0.0000	0.0000	0.000	-10.523	17.580	1734	0.000	10.816	6.474	0.000	0.293	-8.120	0
7.36	0	480.820	-139.974	480.8	0.0	0.00	49.61	-82.95	96.7	96.7	65.9	0.416	0.2514	0.2557	0.0000	0.0000	0.000	-10.531	17.610	1734	0.000	10.829	6.476	0.000	0.298	-8.088	0
7.37	0	481.317	-140.804	481.3	0.0	0.00	49.61	-83.03	96.7	96.7	65.9	0.416	0.2511	0.2555	0.0000	0.0000	0.000	-10.539	17.639	1733	0.000	10.843	6.479	0.000	0.304	-8.056	0
7.38	0	481.813	-141.634	481.8	0.0	0.00	49.61	-83.11	96.8	96.8	66.0	0.416	0.2508	0.2554	0.0000	0.0000	0.000	-10.547	17.669	1732	0.000	10.856	6.481	0.000	0.309	-8.025	0
7.39	0	482.309	-142.466	482.3	0.0	0.00	49.62	-83.19	96.9	96.9	66.0	0.416	0.2505	0.2553	0.0000	0.0000	0.000	-10.555	17.698	1732	0.000	10.870	6.483	0.000	0.314	-7.993	0
7.4	0	482.805	-143.298	482.8	0.0	0.00	49.62	-83.27	96.9	96.9	66.1	0.416	0.2502	0.2552	0.0000	0.0000	0.000	-10.563	17.727	1731	0.000	10.883	6.485	0.000	0.320	-7.962	0
7.41	0	483.301	-144.131	483.3	0.0	0.00	49.62	-83.35	97.0	97.0	66.1	0.416	0.2499	0.2551	0.0000	0.0000	0.000	-10.571	17.757	1730	0.000	10.896	6.487	0.000	0.325	-7.930	0
7.42	0	483.797	-144.965	483.8	0.0	0.00	49.63	-83.43	97.1	97.1	66.2	0.416	0.2496	0.2550	0.0000	0.0000	0.000	-10.579	17.786	1730	0.000	10.909	6.489	0.000	0.330	-7.899	0
7.43	0	484.294	-145.800	484.3	0.0	0.00	49.63	-83.51	97.1	97.1	66.2	0.416	0.2494	0.2548	0.0000	0.0000	0.000	-10.587	17.815	1729	0.000	10.923	6.491	0.000	0.335	-7.868	0
7.44	0	484.790	-146.635	484.8	0.0	0.00	49.63	-83.59	97.2	97.2	66.3	0.416	0.2491	0.2547	0.0000	0.0000	0.000	-10.595	17.844	1728	0.000	10.936	6.493	0.000	0.340	-7.837	0
7.45	0	485.286	-147.472	485.3	0.0	0.00	49.64	-83.67	97.3	97.3	66.3	0.416	0.2488	0.2546	0.0000	0.0000	0.000	-10.603	17.873	1727	0.000	10.949	6.495	0.000	0.345	-7.806	0
7.46	0	485.783	-148.309	485.8	0.0	0.00	49.64	-83.74	97.4	97.4	66.4	0.416	0.2485	0.2545	0.0000	0.0000	0.000	-10.611	17.902	1727	0.000	10.962	6.498	0.000	0.350	-7.775	0
7.47	0	486.279	-149.146	486.3	0.0	0.00	49.64	-83.82	97.4	97.4	66.4	0.416	0.2483	0.2544	0.0000	0.0000	0.000	-10.619	17.931	1726	0.000	10.975	6.500	0.000	0.355	-7.744	0
7.48	0	486.776	-149.985	486.8	0.0	0.00	49.65	-83.90	97.5	97.5	66.5	0.416	0.2480	0.2543	0.0000	0.0000	0.000	-10.627	17.959	1725	0.000	10.987	6.502	0.000	0.360	-7.713	0
7.49	0	487.272	-150.824	487.3	0.0	0.00	49.65	-83.98	97.6	97.6	66.5	0.416	0.2477	0.2541	0.0000	0.0000	0.000	-10.635	17.988	1725	0.000	11.000	6.504	0.000	0.365	-7.682	0
7.5	0	487.769	-151.665	487.8	0.0	0.00	49.65	-84.05	97.6	97.6	66.5	0.416	0.2474	0.2540	0.0000	0.0000	0.000	-10.643	18.016	1724	0.000	11.013	6.506	0.000	0.370	-7.652	0
7.51	0	488.265	-152.505	488.3	0.0	0.00	49.66	-84.13	97.7	97.7	66.6	0.416	0.2472	0.2539	0.0000	0.0000	0.000	-10.651	18.045	1723	0.000	11.026	6.508	0.000	0.375	-7.621	0
7.52	0	488.762	-153.347	488.8	0.0	0.00	49.66	-84.21	97.8	97.8	66.6	0.416	0.2469	0.2538	0.0000	0.0000	0.000	-10.659	18.073	1723	0.000	11.038	6.510	0.000	0.380	-7.591	0
7.53	0	489.258	-154.190	489.3	0.0	0.00	49.67	-84.28	97.8	97.8	66.7	0.416	0.2466	0.2537	0.0000	0.0000	0.000	-10.667	18.101	1722	0.000	11.051	6.512	0.000	0.384	-7.560	0
7.54	0	489.755	-155.033	489.8	0.0	0.00	49.67	-84.36	97.9	97.9	66.7	0.416	0.2464	0.2536	0.0000	0.0000	0.000	-10.675	18.130	1721	0.000	11.064	6.514	0.000	0.389	-7.530	0
7.55	0	490.252	-155.877	490.3	0.0	0.00	49.67	-84.43	98.0	98.0	66.8	0.416	0.2461	0.2535	0.0000	0.0000	0.000	-10.682	18.158	1721	0.000	11.076	6.516	0.000	0.394	-7.500	0
7.56	0	490.749	-156.721	490.7	0.0	0.00	49.68	-84.51	98.0	98.0	66.8	0.416	0.2458	0.2533	0.0000	0.0000	0.000	-10.690	18.186	1720	0.000	11.088	6.518	0.000	0.398	-7.470	0
7.57	0	491.245	-157.567	491.2	0.0	0.00	49.68	-84.58	98.1	98.1	66.9	0.415	0.2456	0.2532	0.0000	0.0000	0.000	-10.698	18.214	1719	0.000	11.101	6.520	0.000	0.403	-7.440	0
7.58	0	491.742	-158.413	491.7	0.0	0.00	49.69	-84.66	98.2	98.2	66.9	0.415	0.2453	0.2531	0.0000	0.0000	0.000	-10.706	18.242	1719	0.000	11.113	6.522	0.000	0.407	-7.410	0
7.59	0	492.239	-159.260	492.2	0.0	0.00	49.69	-84.73	98.2	98.2	67.0	0.415	0.2450	0.2530	0.0000	0.0000	0.000	-10.714	18.269	1718	0.000	11.125	6.524	0.000	0.412	-7.380	0
7.6	0	492.736	-160.108	492.7	0.0	0.00	49.69	-84.81	98.3	98.3	67.0	0.415	0.2448	0.2529	0.0000	0.0000	0.000	-10.721	18.297	1717	0.000	11.138	6.526	0.000	0.416	-7.351	0
7.61	0	493.233	-160.956	493.2	0.0	0.00	49.70	-84.88	98.4	98.4	67.0	0.415	0.2445	0.2528	0.0000	0.0000	0.000	-10.729	18.325	1716	0.000	11.150	6.528	0.000	0.420	-7.321	0
7.62	0	493.730	-161.805	493.7	0.0	0.00	49.70	-84.95	98.4	98.4	67.1	0.415	0.2442	0.2527	0.0000	0.0000	0.000	-10.737	18.352	1716	0.000	11.162	6.530	0.000	0.425	-7.292	0
7.63	0	494.227	-162.655	494.2	0.0	0.00	49.71	-85.02	98.5	98.5	67.1	0.415	0.2440	0.2526	0.0000	0.0000	0.000	-10.745	18.380	1715	0.000	11.174	6.532	0.000	0.429	-7.262	0
7.64	0	494.724	-163.506	494.7	0.0	0.00	49.71	-85.10	98.6	98.6	67.2	0.415	0.2437	0.2524	0.0000	0.0000	0.000	-10.752	18.407	1714	0.000	11.186	6.534	0.000	0.433	-7.233	0
7.65	0	495.221	-164.357	495.2	0.0	0.00	49.71	-85.17	98.6	98.6	67.2	0.415	0.2435	0.2523	0.0000	0.0000	0.000	-10.760	18.434	1714	0.000	11.198	6.536	0.000	0.438	-7.204	0
7.66	0	495.718	-165.209	495.7	0.0	0.00	49.72	-85.24	98.7	98.7	67.3	0.415	0.2432	0.2522	0.0000	0.0000	0.000	-10.768	18.461	1713	0.000	11.210	6.538	0.000	0.442	-7.174	0
7.67	0	496.216	-166.062	496.2	0.0	0.00	49.72	-85.31	98.7	98.7	67.3	0.415	0.2430	0.2521	0.0000	0.0000	0.000	-10.776	18.488	1712	0.000	11.221	6.540	0.000	0.446	-7.145	0
7.68	0	496.713	-166.916	496.7	0.0	0.00	49.73	-85.39	98.8	98.8	67.4	0.415	0.2427	0.2520	0.0000	0.0000	0.000	-10.783	18.516	1712	0.000	11.233	6.542	0.000	0.450	-7.116	0
7.69	0	497.210	-167.770	497.2	0.0	0.00	49.73	-85.46	98.9	98.9	67.4	0.415	0.2424	0.2519	0.0000	0.0000	0.000	-10.791	18.542	1711	0.000	11.245	6.544	0.000	0.454	-7.087	0
7.7	0	497.707	-168.625	497.7	0.0	0.00	49.74	-85.53	98.9	98.9	67.4	0.415	0.2422	0.2518	0.0000	0.0000	0.000	-10.799	18.569	1710	0.000	11.257	6.546	0.000	0.458	-7.059	0
7.71	0	498.205	-169.480	498.2	0.0	0.00	49.74	-85.60	99.0	99.0	67.5	0.415	0.2419	0.2517	0.0000	0.0000	0.000	-10.806	18.596	1710	0.000	11.268	6.548	0.000	0.462	-7.030	0
7.72	0	498.702	-170.337	498.7	0.0	0.00	49.75	-85.67	99.1	99.1	67.5	0.415	0.2417	0.2516	0.0000	0.0000	0.000	-10.814	18.623	1709	0.000	11.280	6.550	0.000	0.466	-7.001	0
7.73	0	499.200	-171.194	499.2	0.0	0.00	49.75	-85.74	99.1	99.1	67.6	0.415	0.2414	0.2515	0.0000	0.0000	0.000	-10.822	18.649	1708	0.000	11.291	6.552	0.000	0.470	-6.973	0
7.74	0	499.697	-172.051	499.7	0.0	0.00	49.76	-85.81	99.2	99.2	67.6	0.415	0.2412	0.2514	0.0000	0.0000	0.000	-10.829	18.676	1708	0.000	11.303	6.554	0.000	0.474	-6.944	0
7.75	0	500.195	-172.910	500.2	0.0	0.00	49.76	-85.88	99.3	99.3	67.7	0.415	0.2409	0.2512	0.0000	0.0000	0.000	-10.837	18.702	1707	0.000	11.314	6.556	0.000	0.477	-6.916	0
7.76	0	500.693	-173.769	500.7	0.0	0.00	49.76	-85.95	99.3	99.3	67.7	0.415	0.2407	0.2511	0.0000	0.0000	0.000	-10.844	18.729	1706	0.000	11.326	6.558	0.000	0.481	-6.888	0
7.77	0	501.190	-174.629	501.2	0.0	0.00	49.77	-86.02	99.4	99.4	67.7	0.415	0.2404	0.2510	0.0000	0.0000	0.000	-10.852	18.755	1705	0.000	11.337	6.560	0.000	0.485	-6.859	0
7.78	0	501.688	-175.489	501.7	0.0	0.00	49.77	-86.08	99.4	99.4	67.8	0.415	0.2402	0.2509	0.0000	0.0000	0.000	-10.859	18.781	1705	0.000	11.348	6.562	0.000	0.489	-6.831	0
7.79	0	502.186	-176.350	502.2	0.0	0.00	49.78	-86.15	99.5	99.5	67.8	0.415	0.2400	0.2508	0.0000	0.0000	0.000	-10.867	18.807	1704	0.000	11.359	6.563	0.000	0.492	-6.803	0
7.8	0	502.683	-177.212	502.7	0.0	0.00	49.78	-86.22	99.6	99.6	67.9	0.415	0.2397	0.2507	0.0000	0.0000	0.000	-10.874	18.833	1703	0.000	11.370	6.565	0.000	0.496	-6.775	0
7.81	0	503.181	-178.075	503.2	0.0	0.00	49.79	-86.29	99.6	99.6	67.9	0.415	0.2395	0.2506	0.0000	0.0000	0.000	-10.882	18.859	1703	0.000	11.381	6.567	0.000	0.499	-6.748	0
7.82	0	503.679	-178.938	503.7	0.0	0.00	49.79	-86.36	99.7	99.7	68.0	0.415	0.2392	0.2505	0.0000	0.0000	0.000	-10.889	18.885	1702	0.000	11.393	6.569	0.000	0.503	-6.720	0
7.83	0	504.177	-179.802	504.2	0.0	0.00	49.80	-86.42	99.7	99.7	68.0	0.415	0.2390	0.2504	0.0000	0.0000	0.000	-10.897	18.911	1701	0.000	11.403	6.571	0.000	0.507	-6.692	0
7.84	0	504.675	-180.666	504.7	0.0	0.00	49.80	-86.49	99.8	99.8	68.0	0.415	0.2387	0.2503	0.0000	0.0000	0.000	-10.904	18.936	1701	0.000	11.414	6.573	0.000	0.510	-6.665	0
7.85	0	505.173	-181.532	505.2	0.0	0.00	49.81	-86.56	99.9	99.9	68.1	0.415	0.2385	0.2502	0.0000	0.0000	0.000	-10.912	18.962	1700	0.000	11.425	6.575	0.000	0.513	-6.637	0
7.86	0	505.671	-182.398	505.7	0.0	0.00	49.81	-86.62	99.9	99.9	68.1	0.415	0.2383	0.2501	0.0000	0.0000	0.000	-10.919	18.988	1699	0.000	11.436	6.577	0.000	0.517	-6.610	0
7.87	0	506.170	-183.264	506.2	0.0	0.00	49.82	-86.69	100.0	100.0	68.2	0.415	0.2380	0.2500	0.0000	0.0000	0.000	-10.927	19.013	1699	0.000	11.447	6.579	0.000	0.520	-6.582	0
7.88	0	506.668	-184.131	506.7	0.0	0.00	49.82	-86.75	100.0	100.0	68.2	0.415	0.2378	0.2499	0.0000	0.0000	0.000	-10.934	19.038	1698	0.000	11.458	6.580	0.000	0.523	-6.555	0
7.89	0	507.166	-184.999	507.2	0.0	0.00	49.83	-86.82	100.1	100.1	68.2	0.415	0.2375	0.2498	0.0000	0.0000	0.000	-10.942	19.064	1697	0.000	11.468	6.582	0.000	0.527	-6.528	0
7.9	0	507.664	-185.868	507.7	0.0	0.00	49.84	-86.89	100.2	100.2	68.3	0.415	0.2373	0.2497	0.0000	0.0000	0.000	-10.949	19.089	1697	0.000	11.479	6.584	0.000	0.530	-6.501	0
7.91	0	508.163	-186.737	508.2	0.0	0.00	49.84	-86.95	100.2	100.2	68.3	0.415	0.2371	0.2495	0.0000	0.0000	0.000	-10.956	19.114	1696	0.000	11.489	6.586	0.000	0.533	-6.474	0
7.92	0	508.661	-187.607	508.7	0.0	0.00	49.85	-87.02	100.3	100.3	68.4	0.415	0.2368	0.2494	0.0000	0.0000	0.000	-10.964	19.139	1695	0.000	11.500	6.588	0.000	0.536	-6.447	0
7.93	0	509.160	-188.477	509.2	0.0	0.00	49.85	-87.08	100.3	100.3	68.4	0.415	0.2366	0.2493	0.0000	0.0000	0.000	-10.971	19.164	1695	0.000	11.510	6.590	0.000	0.539	-6.420	0
7.94	0	509.658	-189.348	509.7	0.0	0.00	49.86	-87.14	100.4	100.4	68.4	0.415	0.2364	0.2492	0.0000	0.0000	0.000	-10.978	19.189	1694	0.000	11.521	6.591	0.000	0.543	-6.394	0
7.95	0	510.157	-190.220	510.2	0.0	0.00	49.86	-87.21	100.5	100.5	68.5	0.415	0.2361	0.2491	0.0000	0.0000	0.000	-10.986	19.214	1693	0.000	11.531	6.593	0.000	0.546	-6.367	0
7.96	0	510.656	-191.093	510.7	0.0	0.00	49.87	-87.27	100.5	100.5	68.5	0.415	0.2359	0.2490	0.0000	0.0000	0.000	-10.993	19.238	1693	0.000	11.542	6.595	0.000	0.549	-6.341	0
7.97	0	511.154	-191.966	511.2	0.0	0.00	49.87	-87.33	100.6	100.6	68.6	0.415	0.2357	0.2489	0.0000	0.0000	0.000	-11.000	19.263	1692	0.000	11.552	6.597	0.000	0.552	-6.314	0
7.98	0	511.653	-192.839	511.7	0.0	0.00	49.88	-87.40	100.6	100.6	68.6	0.415	0.2355	0.2488	0.0000	0.0000	0.000	-11.008	19.288	1691	0.000	11.562	6.599	0.000	0.555	-6.288	0
7.99	0	512.152	-193.713	512.2	0.0	0.00	49.88	-87.46	100.7	100.7	68.6	0.415	0.2352	0.2487	0.0000	0.0000	0.000	-11.015	19.312	1691	0.000	11.572	6.600	0.000	0.557	-6.262	0
8	0	512.651	-194.588	512.7	0.0	0.00	49.89	-87.52	100.7	100.7	68.7	0.415	0.2350	0.2486	0.0000	0.0000	0.000	-11.022	19.336	1690	0.000	11.582	6.602	0.000	0.560	-6.235	0
8.01	0	513.150	-195.464	513.1	0.0	0.00	49.90	-87.59	100.8	100.8	68.7	0.415	0.2348	0.2485	0.0000	0.0000	0.000	-11.029	19.361	1689	0.000	11.592	6.604	0.000	0.563	-6.209	0
8.02	0	513.649	-196.340	513.6	0.0	0.00	49.90	-87.65	100.9	100.9	68.8	0.415	0.2345	0.2484	0.0000	0.0000	0.000	-11.037	19.385	1689	0.000	11.602	6.606	0.000	0.566	-6.183	0
8.03	0	514.148	-197.217	514.1	0.0	0.00	49.91	-87.71	100.9	100.9	68.8	0.415	0.2343	0.2483	0.0000	0.0000	0.000	-11.044	19.409	1688	0.000	11.612	6.607	0.000	0.569	-6.157	0
8.04	0	514.647	-198.094	514.6	0.0	0.00	49.91	-87.77	101.0	101.0	68.8	0.415	0.2341	0.2482	0.0000	0.0000	0.000	-11.051	19.433	1687	0.000	11.622	6.609	0.000	0.571	-6.132	0
8.05	0	515.146	-198.972	515.1	0.0	0.00	49.92	-87.83	101.0	101.0	68.9	0.415	0.2339	0.2481	0.0000	0.0000	0.000	-11.058	19.457	1686	0.000	11.632	6.611	0.000	0.574	-6.106	0
8.06	0	515.645	-199.851	515.6	0.0	0.00	49.92	-87.89	101.1	101.1	68.9	0.415	0.2337	0.2480	0.0000	0.0000	0.000	-11.065	19.481	1686	0.000	11.642	6.613	0.000	0.577	-6.080	0
